"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_2574",22340,22341,22341,-1.3264436537911,0.00925657886182307
"crossing_2575",22341,22342,22341,0.00925657886182307,-0.366137538515233
"crossing_2576",22348,22350,22350,-0.213976249362986,0.0211584291405416
"crossing_2577",22350,22351,22350,0.0211584291405416,-0.859337887308357
"crossing_2578",22383,22384,22384,-0.357570276333718,0.08265267398383
"crossing_2579",22384,22384,22384,0.00295201400064116,-1.72140185188437
"crossing_2580",22452,22452,22452,-0.209719194872378,0.0637793857549696
"crossing_2581",22452,22452,22452,0.0637793857549696,-0.767990910510662
"crossing_2582",22546,22546,22546,-0.719556882861072,0.0716017711092718
"crossing_2583",22546,22548,22547,0.0716017711092718,-0.151374162984212
"crossing_2584",22548,22550,22550,-0.381551660767855,0.00226732902478943
"crossing_2585",22550,22552,22550,0.00226732902478943,-1.13352852967
"crossing_2586",22575,22575,22575,-0.913173987217306,0.179553404428589
"crossing_2587",22575,22576,22575,0.179553404428589,-1.11926099807988
"crossing_2588",22601,22602,22602,-0.541041733391467,0.0677000515388499
"crossing_2589",22602,22602,22602,0.0677000515388499,-0.504416187583047
"crossing_2590",22640,22642,22641,-0.305832050027675,0.104681875382084
"crossing_2591",22642,22642,22642,0.104681875382084,-0.694325537740951
"crossing_2592",22676,22677,22677,-0.483256680143313,0.0373327927227365
"crossing_2593",22677,22677,22677,0.0373327927227365,-0.762430264650902
"crossing_2594",22695,22696,22696,-1.40773778276707,0.138876314635127
"crossing_2595",22696,22696,22696,0.138876314635127,-0.875135131820571
"crossing_2596",22712,22713,22713,-1.0286187130896,0.0282551931359194
"crossing_2597",22713,22718,22713,0.0282551931359194,-1.05811018772692
"crossing_2598",22720,22722,22721,-0.345812047125946,0.163326349462295
"crossing_2599",22722,22723,22722,0.163326349462295,-0.742864107023706
"crossing_2600",22773,22773,22773,-0.118802466255147,0.0453877909044422
"crossing_2601",22773,22776,22773,0.0453877909044422,-1.18929172197386
"crossing_2602",22786,22788,22788,-0.401940130754156,0.0308786539990251
"crossing_2603",22788,22790,22788,0.0308786539990251,-0.958985443860001
"crossing_2604",22808,22808,22808,-0.929224056708335,0.0819164365457254
"crossing_2605",22808,22810,22808,0.0819164365457254,-0.250648433284368
"crossing_2606",22833,22834,22834,-0.705968139482138,0.0528122302312113
"crossing_2607",22834,22835,22834,0.0528122302312113,-0.323830306038872
"crossing_2608",22852,22852,22852,-0.417109485384572,0.0918425752461189
"crossing_2609",22852,22853,22853,0.0918425752461189,-0.0825339933871874
"crossing_2610",22856,22858,22858,-1.00292465229262,0.0375830979464808
"crossing_2611",22858,22858,22858,0.0375830979464808,-0.0713999302788579
"crossing_2612",22928,22930,22930,-0.953882884241466,0.0876974560114832
"crossing_2613",22930,22930,22930,0.0876974560114832,-0.251639724257984
"crossing_2614",23020,23022,23022,-0.877966829761135,0.144517750186424
"crossing_2615",23022,23022,23022,0.144517750186424,-0.842322005737742
"crossing_2616",23034,23034,23034,-1.18603475916461,0.0261802407321738
"crossing_2617",23034,23034,23034,0.0261802407321738,-0.49667749013679
"crossing_2618",23036,23037,23037,-1.13241328273813,0.0233247688793199
"crossing_2619",23037,23038,23037,0.0233247688793199,-0.227658503315979
"crossing_2620",23042,23044,23044,-1.96456132277672,0.175795350636236
"crossing_2621",23044,23044,23044,0.175795350636236,-0.935034189711587
"crossing_2622",23078,23079,23079,-0.65318896662211,0.0248072682443308
"crossing_2623",23079,23079,23079,0.0248072682443308,-0.420883186825449
"crossing_2624",23104,23106,23106,-0.806802863686471,0.00268658374352526
"crossing_2625",23106,23106,23106,0.00268658374352526,-0.582144350555609
"crossing_2626",23126,23132,23131,-0.731045878426812,0.189768220546284
"crossing_2627",23132,23132,23132,0.189768220546284,-0.309097256620589
"crossing_2628",23148,23149,23149,-0.423129761435121,0.157482618145877
"crossing_2629",23149,23150,23149,0.157482618145877,-0.475307621396496
"crossing_2630",23150,23150,23150,-0.549642650148598,0.131629994895775
"crossing_2631",23150,23152,23151,0.131629994895775,-0.383352410801308
"crossing_2632",23314,23316,23316,-0.380036919648774,0.0671122795902193
"crossing_2633",23316,23317,23316,0.0671122795902193,-0.49656957449406
"crossing_2634",23336,23336,23336,-0.0826837944123326,0.0236542436468881
"crossing_2635",23336,23336,23336,0.0236542436468881,-0.462428311271651
"crossing_2636",23360,23361,23361,-0.534539859232609,0.079851888011035
"crossing_2637",23361,23362,23361,0.079851888011035,-0.698269710577733
"crossing_2638",23366,23367,23367,-0.483087376094772,0.0317857851405279
"crossing_2639",23367,23368,23367,0.0317857851405279,-0.666707018788657
"crossing_2640",23375,23376,23376,-0.171205125916458,0.0380743593314037
"crossing_2641",23376,23379,23376,0.0380743593314037,-1.34342810941234
"crossing_2642",23394,23394,23394,-0.831748278575105,0.077925908839461
"crossing_2643",23394,23396,23394,0.077925908839461,-0.408807695350333
"crossing_2644",23450,23451,23451,-0.461244739708491,0.00703519026410504
"crossing_2645",23451,23452,23451,0.00703519026410504,-0.39680587183102
"crossing_2646",23459,23459,23459,-0.0233482748953975,0.0306060001603328
"crossing_2647",23459,23460,23459,0.0306060001603328,-1.76808479897227
"crossing_2648",23482,23482,23482,-0.643806153341758,0.0187368384267756
"crossing_2649",23482,23484,23482,0.0187368384267756,-0.0582297754081083
"crossing_2650",23542,23542,23542,-0.818386424506173,0.00864202895900235
"crossing_2651",23542,23543,23542,0.00864202895900235,-1.06623266327074
"crossing_2652",23571,23572,23572,-0.643824301128916,0.109945709737076
"crossing_2653",23572,23574,23572,0.109945709737076,-1.20220848048484
"crossing_2654",23606,23608,23607,-0.104864852918553,0.0465532086527674
"crossing_2655",23608,23608,23608,0.0465532086527674,-1.08730171312891
"crossing_2656",23615,23616,23616,-0.299702741918736,0.0414839755758294
"crossing_2657",23616,23618,23617,0.0414839755758294,-0.0212467930614366
"crossing_2658",23637,23638,23638,-0.81946284922924,0.0377086854678055
"crossing_2659",23638,23638,23638,0.0377086854678055,-0.750584649340453
"crossing_2660",23644,23644,23644,-0.437925875177825,0.0200028964882222
"crossing_2661",23644,23646,23644,0.0200028964882222,-1.05316142151059
"crossing_2662",23646,23647,23647,-0.609305402736936,0.000912080522653014
"crossing_2663",23647,23649,23647,0.000912080522653014,-1.45935756766266
"crossing_2664",23678,23678,23678,-0.784177553628979,0.0836667648673028
"crossing_2665",23678,23679,23678,0.0836667648673028,-0.994624092505319
"crossing_2666",23722,23722,23722,-0.631334958188745,0.0153673901004368
"crossing_2667",23722,23724,23722,0.0153673901004368,-0.0934876176725083
"crossing_2668",23780,23780,23780,-0.634226792375557,0.018561887263786
"crossing_2669",23780,23781,23780,0.018561887263786,-1.17136359768938
"crossing_2670",23796,23798,23798,-0.362569684675691,0.0287464564889888
"crossing_2671",23798,23798,23798,0.0287464564889888,-1.81803657303317
"crossing_2672",23802,23802,23802,-1.81773963388332,0.05104832132929
"crossing_2673",23802,23804,23802,0.05104832132929,-1.106120503282
"crossing_2674",23847,23848,23848,-0.354615515185287,0.0915094397132634
"crossing_2675",23848,23848,23848,0.0915094397132634,-1.1270772242151
"crossing_2676",23873,23874,23874,-0.223293831789761,0.167478562267206
"crossing_2677",23874,23876,23875,0.167478562267206,-0.13887646036892
"crossing_2678",23876,23877,23877,-0.13887646036892,0.0499228977487292
"crossing_2679",23877,23878,23877,0.0499228977487292,-0.935422626836953
"crossing_2680",23906,23906,23906,-0.277856934211742,0.0872984297748189
"crossing_2681",23906,23906,23906,0.0872984297748189,-0.698319902410731
"crossing_2682",23908,23909,23909,-1.25721370976862,0.0905925559418392
"crossing_2683",23909,23910,23909,0.0905925559418392,-1.5495636686901
"crossing_2684",23964,23965,23965,-0.318393710775126,0.058563762975659
"crossing_2685",23965,23966,23965,0.058563762975659,-0.381582558358787
"crossing_2686",24010,24010,24010,-0.729672574530923,0.0261263025490734
"crossing_2687",24010,24012,24010,0.0261263025490734,-0.630892763547308
"crossing_2688",24078,24080,24080,-0.155985545524572,0.00406875497719739
"crossing_2689",24080,24084,24080,0.00406875497719739,-0.90832130922422
"crossing_2690",24156,24156,24156,-0.309058356513106,0.0672741484590915
"crossing_2691",24156,24156,24156,0.0672741484590915,-0.417148908560193
"crossing_2692",24277,24280,24279,-0.277426431166532,0.240220226460224
"crossing_2693",24280,24280,24280,0.240220226460224,-0.402528388825885
"crossing_2694",24362,24364,24364,-0.701341555508407,0.133174419592251
"crossing_2695",24364,24366,24364,0.133174419592251,-1.1234029775369
"crossing_2696",24386,24386,24386,-1.36358049310593,0.0372683593886904
"crossing_2697",24386,24387,24386,0.0372683593886904,-0.771660614420057
"crossing_2698",24392,24393,24393,-0.370793464910093,0.080492723704765
"crossing_2699",24394,24400,24394,0.0384790161915589,-0.572035510936985
"crossing_2700",24414,24415,24415,-0.111785270750261,0.00198209296104324
"crossing_2701",24415,24416,24415,0.00198209296104324,-0.235377270715503
"crossing_2702",24458,24460,24459,-0.279179041343014,0.117043123156691
"crossing_2703",24460,24460,24460,0.117043123156691,-0.119180015633901
"crossing_2704",24580,24580,24580,-0.567684925716094,0.297590030839274
"crossing_2705",24580,24580,24580,0.297590030839274,-1.29923877233523
"crossing_2706",24628,24629,24628,-0.0346109939710004,0.0510091970018038
"crossing_2707",24629,24630,24629,0.0510091970018038,-1.38875595320133
"crossing_2708",24713,24716,24716,-2.02060175653969,0.0726315420706669
"crossing_2709",24716,24718,24718,0.0726315420706669,-0.00358723937370087
"crossing_2710",24785,24786,24786,-0.151276595568561,1.88737914186277e-15
"crossing_2711",24786,24788,24786,1.88737914186277e-15,-0.677853182377248
"crossing_2712",24894,24895,24895,-0.768323355105849,0.090708926836669
"crossing_2713",24895,24896,24895,0.090708926836669,-0.223046316928958
"crossing_2714",25007,25008,25008,-0.340788004754359,0.11991723225583
"crossing_2715",25008,25008,25008,0.11991723225583,-0.742770972099294
"crossing_2716",25055,25056,25056,-1.17373187551334,0.123900267063618
"crossing_2717",25056,25058,25056,0.123900267063618,-1.33516015048917
"crossing_2718",25072,25072,25072,-0.895370704107336,0.0578133338021871
"crossing_2719",25072,25075,25072,0.0578133338021871,-0.907933711427177
"crossing_2720",25150,25150,25150,-1.01469689493388,0.00623277644626796
"crossing_2721",25150,25151,25150,0.00623277644626796,-1.20137725355744
"crossing_2722",25163,25163,25163,-0.433608631283278,0.0322908565285616
"crossing_2723",25164,25164,25164,0.024696810021851,-0.851559289453462
"crossing_2724",25168,25170,25170,-1.13214783023432,0.0291110828923138
"crossing_2725",25170,25171,25170,0.0291110828923138,-1.21981537457395
"crossing_2726",25244,25244,25244,-1.07912589376565,0.0725845815086359
"crossing_2727",25246,25249,25246,0.0828247969766368,-0.540525284635805
"crossing_2728",25276,25280,25280,-0.283389658372471,0.000888101760850191
"crossing_2729",25280,25281,25280,0.000888101760850191,-0.321367691502928
"crossing_2730",25298,25298,25298,-0.196543036335243,0.174893926218616
"crossing_2731",25298,25300,25298,0.174893926218616,-1.50619404649478
"crossing_2732",25322,25326,25325,-0.164077599360098,0.0656630455960112
"crossing_2733",25326,25328,25326,0.0656630455960112,-0.304368222461562
"crossing_2734",25332,25334,25334,-1.18346434487285,0.0477666415863496
"crossing_2735",25334,25335,25334,0.0477666415863496,-0.226681682599519
"crossing_2736",25372,25372,25372,-0.845405933447182,0.0501181995950901
"crossing_2737",25372,25376,25372,0.0501181995950901,-1.22164537094568
"crossing_2738",25424,25424,25424,-0.958983036805876,0.0899251714449747
"crossing_2739",25424,25424,25424,0.0899251714449747,-0.199769247041331
"crossing_2740",25438,25441,25441,-0.407392321542375,1.94289030550173e-16
"crossing_2741",25441,25442,25441,1.94289030550173e-16,-0.346192686840368
"crossing_2742",25442,25444,25444,-0.346192686840368,1.66533454934544e-16
"crossing_2743",25444,25445,25444,1.66533454934544e-16,-0.622867229685653
"crossing_2744",25458,25458,25458,-0.691346018043987,3.88578059859576e-16
"crossing_2745",25458,25460,25458,3.88578059859576e-16,-0.895322543627117
"crossing_2746",25472,25474,25474,-0.913190835806866,1.11022303599889e-16
"crossing_2747",25474,25477,25474,1.11022303599889e-16,-1.89370700733343
"crossing_2748",25538,25538,25538,-1.22288973802279,0.191065434055417
"crossing_2749",25538,25539,25538,0.191065434055417,-0.284818356103642
"crossing_2750",25615,25618,25617,-0.401247561882883,0.0881318991578155
"crossing_2751",25618,25620,25618,0.0881318991578155,-0.643952127065859
"crossing_2752",25654,25654,25654,-1.06266464779651,0.0984677216547425
"crossing_2753",25654,25656,25654,0.0984677216547425,-1.10503075120505
"crossing_2754",25668,25670,25670,-0.861800280654279,0.174816864891
"crossing_2755",25670,25672,25671,0.174816864891,-0.35149037631345
"crossing_2756",25686,25688,25688,-1.08726619389699,0.0655133502987155
"crossing_2757",25688,25689,25688,0.0655133502987155,-0.395162404187431
"crossing_2758",25699,25700,25700,-0.663427226500062,0.0317141376908694
"crossing_2759",25700,25702,25700,0.0317141376908694,-1.18010520298776
"crossing_2760",25794,25795,25795,-0.544807864942413,0.00657298277053542
"crossing_2761",25795,25795,25795,0.00657298277053542,-0.00592992312704155
"crossing_2762",25805,25806,25806,-0.381116207237937,0.0672422831803487
"crossing_2763",25806,25807,25806,0.0672422831803487,-1.15475304528081
"crossing_2764",25807,25808,25808,-1.15475304528081,0.0601223294311239
"crossing_2765",25808,25808,25808,0.0601223294311239,-0.832875794244501
"crossing_2766",25854,25856,25855,-0.134664165453614,0.0554866490820132
"crossing_2767",25856,25856,25856,0.0554866490820132,-1.18087445934361
"crossing_2768",25903,25904,25904,-1.09446413530532,0.045782495624735
"crossing_2769",25904,25906,25904,0.045782495624735,-0.588381093130039
"crossing_2770",25914,25915,25915,-0.414768479258782,0.00169396456476534
"crossing_2771",25915,25916,25915,0.00169396456476534,-0.030104313074844
"crossing_2772",26048,26054,26054,-0.34232399816392,0.0176767092079899
"crossing_2773",26054,26054,26054,0.0176767092079899,-1.03878246414752
"crossing_2774",26054,26055,26055,-1.03878246414752,1.56678891016782e-05
"crossing_2775",26055,26055,26055,1.56678891016782e-05,-1.04244854555873
"crossing_2776",26153,26154,26154,-1.24765470890634,0.003512652695008
"crossing_2777",26154,26159,26154,0.003512652695008,-0.462233499936701
"crossing_2778",26240,26243,26243,-0.400879070213705,0.0145963835202565
"crossing_2779",26243,26244,26243,0.0145963835202565,-0.697829919380666
"crossing_2780",26418,26418,26418,-0.786363178991451,0.0194327168028394
"crossing_2781",26418,26420,26418,0.0194327168028394,-1.7113473709469
"crossing_2782",26497,26498,26498,-0.587369954136194,0.016609099919151
"crossing_2783",26498,26500,26498,0.016609099919151,-0.0888908958804677
"crossing_2784",26500,26500,26500,-0.0888908958804677,0.0799700508796377
"crossing_2785",26500,26500,26500,0.0799700508796377,-0.530398135008113
"crossing_2786",26522,26522,26522,-1.12701758331605,0.0487101784092362
"crossing_2787",26522,26524,26522,0.0487101784092362,-1.10351878301435
"crossing_2788",26592,26592,26592,-0.405752645960547,0.195432385255117
"crossing_2789",26592,26593,26592,0.195432385255117,-1.01619725086493
"crossing_2790",26635,26636,26636,-0.886936180899283,0.0921345848182682
"crossing_2791",26636,26636,26636,0.0921345848182682,-0.378219540478312
"crossing_2792",26688,26689,26689,-0.474433551179573,0.0875064974698034
"crossing_2793",26689,26690,26689,0.0875064974698034,-0.390335301422965
"crossing_2794",26728,26728,26728,-0.200675415852402,0.0471543034983597
"crossing_2795",26728,26730,26728,0.0471543034983597,-1.16864419466947
"crossing_2796",26764,26766,26766,-0.32218340664258,0.000999089432298206
"crossing_2797",26766,26767,26766,0.000999089432298206,-1.02625183419514
"crossing_2798",26942,26942,26942,-0.550987714392249,0.147332099346386
"crossing_2799",26942,26942,26942,0.147332099346386,-0.369455998219564
"crossing_2800",26984,26985,26985,-0.400761027580302,0.185750893061595
"crossing_2801",26985,26988,26986,0.185750893061595,-0.299701331039614
"crossing_2802",27139,27139,27139,-0.360973075949005,0.0111460759890178
