"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"299913","Arhgef11",23973,7.48956506749801,0.12403698028813,0.410877268674085,1.1884243512759,23897,24049,153
"462286","Mpp5",23974,37.7866274329086,0.00171971731391529,0.408673732301395,1.19894568547352,23898,24050,153
"100446","App",23975,77.226521853527,0.0345730342444283,0.358110498433234,1.20594773391713,23899,24051,153
"183154","LOC100909886",23976,1.8121605452673,0.851838226515201,0.364601868357568,1.21239725557098,23900,24052,153
"218931","LOC120097928",23977,1.8121605452673,0.851838226515201,0.366375308731222,1.22060936085472,23901,24053,153
"237473","LOC100363502",23978,1.8121605452673,0.851838226515201,0.350415136701486,1.22246675047791,23902,24054,153
"290383","-",23979,1.8121605452673,0.851838226515201,0.335183835559292,1.22413421334932,23903,24055,153
"445786","-",23980,1.8121605452673,0.851838226515201,0.320637790544424,1.2254899857362,23904,24056,153
"58571","-",23981,22.6245302247379,0.0776236392043173,0.329527835623594,1.23319769234513,23905,24057,153
"201521","Agpat5",23982,21.8606789469126,1e-08,0.302753762356588,1.24011752006481,23906,24058,153
"528655","Amotl2",23983,38.5970784230385,0.0582121140991875,0.343455186448409,1.24771295662504,23907,24059,153
"176237","RGD1566241",23984,554.923104237852,0.128566229700427,0.35783189713402,1.25319505610969,23908,24060,153
"377956","Ptms",23985,106.870804595441,0.745659172462058,0.354332443646854,1.25790826062439,23909,24061,153
"546822","LOC120094653",23986,4.84252341582585,0.742758064958466,0.338471351627959,1.26310321895289,23910,24062,153
"273664","Ndufc1",23987,287.22728421451,0.0418201876457694,0.304402880865382,1.25422339208308,23911,24063,153
"467885","Inf2",23988,176.0566020411,0.112402326137525,0.318059331875702,1.25817217637086,23912,24064,153
"466443","Hhipl1",23989,10.678436319986,0.095862073042776,0.319484663697949,1.25095856114058,23913,24065,153
"214792","LOC108348509",23990,42.0530067561253,0.0333209974339772,0.294022861686244,1.24512003123527,23914,24066,153
"151742","LOC102548492",23991,3.38615053922444,8.16292564813049,0.26773226961086,1.23218149889726,23915,24067,153
"242145","Iws1",23992,3.38615053922444,8.16292564813049,0.306381530965155,1.23049433756387,23916,24068,153
"239414","Tshz1",23993,9.70586402585871,1e-08,0.32833148908685,1.22397177078528,23917,24069,153
"521505","Rnf214",23994,77.0943798731049,0.105905409137521,0.362114610368735,1.21792137192097,23918,24070,153
"476841","Rims2",23995,61.2504843169296,0.82713822554592,0.308786656700249,1.2019527524244,23919,24071,153
"393469","Aup1",23996,46.0839434886923,0.0583609055813119,0.26002306038572,1.16432791162515,23920,24072,153
"546696","Smap1",23997,38.608652902856,0.0271132748456409,0.213972355773876,1.12534615414916,23921,24073,153
"366507","Iqub",23998,10.3244325168748,1e-08,0.205553017400234,1.08487025956856,23922,24074,153
"19572","Ric3",23999,14.7094274967362,0.149405588857965,0.197191318348814,1.04260305681964,23923,24075,153
"259306","-",24000,5.45005227405142,3.37308736082764,0.188689668525512,0.998348489752971,23924,24076,153
"530339","Lrrfip2",24001,6.73660969192837,0.230483427258714,0.180681707397525,0.972726541076554,23925,24077,153
"15394","Tjp1",24002,50.8849821630872,0.00812809237573718,0.171765618702921,0.925522164354334,23926,24078,153
"90888","Sez6",24003,321.066750373251,0.150251287946225,0.164249483827007,0.895383871044032,23927,24079,153
"151165","Tp53bp2",24004,22.2784435458946,0.0103696772884859,0.159906841096472,0.859565331455087,23928,24080,153
"460560","Togaram1",24005,30.493419282063,0.0951325456505646,0.153886895699543,0.812938230141299,23929,24081,153
"419332","Zbtb48",24006,4.48613426105124,0.896103822709109,0.143951085507979,0.762044709816109,23930,24082,153
"46119","Pde8a",24007,25.6534952452527,0.0343835620515311,0.136299462566967,0.721045091253472,23931,24083,153
"414054","Ppie",24008,32.2197909227209,0.162910322108009,0.125669518931318,0.666859936754918,23932,24084,153
"247667","Mro",24009,30.3198385485301,0.10114557376469,0.119136683264514,0.604465612355852,23933,24085,153
"329041","Ptprj",24010,134.66365534997,0.0945548348187171,0.100663483504832,0.536910859518684,23934,24086,153
"118439","Wasf3",24011,210.771503811486,0.0241461601696349,0.0921100464220217,0.485307147057028,23935,24087,153
"169957","Nsg1",24012,1024.94502724624,0.0957908879374278,0.077350222351015,0.403248041839106,23936,24088,153
"572917","-",24013,5.78049968154992,2.93169235260366,0.0643685915965762,0.322769234742736,23937,24089,153
"529295","Cacna2d2",24014,41.0999524536568,0.143609115815784,0.0440923994578952,0.233434065594338,23938,24090,153
"523927","Tipin",24015,2.93067494478116,2.0374944369062,0.0275854323608655,0.212924929117435,23939,24091,153
"56025","Zdhhc24",24016,8.10072182126189,0.329769215816827,0.0437585459039838,0.212684375735989,23940,24092,153
"98061","Fn3krp",24017,27.0159116658103,0.290712088588017,0.067878284084145,0.337143688587275,23941,24093,153
"332079","Ino80",24018,40.952692182143,0.159986252228511,0.0735796487060725,0.261364795940608,23942,24094,153
"279393","Ahcyl1",24019,492.995486350895,0.0292973731857519,0.078021319128311,0.269244941155193,23943,24095,153
"9484","Eif3k",24020,5.4715942521221,1e-08,0.0976886555836245,0.297867638005755,23944,24096,153
"7833","-",24021,9.89956730696027,1.23017383548793,0.0865955006920558,0.2854983787729,23945,24097,153
"428279","-",24022,43.7964310524833,0.175168819959713,0.0259569962763635,0.273555384943393,23946,24098,153
"513232","Mras",24023,133.675813642689,0.0464459478430573,0.0200158924267271,0.2243425258348,23947,24099,153
"337793","Fitm2",24024,35.1689121130832,0.153826238026959,0.107047670175234,0.221496861202468,23948,24100,153
"558262","RragB",24025,93.368947991643,0.00881957916070222,0.062291243513755,0.213161875595688,23949,24101,153
"464997","Nrxn3",24026,5.3905030423876,1e-08,0.0452063927987183,0.210540630570904,23950,24102,153
"558264","RragB",24027,47.6534296519588,0.163576307559959,0.0414665685939326,0.221794748409593,23951,24103,153
"539107","Ino80d",24028,19.5101372092659,1e-08,0.0209324487250342,0.212515945277119,23952,24104,153
"316578","Pknox1",24029,17.3284887601357,0.40611624475797,0.0248758852812898,0.209383214947593,23953,24105,153
"53260","Tufm",24030,130.220798597111,0.053353188279826,0.0118194930737445,0.201453504494566,23954,24106,153
"11184","Atf5",24031,1.84397733282034,1.13222310015884,0.0208347655809575,0.211256036593113,23955,24107,153
"113195","Alcam",24032,1.84397733282034,1.13222310015884,0.0426722576794418,0.198508599853085,23956,24108,153
"131525","Miat",24033,1.84397733282034,1.13222310015884,0.0814997020497685,0.197511241363827,23957,24109,153
"166776","Atp8a1",24034,1.84397733282034,1.13222310015884,0.112917408499925,0.20291477633873,23958,24110,153
"199895","Sgcz",24035,1.84397733282034,1.13222310015884,0.124828001098649,0.231211561316741,23959,24111,153
"331790","Meis2",24036,1.84397733282034,1.13222310015884,0.150342342611111,0.268860103766201,23960,24112,153
"371525","Ctnna2",24037,1.84397733282034,1.13222310015884,0.119628407250275,0.302038879090105,23961,24113,153
"407976","Wdr31",24038,1.84397733282034,1.13222310015884,0.139612647442846,0.223898748670763,23962,24114,153
"435179","Slc9a1",24039,1.84397733282034,1.13222310015884,0.150284694194852,0.20376514462987,23963,24115,153
"474763","Cand1",24040,1.84397733282034,1.13222310015884,0.0999744436194305,0.211889387879637,23964,24116,153
"484219","Slc38a2",24041,1.84397733282034,1.13222310015884,0.133563535804569,0.22642574243946,23965,24117,153
"500931","-",24042,1.84397733282034,1.13222310015884,0.092683958588168,0.216082386854396,23966,24118,153
"500932","-",24043,1.84397733282034,1.13222310015884,0.147619964365731,0.211209311011771,23967,24119,153
"579295","LOC108353187",24044,1.84397733282034,1.13222310015884,0.138842148669937,0.187748711468885,23968,24120,153
"227656","Tbce",24045,106.182732792706,0.161172027221199,0.0489620759799436,0.197592654862092,23969,24121,153
"481322","LOC102553868",24046,84.8016195155938,0.0390984062745817,0.0521120538796822,0.198704779155378,23970,24122,153
"439678","Ndufaf7",24047,10.9365488649512,1e-08,0.057412708967604,0.193612678689533,23971,24123,153
"147935","Acbd6",24048,6.39003437499657,1e-08,0.0400034864633199,0.189426253215061,23972,24124,153
"11654","Sult2b1",24049,16.8356057306704,0.0349077747624443,0.0386762112484575,0.220744737016503,23973,24125,153
"273676","-",24050,95.9679335947644,0.0332724707720141,0.0435092057850852,0.228312707287841,23974,24126,153
"547670","Dst",24051,114.366360539939,0.213971041040112,0.0340643872223154,0.237598336490919,23975,24127,153
"466203","LOC120103614",24052,13.6565748226081,0.172171583753609,0.0864062638829637,0.274468049814459,23976,24128,153
"70341","Akap10",24053,56.9067618393953,0.0513176034266247,0.0936725023166218,0.26793448124954,23977,24129,153
"209672","Tnks",24054,3.03152655016014,2.15212642820154,0.136508361050801,0.273326121576247,23978,24130,153
"523865","Aagab",24055,3.03152655016014,2.15212642820154,0.168056481619715,0.248725540361193,23979,24131,153
"557209","LOC103690789",24056,3.03152655016014,2.15212642820154,0.209846302619553,0.274569666413299,23980,24132,153
"2625","Sgk1",24057,31.8720397679331,0.0693933058480226,0.199244891453418,0.307905588240828,23981,24133,153
"8687","Pafah1b3",24058,85.5532762525352,0.126699179977422,0.240255614728085,0.324654416268459,23982,24134,153
"512704","Rnf7",24059,9.89358170179161,1e-08,0.327897080365801,0.339342593993933,23983,24135,153
"57818","Carnmt1",24060,13.6028856577509,0.104641599029504,0.320815295082866,0.338646208569116,23984,24136,153
"573981","Cstf2",24061,25.1320271939787,0.140034006282,0.191760837769834,0.238804295986483,23985,24137,153
"413079","Urod",24062,58.8019591784454,0.103993335572271,0.165053486751276,0.240531283423479,23986,24138,153
"41456","Tshz3",24063,4.66444428215812,2.85043254848396,0.161479387963482,0.261839270324344,23987,24139,153
"83996","Luc7l",24064,26.2683750607107,0.058829415995794,0.173369862997788,0.298073185094836,23988,24140,153
"505069","-",24065,4.49988773634287,0.630058222090147,0.175978792292881,0.340008878942172,23989,24141,153
"118593","Bud31",24066,23.7252689452798,0.389139246178526,0.240150960133178,0.31442990971118,23990,24142,153
"144055","Tnfrsf11a",24067,8.41526632328846,1.1783704366144,0.298773634101963,0.294620825683523,23991,24143,153
"228046","Wac",24068,11.9108740995972,1e-08,0.286174179054797,0.26176999530071,23992,24144,153
"505463","Sorl1",24069,12.8031496656462,0.0528602070457738,0.268711207012529,0.308471855219977,23993,24145,153
"450492","Cinp",24070,13.9102771486332,1e-08,0.341596153302817,0.300911138008814,23994,24146,153
"63947","Rbfox1",24071,93.8033226285916,0.237884287187284,0.291545682019205,0.307242461072747,23995,24147,153
"132524","-",24072,2.86008608032684,7.10358032449017,0.21421936419938,0.354847175447503,23996,24148,153
"204761","Nrg3",24073,2.86008608032684,7.10358032449017,0.218945714223082,0.322433112945873,23997,24149,153
"422773","Cnbd1",24074,2.86008608032684,7.10358032449017,0.183220683415129,0.304080139001599,23998,24150,153
"523989","Megf11",24075,2.86008608032684,7.10358032449017,0.220211602652853,0.286615302044083,23999,24151,153
"71602","Eif5a",24076,2.86008608032684,7.10358032449017,0.239364173816284,0.277749339569709,24000,24152,153
"436306","Ubr4",24077,91.5139066548144,0.143393076491721,0.205907246410789,0.351845806362689,24001,24153,153
"76450","Kpnb1",24078,5.23785885015061,3.41786419550326,0.237752902634384,0.36572130904824,24002,24154,153
"295363","RGD1307100",24079,66.533521123233,0.0913674550516001,0.241610794269945,0.318757601809921,24003,24155,153
"335265","Rrbp1",24080,7.59800789723108,1e-08,0.174651232351607,0.321908002413693,24004,24156,153
"81260","Cep131",24081,4.70678344692154,0.153599565189476,0.154172757029301,0.311261005495908,24005,24157,153
"482100","St13",24082,18.0516973150345,0.304007318368627,0.120607339249545,0.306477442441974,24006,24158,153
"147442","RGD1309104",24083,52.4151641091184,0.0190851044905899,0.131725076251314,0.326264612027444,24007,24159,153
"415264","Kpna6",24084,35.1437319470943,0.094311496636793,0.162417209423438,0.287431293225382,24008,24160,153
"259761","Zfp612",24085,5.271500943427,1e-08,0.169821300209151,0.276331195113016,24009,24161,153
"563658","Tceal6",24086,120.27292154252,0.184774442734202,0.15859488787828,0.255893583147554,24010,24162,153
"514696","Apeh",24087,96.3190890216135,1e-08,0.170832692478143,0.224265894488781,24011,24163,153
"346150","Metap1d",24088,14.9727601149167,0.213042671342101,0.175410109295626,0.181858436975745,24012,24164,153
"471332","Hcfc2",24089,25.4621832418137,0.0867568203441877,0.127030918942182,0.177056037282455,24013,24165,153
"299286","Ctso",24090,3.09642445211231,2.23552587136837,0.116735019129919,0.18592126344447,24014,24166,153
"400945","-",24091,3.09642445211231,2.23552587136837,0.108352574889068,0.185479688021587,24015,24167,153
"479955","-",24092,3.09642445211231,2.23552587136837,0.102024606314899,0.195037114870502,24016,24168,153
"488896","-",24093,3.09642445211231,2.23552587136837,0.0953534268746807,0.202128843899118,24017,24169,153
"410112","Nfib",24094,166.774517926904,0.0314399530774206,0.0777904055576073,0.20269424165599,24018,24170,153
"425646","Rnf20",24095,3.65973063264978,2.68663670547126,0.10117302009894,0.206994863998261,24019,24171,153
"494113","Angpt1",24096,3.65973063264978,2.68663670547126,0.137342904803518,0.193206225681934,24020,24172,153
"435399","-",24097,8.10875833514003,0.145016021298258,0.114984473613731,0.190432069517556,24021,24173,153
"305651","Manba",24098,6.50119073943535,1e-08,0.239110540351248,0.194693580895546,24022,24174,153
"225055","Ranbp9",24099,21.5470361153768,1e-08,0.220104345411528,0.193287503978354,24023,24175,153
"17274","Hdgfl3",24100,4.41849631781043,1e-08,0.24420670280233,0.193660109369375,24024,24176,153
"101348","Tmem50b",24101,168.785995387077,0.135305081456102,0.227710889914306,0.198448889874271,24025,24177,153
"133988","Actr3",24102,6.60555914337341,1e-08,0.210633275390137,0.20944390252771,24026,24178,153
"23015","Ctbp2",24103,15.5730058329631,0.262728292346975,0.175121557214879,0.215276783987065,24027,24179,153
"262040","Rab4a",24104,189.788381793186,0.0549614399848812,0.198903728654841,0.229181269860419,24028,24180,153
"321328","Grin1",24105,3.38453400251729,2.10109323468948,0.162085247735376,0.273280252113182,24029,24181,153
"363747","Hgf",24106,3.38453400251729,2.10109323468948,0.160091817713692,0.285818068756271,24030,24182,153
"108321","Hira",24107,27.371710227582,0.0402613931860482,0.192735292264842,0.333108209199054,24031,24183,153
"512891","LOC100365810",24108,11.2994917853685,0.0360401594392625,0.188276936503826,0.319112353141463,24032,24184,153
"178330","Ppp2r2a",24109,745.445096390323,0.186062867953639,0.167711221263744,0.313568951256457,24033,24185,153
"320294","Ostm1",24110,137.128136987035,0.0228531046315059,0.19288101233542,0.288794801876065,24034,24186,153
"217194","RGD1307443",24111,33.8203999704903,0.0332227145361887,0.158464667314547,0.267651012124588,24035,24187,153
"435790","Rap1gap",24112,396.748573913347,0.0326981049335896,0.169881233145134,0.253301806043964,24036,24188,153
"291619","Retreg1",24113,56.2455823865561,0.0359981738619655,0.174730617771274,0.222863465543924,24037,24189,153
"362236","Fam126a",24114,2.45403092172836,6.63797399740656,0.189038561933558,0.201055750869273,24038,24190,153
"70586","Zfp286a",24115,2.45403092172836,6.63797399740656,0.197693400798016,0.170985835939064,24039,24191,153
"411497","Dock7",24116,11.8096252533901,0.0806695047423761,0.204478847896098,0.183351620711619,24040,24192,153
"121073","Crcp",24117,31.6781584281102,0.0398045715619676,0.204483764260658,0.157437894566101,24041,24193,153
"147878","-",24118,25.2291877050955,0.0386204199412114,0.217418155138148,0.224903529335279,24042,24194,153
"325822","Acvr1",24119,54.2227407309173,0.313332660840449,0.274091097438941,0.205115472039324,24043,24195,153
"129269","Pitpnm2",24120,18.5922777649875,0.738727732911943,0.264793392765569,0.185957993060583,24044,24196,153
"160310","Gas2l1",24121,3.7209631070397,1e-08,0.268758328718832,0.241620808141306,24045,24197,153
"520853","Lnc215",24122,36.3235780675184,0.183392926667753,0.27134376221511,0.205895254519419,24046,24198,153
"19238","Trim5",24123,2.51437195107023,1e-08,0.216727926177555,0.165937379351817,24047,24199,153
"410485","Slc24a2",24124,2.51437195107023,1e-08,0.158791370573454,0.124912688515906,24048,24200,153
"82939","Nmral1",24125,88.2094629066753,0.0579720021271544,0.103126956157212,0.118670841693529,24049,24201,153
"550281","Bmpr2",24126,192.314228211623,0.164165063907822,0.102511697585214,0.138232423760201,24050,24202,153
