"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"12994","Ube3a",29276,9.72928594603869,1e-08,0.608330580218762,-0.772645270603007,27482,29911,2430
"321624","Inpp5e",29277,13.3337897956451,1e-08,0.608374034152746,-0.771939568938834,27483,29911,2429
"496320","Lrrc14",29278,20.5654046154392,0.0739446631154733,0.607793106539248,-0.772055178699617,27484,29911,2428
"273982","Sertm1",29279,20.3215607762289,0.23709900094991,0.607731039499242,-0.772211163622345,27485,29911,2427
"25610","Plcb3",29280,18.2137373674214,0.586610266410444,0.607546704997446,-0.772526895478407,27486,29911,2426
"336220","Pdrg1",29281,28.236444652271,0.214459230834608,0.607367567761514,-0.772984157489105,27487,29911,2425
"175136","Kctd6",29282,32.9258884426039,0.0152344045729078,0.607415382933368,-0.772845745305375,27488,29911,2424
"251038","Heatr3",29283,19.7233933244791,0.0368663707657819,0.607039110483356,-0.773153355364087,27489,29911,2423
"355682","Rin2",29284,9.74441803173048,0.566442961665793,0.606456676518121,-0.773554255374638,27490,29911,2422
"126509","Pdgfa",29285,26.5589656637491,0.0799103184826269,0.606615580610878,-0.773801355220455,27491,29911,2421
"425213","Tmod1",29286,39.1176864969091,1e-08,0.60636531178443,-0.773911344314686,27492,29911,2420
"300339","Rit1",29287,8.10729366757077,0.040424829741047,0.60578261212811,-0.774634810255389,27493,29911,2419
"509846","Tpm1",29288,126.495873847092,1e-08,0.605899671677093,-0.774702905412955,27494,29911,2418
"111932","Ttc3",29289,664.793560353701,0.00873585990176984,0.605316852812962,-0.774800516569549,27495,29911,2417
"258776","Pard6a",29290,74.8781006282691,1e-08,0.605562254573101,-0.775892389917161,27496,29911,2416
"142260","Ppp2r5a",29291,6.21036881216188,0.915553983458823,0.605644868934291,-0.775440269131167,27497,29911,2415
"312391","Rwdd1",29292,70.4058092112178,0.324281203681905,0.605815536663442,-0.775402515213884,27498,29911,2414
"64992","Dnaja3",29293,69.619347664246,0.0494284552146194,0.605691836595838,-0.775777200095817,27499,29911,2413
"58531","Klf9",29294,176.360237536581,0.124281792067398,0.606013605363444,-0.775908198999019,27500,29911,2412
"429249","Atg4c",29295,24.3632992591922,0.0758192483086182,0.606286845022055,-0.776417542391755,27501,29911,2411
"100129","Btg3",29296,66.8225188509476,0.140032248913218,0.606288571008179,-0.777026667679877,27502,29911,2410
"530000","Map4",29297,29.7908154342147,1e-08,0.606631758404319,-0.776270762329716,27503,29911,2409
"470342","Akap8l",29298,32.0612676783166,1e-08,0.606760754116692,-0.776766269655241,27504,29911,2408
"430097","Sgip1",29299,4.13843681434667,1e-08,0.606901770880825,-0.777110839296796,27505,29911,2407
"325958","Tanc1",29300,7.02787298447882,0.269535574841036,0.607228181524874,-0.777557498141334,27506,29911,2406
"452176","Nrxn1",29301,166.591749816783,1e-08,0.607069412624867,-0.77839919483074,27507,29911,2405
"83160","Dnase1",29302,90.861983248323,1e-08,0.60652646578842,-0.77882672571144,27508,29911,2404
"480408","Slc45a4",29303,31.8382081105361,0.162555220905038,0.60722815123728,-0.779151589588707,27509,29911,2403
"291536","Myo10",29304,42.8239795876719,0.339371055016582,0.607772829693602,-0.779027191197883,27510,29911,2402
"328400","Pde1a",29305,76.6476703119865,0.162761150541535,0.607446965402914,-0.779863704660954,27511,29911,2401
"73437","Omg",29306,12.3235955672509,1e-08,0.607535772466008,-0.779449815962835,27512,29911,2400
"130459","Rfc5",29307,41.1783265781507,0.136216844427235,0.608003048940304,-0.77967596456881,27513,29911,2399
"339033","Bcas1",29308,302.085503033468,0.0765082987922539,0.607867561545049,-0.779827807175991,27514,29911,2398
"365874","Gpr85",29309,16.720823312423,1e-08,0.60801003087056,-0.780475182264524,27515,29911,2397
"316055","Mapk14",29310,67.9098152937418,0.0155457263025024,0.608580794949148,-0.780566226700842,27516,29911,2396
"440954","Rab10",29311,138.176774772837,1e-08,0.608069535615527,-0.780774671485801,27517,29911,2395
"321822","Brd3",29312,144.769084677963,0.060215527727746,0.607555646745141,-0.781689001024461,27518,29911,2394
"184585","Usp54",29313,78.9674610742846,0.0626719881055647,0.607313264456366,-0.781819715403458,27519,29911,2393
"163439","-",29314,3.47180593093303,1e-08,0.607103958685457,-0.782169589638329,27520,29911,2392
"182041","Rbm26",29315,3.47180593093303,1e-08,0.606789687543198,-0.782395465568243,27521,29911,2391
"257180","Siah1",29316,7.05801052391483,1.15857951307382,0.60743184594196,-0.782621766568582,27522,29911,2390
"286443","Tmem167a",29317,7.42762753598232,1e-08,0.606922485638506,-0.782942444814694,27523,29911,2389
"323179","Rab14",29318,11.8289848499117,0.049386883945139,0.606410836291616,-0.783845762492774,27524,29911,2388
"194695","Spcs1",29319,346.150772013368,0.027805130405523,0.605896983944774,-0.784649244987236,27525,29911,2387
"159949","Limk2",29320,59.1189471718798,1e-08,0.605603017671569,-0.784704480191408,27526,29911,2386
"474330","-",29321,4.55159273745965,1e-08,0.605673585764293,-0.784928619759285,27527,29911,2385
"399666","Atf7ip",29322,31.4024841706917,1e-08,0.606062333221587,-0.78450967310323,27528,29911,2384
"568566","Nudt11",29323,13.8537089686577,0.714746044532584,0.605554457939377,-0.785157516969662,27529,29911,2383
"424794","Creb3",29324,7.32359757280297,1e-08,0.605044673747898,-0.78546999796265,27530,29911,2382
"419878","Cptp",29325,53.2117929989777,0.0781208557469561,0.605008128603743,-0.785765504124583,27531,29911,2381
"94652","Eif1",29326,785.81560021616,0.0319807153000799,0.604498585728038,-0.786199844169801,27532,29911,2380
"339566","Chrna4",29327,3.63730172088317,2.42331996069126,0.604760621925493,-0.786649948008176,27533,29911,2379
"324896","Zeb2",29328,31.2246736403766,0.0213027791484333,0.605025283139412,-0.78699446654332,27534,29911,2378
"302388","Tspan2",29329,44.3162342425423,0.0169641929319907,0.605196287215222,-0.787351010008024,27535,29911,2377
"386657","Copg2",29330,57.9579737953722,0.0528405837055831,0.605034349475829,-0.787544026637761,27536,29911,2376
"520659","Clmp",29331,17.1740851041495,1e-08,0.604802808613556,-0.787724262246911,27537,29911,2375
"134367","Thsd7b",29332,2.8582639615265,1.93311712804154,0.604305746205227,-0.78793663318902,27538,29911,2374
"161867","Ahsa2",29333,2.8582639615265,1.93311712804154,0.604253774785889,-0.787667818889531,27539,29911,2373
"176071","Chd8",29334,59.4733841072181,0.0405767827504382,0.603899738664666,-0.787990820637788,27540,29911,2372
"67650","Mat2b",29335,142.898739769161,0.0351657101284603,0.603403132959443,-0.789173885101718,27541,29911,2371
"404800","Orc3",29336,4.32641397948541,2.63185763947815,0.603261070496274,-0.789559646501857,27542,29911,2370
"568515","Usp27x",29337,23.6395368815823,0.0601202469532043,0.60276483894171,-0.789848813952176,27543,29911,2369
"499852","Ccdc65",29338,32.5579247372889,0.034383241627407,0.602267629674031,-0.790787139728081,27544,29911,2368
"486432","Atcay",29339,26.0788137932101,1e-08,0.602285653355693,-0.791461867737098,27545,29911,2367
"540710","Epha4",29340,5.50595483686286,1e-08,0.602261117321518,-0.791667115039218,27546,29911,2366
"20049","-",29341,237.336452068442,0.249153788919874,0.602284137389859,-0.79118946821859,27547,29911,2365
"360707","-",29342,22.0429308999298,0.0211041803859751,0.602306996436255,-0.790708317151029,27548,29911,2364
"542720","Gin1",29343,5.20784787610109,0.167784108841018,0.602705043662809,-0.790944126261138,27549,29911,2363
"30145","Actr1a",29344,138.322625214308,0.302861627138831,0.602425246094924,-0.791011630827825,27550,29911,2362
"77357","Stat5b",29345,76.9813430150119,0.0297494367592124,0.602291740605551,-0.791431106396885,27551,29911,2361
"389619","Igf2bp3",29346,3.82810210178813,0.319267803683272,0.602131513406562,-0.791783954268794,27552,29911,2360
"111881","Ttc3",29347,55.4344639824285,0.0727079893880303,0.601653906618083,-0.792243475701071,27553,29911,2359
"557316","Usp9x",29348,27.2737893411691,0.0336423013949989,0.601548087904689,-0.792713281203532,27554,29911,2358
"237323","Nars1",29349,16.4820446364868,1e-08,0.601187000186542,-0.793005424959347,27555,29911,2357
"533585","-",29350,11.4758845246306,0.0649003285550508,0.600711597193651,-0.79302795096487,27556,29911,2356
"398647","Pianp",29351,50.2471172296298,0.685643626068992,0.600236103487021,-0.793046920423421,27557,29911,2355
"7035","Zfp580",29352,97.3457921130754,1e-08,0.599979476066039,-0.79332051010897,27558,29911,2354
"176356","Slc7a8",29353,32.2168125078816,0.075571787182261,0.599924416694705,-0.793843737046245,27559,29911,2353
"166035","Usp46",29354,30.8677959123547,1e-08,0.599453054120602,-0.794015862341439,27560,29911,2352
"538780","Tmem237",29355,6.67864056819989,0.0942454615305517,0.598981994105088,-0.794183924109348,27561,29911,2351
"526346","Lrrc1",29356,7.00705939255932,1.41957233208383,0.598511365409479,-0.794653957334731,27562,29911,2350
"257737","Nacc1",29357,218.546535201154,0.00711496869917521,0.598583454250701,-0.795020203225477,27563,29911,2349
"61484","Slk",29358,40.6849979153413,0.00069163557552507,0.598117378712175,-0.795419192026657,27564,29911,2348
"353551","Crls1",29359,38.8333910231229,0.0934287583574179,0.597651648518394,-0.795544179350372,27565,29911,2347
"468646","-",29360,53.8155232098648,0.100607187535291,0.597412421942607,-0.79540005242211,27566,29911,2346
"278032","Plekho1",29361,82.3149832441598,0.0896136672064723,0.597215871465892,-0.795776350896631,27567,29911,2345
"341870","Prrc2b",29362,47.9809070585607,0.0593805831819478,0.596755565725573,-0.796637295351957,27568,29911,2344
"446323","Rtn1",29363,173.309459049091,0.00903326798180721,0.596874455504746,-0.796556335647892,27569,29911,2343
"355321","-",29364,2.89369383702814,1.86717549089083,0.596736246010892,-0.796625399011646,27570,29911,2342
"420731","-",29365,2.89369383702814,1.86717549089083,0.596283997729017,-0.796752153769376,27571,29911,2341
"474414","Rab3ip",29366,12.9126012619605,0.318623155992691,0.595983805497326,-0.79763054277646,27572,29911,2340
"343401","Kif5c",29367,401.387508668147,0.0554379036940866,0.595535242292982,-0.797883041661862,27573,29911,2339
"220782","Fam107b",29368,9.91812252142836,0.522953248470727,0.595554581722368,-0.798074118053137,27574,29911,2338
"170429","Nop14",29369,26.62577931687,0.228592862489053,0.595111485590422,-0.798464046160461,27575,29911,2337
"428271","Rraga",29370,101.253929275183,0.0364761563726635,0.595068798461618,-0.79852499801018,27576,29911,2336
"369514","Zfp746",29371,12.068762821499,0.397035830229807,0.595059598764301,-0.7983774558802,27577,29911,2335
"546040","Hsp90ab1",29372,293.471668835345,0.0371173632677133,0.594813547952235,-0.799029509274988,27578,29911,2334
"312631","Slc29a3",29373,24.9621449442343,1e-08,0.594630982589322,-0.798629329360665,27579,29911,2333
"189173","Kctd9",29374,14.7972216998941,1e-08,0.594449400790435,-0.798224772722278,27580,29911,2332
"19758","Nrip3",29375,4.72226882427832,2.94190650579998,0.594268847629893,-0.797815918484048,27581,29911,2331
"558653","-",29376,20.1686229002599,0.522372891555064,0.594089368795238,-0.797402849035279,27582,29911,2330
"467479","Wdr20",29377,10.1848770789835,1e-08,0.59391101056079,-0.796985649010367,27583,29911,2329
"203583","Actr8",29378,53.5262540033067,0.0297496071614232,0.593733819810954,-0.796564405339723,27584,29911,2328
"26529","Zfp91",29379,36.6564509150207,2.0165454135739,0.59332244214994,-0.797112910103351,27585,29911,2327
"555345","Fer",29380,8.38129334976649,0.0956176323962778,0.593329541348908,-0.79674140825955,27586,29911,2326
"5247","Pde10a",29381,54.2675362280726,0.0843305124939099,0.592925085852813,-0.796674668496962,27587,29911,2325
"516820","Gucy1a2",29382,61.2407483629626,1e-08,0.592523744147357,-0.796962717124188,27588,29911,2324
"106884","Tfrc",29383,39.8151096725115,0.0176764077540461,0.592594048966127,-0.79640183659285,27589,29911,2323
"41990","Shank1",29384,772.130084086754,0.020219019345483,0.592663988410635,-0.795837899354865,27590,29911,2322
"245436","Snx24",29385,5.87302718029893,1e-08,0.592730227631098,-0.795698840798195,27591,29911,2321
"415404","Zcchc17",29386,92.3976643909322,0.0817747462041854,0.592654031320602,-0.795063441915318,27592,29911,2320
"32676","Reps1",29387,56.1686378253545,0.0232400646352066,0.592578571237107,-0.794425955105453,27593,29911,2319
"59529","-",29388,23.611220668809,0.327801655107743,0.592503849312916,-0.793786586441001,27594,29911,2318
"62080","Pdcd4",29389,207.736452725108,0.0664427577620438,0.592429867384391,-0.793145544237632,27595,29911,2317
"574362","Gprasp2",29390,144.249091769233,0.0728568851244595,0.592356627063953,-0.792503042857788,27596,29911,2316
"410719","Mllt3",29391,5.58689388709634,0.127832496272169,0.592284129839161,-0.79185930076801,27597,29911,2315
"453365","Atl2",29392,43.6527188282251,0.164695344624056,0.592212377059983,-0.79121453920834,27598,29911,2314
"374260","-",29393,14.2244718025369,1e-08,0.59214136986823,-0.790568985778918,27599,29911,2313
"125354","-",29394,3.32286600788947,0.330315555616398,0.59207110928266,-0.789922870812461,27600,29911,2312
"523088","Man2c1",29395,101.065451412587,0.112406241040495,0.592001596130906,-0.789276430321934,27601,29911,2311
"58991","Smarca2",29396,31.4192427474926,0.0915135168039137,0.591932831108501,-0.788629903327546,27602,29911,2310
"230749","Bmi1",29397,7.96094474550058,1.07720236194027,0.591864814644026,-0.787983536187767,27603,29911,2309
"23965","Th",29398,26.7982031877401,0.0107954561385996,0.591797547111696,-0.787337576554819,27604,29911,2308
"393639","Nagk",29399,36.9441963559854,0.0367648641325108,0.591731028650429,-0.78669227827595,27605,29911,2307
"142528","G0s2",29400,19.6754779021442,0.0466656364150902,0.591665259204461,-0.786047900170615,27606,29911,2306
"145060","-",29401,58.7408005796938,0.0557162889761982,0.591600238588548,-0.785404704353368,27607,29911,2305
"23469","Nkx6-2",29402,19.7872578233355,0.0463428446683001,0.59153596636299,-0.784762959463478,27608,29911,2304
"53229","Sbk1",29403,65.6445557233208,0.0142460749519482,0.591472442007976,-0.784122936708627,27609,29911,2303
"203678","Tkt",29404,57.237275695105,0.0358450005861282,0.591409664603077,-0.783484916204543,27610,29911,2302
"93667","Samd14",29405,89.3941929718981,0.0424457494304514,0.591347633302689,-0.782849177679964,27611,29911,2301
"298280","-",29406,12.748422147891,0.287797071210256,0.591286346896467,-0.782216008824435,27612,29911,2300
"443382","Ifrd1",29407,19.8997202371636,0.130285412052202,0.591225804016801,-0.781585702037546,27613,29911,2299
"279270","Rbm15",29408,42.3230647554846,0.153537197503463,0.591166003101776,-0.780958553961,27614,29911,2298
"475988","Uqcrb",29409,799.102579402093,0.0295095769606831,0.591106942375035,-0.780334866992234,27615,29911,2297
"505420","LOC120094127",29410,408.459729669307,0.133020344201296,0.591048619862093,-0.779714948108449,27616,29911,2296
"6431","-",29411,32.1044045627941,0.0761396736200815,0.590991033364318,-0.779099109711069,27617,29911,2295
"556779","Araf",29412,85.5835891367297,0.0235414114491306,0.590934180510104,-0.778487669011383,27618,29911,2294
"517598","Vstm5",29413,28.1540327305924,0.0250111816222227,0.590878058639788,-0.777880948972324,27619,29911,2293
"112890","Lnp1",29414,7.49800995279194,0.113340767084874,0.590822664964421,-0.777279277195021,27620,29911,2292
"26038","Gng3",29415,378.927964607332,0.0366844246425435,0.590767996398313,-0.776682987082495,27621,29911,2291
"291765","-",29416,2.51001395351898,1.68586751613364,0.59071404968256,-0.77609241697337,27622,29911,2290
"346996","-",29417,2.51001395351898,1.68586751613364,0.59066082131703,-0.775507910626857,27623,29911,2289
"7151","Brsk1",29418,5.20230884872601,9.42683325643358,0.590608307557815,-0.774929817472412,27624,29911,2288
"298877","Serpini1",29419,142.018273553078,0.00526264264699212,0.590556504448131,-0.774358492192732,27625,29911,2287
"310465","Gnaz",29420,130.673559376745,0.096553305585371,0.590505407792364,-0.773794295057314,27626,29911,2286
"395617","Chl1",29421,5.30457008264995,0.181012201588226,0.59045501314155,-0.773237591732368,27627,29911,2285
"554528","Ppp1r7",29422,6.60629410516862,1e-08,0.590405315828221,-0.772688753589591,27628,29911,2284
"56748","Stx5",29423,78.8284505892068,0.0852605092763097,0.590356310932734,-0.772148157665015,27629,29911,2283
"117314","Mzt2b",29424,14.4606836996906,0.305086577920538,0.590307993285023,-0.771616186494612,27630,29911,2282
"94555","Wipf2",29425,32.5843093949983,0.141989232659205,0.590260357459954,-0.771093228380323,27631,29911,2281
"116456","RGD1562339",29426,32.5573538500371,1e-08,0.590044471722962,-0.7709320634699,27632,29911,2280
"201802","Cln8",29427,23.8452329216423,0.0191667499228357,0.589988901390541,-0.770719486877169,27633,29911,2279
"481078","Zfp251",29428,38.8276888123976,0.0222173695548489,0.589784564658288,-0.770499243096083,27634,29911,2278
"459309","Akap6",29429,29.6508681791567,1e-08,0.58975760960206,-0.770331460132411,27635,29911,2277
"83623","Msrb1",29430,86.6023846746373,0.0045633079576596,0.589651469123424,-0.770188512314007,27636,29911,2276
