"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"342232","-",21576,0.45928083879541,10,0.847478636240798,-0.0125035994497011,19764,23388,3625
"345066","Scn2a",21577,0.45928083879541,10,0.84701628448904,-0.0126437621838704,19765,23389,3625
"347617","-",21578,0.45928083879541,10,0.847010340511101,-0.0128642781444341,19766,23390,3625
"347792","Mtch2",21579,0.45928083879541,10,0.847211971443485,-0.0132210923896992,19767,23391,3625
"349265","Pamr1",21580,0.45928083879541,10,0.846954112190538,-0.0130782607661786,19768,23392,3625
"349661","Fbxo3",21581,0.45928083879541,10,0.846368625495398,-0.013538603980237,19769,23393,3625
"349776","-",21582,0.45928083879541,10,0.846813634999791,-0.0136256616176524,19770,23394,3625
"350053","Mettl15",21583,0.45928083879541,10,0.847269614822213,-0.0135377097856235,19771,23395,3625
"350054","Mettl15",21584,0.45928083879541,10,0.848079749095966,-0.0134154795412087,19772,23396,3625
"35074","-",21585,0.45928083879541,10,0.847721206651485,-0.0135116215841435,19773,23397,3625
"35303","Adcy2",21586,0.45928083879541,10,0.847783217972761,-0.0132710157512292,19774,23398,3625
"357612","Dlgap4",21587,0.45928083879541,10,0.847826435972426,-0.013200958225184,19775,23399,3625
"357987","Actr5",21588,0.45928083879541,10,0.848130640068543,-0.0129773176772687,19776,23400,3625
"360814","-",21589,0.45928083879541,10,0.848111111755845,-0.0129636220282237,19777,23401,3625
"361086","Dnajb6",21590,0.45928083879541,10,0.848169696954642,-0.0135073680736468,19778,23402,3625
"362248","-",21591,0.45928083879541,10,0.848255980886911,-0.0140071889895808,19779,23403,3625
"364360","Elapor2",21592,0.45928083879541,10,0.848059365823424,-0.0143704672049125,19780,23404,3625
"365672","Phf14",21593,0.45928083879541,10,0.847716114238683,-0.0146521876609995,19781,23405,3625
"36617","Pnldc1",21594,0.45928083879541,10,0.847773022911737,-0.01390872656998,19782,23406,3625
"366966","Zfp800",21595,0.45928083879541,10,0.847699088752504,-0.0140782237870098,19783,23407,3625
"367113","Kcp",21596,0.45928083879541,10,0.847871995167148,-0.0141863456876763,19784,23408,3625
"369292","-",21597,0.45928083879541,10,0.848255264013417,-0.0136875452507184,19785,23409,3625
"373214","LOC120102333",21598,0.45928083879541,10,0.847825757846049,-0.0138404842937234,19786,23410,3625
"379315","LOC108348150",21599,0.45928083879541,10,0.848078593982386,-0.0134065676638784,19787,23411,3625
"380996","Rbm33",21600,0.45928083879541,10,0.848259662750511,-0.0127509563371859,19788,23412,3625
"386615","Copg2",21601,0.45928083879541,10,0.848127923307221,-0.0125625566881808,19789,23413,3625
"388446","Cntnap2",21602,0.45928083879541,10,0.848195599311332,-0.0124277915624589,19790,23414,3625
"39624","Eml2",21603,0.45928083879541,10,0.848420030041829,-0.0121149022171494,19791,23415,3625
"39745","Exoc3l2",21604,0.45928083879541,10,0.848553666992743,-0.0118380528962234,19792,23416,3625
"401958","-",21605,0.45928083879541,10,0.848451016164915,-0.0124060928479253,19793,23417,3625
"402039","Sntg1",21606,0.45928083879541,10,0.848733362434785,-0.0123098105150348,19794,23418,3625
"402404","Rgs20",21607,0.45928083879541,10,0.849006150762108,-0.011735618738669,19795,23419,3625
"402677","Nsmaf",21608,0.45928083879541,10,0.848938540652455,-0.0120161113660515,19796,23420,3625
"402868","Ca8",21609,0.45928083879541,10,0.849065074745738,-0.0115489164742257,19797,23421,3625
"404202","Ufl1",21610,0.45928083879541,10,0.849200565482661,-0.0114679159020739,19798,23422,3625
"404897","Zfp292",21611,0.45928083879541,10,0.849584472291383,-0.0110740000005762,19799,23423,3625
"406269","LOC100359916",21612,0.45928083879541,10,0.850078099779559,-0.0108323397573145,19800,23424,3625
"406466","Tstd2",21613,0.45928083879541,10,0.85033469556133,-0.0112597715104812,19801,23425,3625
"406755","LOC102551073",21614,0.45928083879541,10,0.850914692368942,-0.0110213752236064,19802,23426,3625
"408016","Pole3",21615,0.45928083879541,10,0.851435274833722,-0.0101916930478865,19803,23427,3625
"41100","U2af1l4",21616,0.45928083879541,10,0.851474152199906,-0.010078876236264,19804,23428,3625
"412033","-",21617,0.45928083879541,10,0.851606732030355,-0.00968301362689772,19805,23429,3625
"414480","LOC120093124",21618,0.45928083879541,10,0.851025631081029,-0.0095004762328017,19806,23430,3625
"415410","Zcchc17",21619,0.45928083879541,10,0.851348798049244,-0.00954717927646698,19807,23431,3625
"416354","Clic4",21620,0.45928083879541,10,0.850902314284234,-0.00967228768297446,19808,23432,3625
"422043","LOC100363061",21621,0.45928083879541,10,0.850792492423629,-0.00980601780287316,19809,23433,3625
"426076","Zfp462",21622,0.45928083879541,10,0.850055807224074,-0.00949232332413885,19810,23434,3625
"427906","Ttc39b",21623,0.45928083879541,10,0.849990161395556,-0.00961868380522901,19811,23435,3625
"433899","Zmym6",21624,0.45928083879541,10,0.849121799137812,-0.00948411852198205,19812,23436,3625
"435229","Lin28a",21625,0.45928083879541,10,0.848841229689274,-0.00961938420863362,19813,23437,3625
"436173","Capzb",21626,0.45928083879541,10,0.849170804398643,-0.00936849618886981,19814,23438,3625
"436449","Atp13a2",21627,0.45928083879541,10,0.848796403851864,-0.00999346468574913,19815,23439,3625
"438248","LOC680933",21628,0.45928083879541,10,0.848547521243869,-0.0104240854030877,19816,23440,3625
"439339","LOC102548459",21629,0.45928083879541,10,0.848535443883161,-0.0112815409532345,19817,23441,3625
"439734","Crim1",21630,0.45928083879541,10,0.848883059042038,-0.0104761964719842,19818,23442,3625
"440592","Zfp512",21631,0.45928083879541,10,0.848873725947811,-0.0102025156504624,19819,23443,3625
"441335","Ubxn2a",21632,0.45928083879541,10,0.848713047966674,-0.0094266494630233,19820,23444,3625
"441828","-",21633,0.45928083879541,10,0.849107181322781,-0.00887522034599897,19821,23445,3625
"445758","-",21634,0.45928083879541,10,0.849295897706803,-0.00778654101702614,19822,23446,3625
"447150","LOC103692669",21635,0.45928083879541,10,0.849298270611466,-0.00737052899467017,19823,23447,3625
"44722","Apba2",21636,0.45928083879541,10,0.849385779451812,-0.00630478670598222,19824,23448,3625
"450270","LOC108351299",21637,0.45928083879541,10,0.84939161634205,-0.00619025293946152,19825,23449,3625
"454176","Rbks",21638,0.45928083879541,10,0.848894882273035,-0.00620838107789723,19826,23450,3625
"454779","Dnmt3a",21639,0.45928083879541,10,0.849105573717635,-0.0060775437938787,19827,23451,3625
"455324","Sdc1",21640,0.45928083879541,10,0.849203997073768,-0.00593485267273763,19828,23452,3625
"456051","Hpcal1",21641,0.45928083879541,10,0.848906016566993,-0.00648214664420266,19829,23453,3625
"460097","Pnn",21642,0.45928083879541,10,0.849038339403809,-0.00669198329848086,19830,23454,3625
"4646","Slc22a1",21643,0.45928083879541,10,0.848882101145703,-0.0070763493075674,19831,23455,3625
"467828","-",21644,0.45928083879541,10,0.848353309191446,-0.00796329973451293,19832,23456,3625
"468935","Spryd4",21645,0.45928083879541,10,0.848307568008352,-0.00806857020847929,19833,23457,3625
"469491","-",21646,0.45928083879541,10,0.847608025042208,-0.00927760765284802,19834,23458,3625
"469931","-",21647,0.45928083879541,10,0.847384295312102,-0.00986406413971963,19835,23459,3625
"472287","Plxnc1",21648,0.45928083879541,10,0.84706686102802,-0.0105533042179786,19836,23460,3625
"472646","-",21649,0.45928083879541,10,0.847527932047225,-0.00984023795257372,19837,23461,3625
"478683","RGD1310852",21650,0.45928083879541,10,0.847201528055048,-0.0101080144265211,19838,23462,3625
"480696","Zfp707",21651,0.45928083879541,10,0.847419973309046,-0.0100682078899581,19839,23463,3625
"481245","Rbfox2",21652,0.45928083879541,10,0.847925436869484,-0.00975671746385842,19840,23464,3625
"481590","Ankrd54",21653,0.45928083879541,10,0.847925068179205,-0.00990492670928234,19841,23465,3625
"481976","Cacna1i",21654,0.45928083879541,10,0.847739983995015,-0.0102732187643255,19842,23466,3625
"483050","LOC120093825",21655,0.45928083879541,10,0.847607208387447,-0.0102662720149738,19843,23467,3625
"485205","Eif4b",21656,0.45928083879541,10,0.848123532018904,-0.00978815971097902,19844,23468,3625
"489660","Atp2b1",21657,0.45928083879541,10,0.847949033942249,-0.00937159253589925,19845,23469,3625
"492484","-",21658,0.45928083879541,10,0.847562640130903,-0.00956333014596566,19846,23470,3625
"493446","Atp6v1c1",21659,0.45928083879541,10,0.847544918964362,-0.00962777236151169,19847,23471,3625
"49417","Capn5",21660,0.45928083879541,10,0.847585067186078,-0.00955789976131882,19848,23472,3625
"494622","Med30",21661,0.45928083879541,10,0.846695465447626,-0.00978789945770586,19849,23473,3625
"497323","Ep300",21662,0.45928083879541,10,0.847321463961064,-0.00961295028790232,19850,23474,3625
"503076","Dnm2",21663,0.45928083879541,10,0.847332707275754,-0.00970200681490496,19851,23475,3625
"503523","Herpud2",21664,0.45928083879541,10,0.847720966537505,-0.00911850067396358,19852,23476,3625
"506363","Il10ra",21665,0.45928083879541,10,0.8475891675752,-0.00881503468082201,19853,23477,3625
"506452","Rnf214",21666,0.45928083879541,10,0.847544307139133,-0.00875651335920224,19854,23478,3625
"510029","LOC108351734",21667,0.45928083879541,10,0.847865155756243,-0.00858454774447637,19855,23479,3625
"510665","-",21668,0.45928083879541,10,0.848455462081685,-0.00820700052548773,19856,23480,3625
"513242","Mras",21669,0.45928083879541,10,0.848374863141686,-0.00737518617566479,19857,23481,3625
"513527","-",21670,0.45928083879541,10,0.849132809243153,-0.00637991115360137,19858,23482,3625
"51700","-",21671,0.45928083879541,10,0.849625353010023,-0.00534801777413918,19859,23483,3625
"517139","Arhgap42",21672,0.45928083879541,10,0.849436314823549,-0.00556152278414856,19860,23484,3625
"51766","Pik3c2a",21673,0.45928083879541,10,0.84945011819158,-0.00511943295794026,19861,23485,3625
"51768","-",21674,0.45928083879541,10,0.849461885083596,-0.00513151441586501,19862,23486,3625
"51791","Nucb2",21675,0.45928083879541,10,0.849677770539639,-0.004147982685339,19863,23487,3625
"520491","Vwa5a",21676,0.45928083879541,10,0.849934001898873,-0.00418319636887077,19864,23488,3625
"523169","Ubl7",21677,0.45928083879541,10,0.850494936204473,-0.00353183258076228,19865,23489,3625
"524608","Tpm1",21678,0.45928083879541,10,0.850790300173422,-0.00298005960502223,19866,23490,3625
"527278","Nt5e",21679,0.45928083879541,10,0.85126384535149,-0.00197119430725934,19867,23491,3625
"527593","-",21680,0.45928083879541,10,0.850959400272306,-0.00138856908637308,19868,23492,3625
"532261","Dpp9",21681,0.45928083879541,10,0.851079923173089,-0.000675825178973355,19869,23493,3625
"53725","Fbxl19",21682,0.45928083879541,10,0.851773477988363,0.000472241466439982,19870,23494,3625
"538419","Coq10b",21683,0.45928083879541,10,0.851881743717261,0.000829660016393063,19871,23495,3625
"53920","Tial1",21684,0.45928083879541,10,0.85205283594437,0.000466751061907189,19872,23496,3625
"540483","Nhej1",21685,0.45928083879541,10,0.851975424321505,0.00131296075136333,19873,23497,3625
"542795","-",21686,0.45928083879541,10,0.852193205859606,0.00187801879459926,19874,23498,3625
"545747","Rrp36",21687,0.45928083879541,10,0.852416346707212,0.00233017622858256,19875,23499,3625
"550328","Fam117b",21688,0.45928083879541,10,0.852138392155753,0.00286490695648922,19876,23500,3625
"551061","Creb1",21689,0.45928083879541,10,0.851811460282611,0.00285839462262061,19877,23501,3625
"553059","Mff",21690,0.45928083879541,10,0.851528139872588,0.00240783599913641,19878,23502,3625
"554472","Crocc2",21691,0.45928083879541,10,0.851557991205279,0.00284086035746611,19879,23503,3625
"557209","LOC103690789",21692,0.45928083879541,10,0.851466033899898,0.00235584342033235,19880,23504,3625
"557254","Cask",21693,0.45928083879541,10,0.851226824340191,0.00220477930004392,19881,23505,3625
"558359","Fam104b",21694,0.45928083879541,10,0.851003070024905,0.00165645464937825,19882,23506,3625
"56215","Kat5",21695,0.45928083879541,10,0.851640396779331,0.00271195029382909,19883,23507,3625
"562524","Atrx",21696,0.45928083879541,10,0.851857682593016,0.00355616439959761,19884,23508,3625
"56270","-",21697,0.45928083879541,10,0.851702833904799,0.00352161956088537,19885,23509,3625
"571654","-",21698,0.45928083879541,10,0.851887171719083,0.00413676811990626,19886,23510,3625
"572964","LOC120099223",21699,0.45928083879541,10,0.852399205648674,0.00445959134771101,19887,23511,3625
"573245","Zfp711",21700,0.45928083879541,10,0.852468115865651,0.00372480607428827,19888,23512,3625
"574767","Il1rapl2",21701,0.45928083879541,10,0.85228090741094,0.00395048748220006,19889,23513,3625
"61215","Wbp1l",21702,0.45928083879541,10,0.852477311062984,0.00400931875152111,19890,23514,3625
"62112","Shoc2",21703,0.45928083879541,10,0.853153227499867,0.00483020681296864,19891,23515,3625
"63160","Shisa9",21704,0.45928083879541,10,0.853006056847608,0.00575508888621812,19892,23516,3625
"63395","LOC102552101",21705,0.45928083879541,10,0.853737149269453,0.00600089388305491,19893,23517,3625
"63638","Abat",21706,0.45928083879541,10,0.853596175790223,0.00566735504723326,19894,23518,3625
"63782","Rbfox1",21707,0.45928083879541,10,0.853699316430575,0.00581799975941166,19895,23519,3625
"65036","Crebbp",21708,0.45928083879541,10,0.853319930762517,0.00608741518690348,19896,23520,3625
"67764","Gabra1",21709,0.45928083879541,10,0.853350449802782,0.00639567576621403,19897,23521,3625
"69904","Tom1l2",21710,0.45928083879541,10,0.853093064574761,0.00605616069505643,19898,23522,3625
"70033","Shmt1",21711,0.45928083879541,10,0.852928170742761,0.00557357541566539,19899,23523,3625
"71548","Nlgn2",21712,0.45928083879541,10,0.853228508201749,0.00619028288649925,19900,23524,3625
"71698","-",21713,0.45928083879541,10,0.853569612957934,0.00669494896208012,19901,23525,3625
"74269","-",21714,0.45928083879541,10,0.853951721049835,0.00653339815830734,19902,23526,3625
"74520","Ggnbp2",21715,0.45928083879541,10,0.85433560752314,0.00651543112395103,19903,23527,3625
"76752","Plxdc1",21716,0.45928083879541,10,0.85453777910303,0.00660257953409982,19904,23528,3625
"76969","Thra",21717,0.45928083879541,10,0.853821196830765,0.00657069011501932,19905,23529,3625
"77113","Krt17",21718,0.45928083879541,10,0.853233085714127,0.00642998799357741,19906,23530,3625
"77604","Brca1",21719,0.45928083879541,10,0.852653059268018,0.00632275286364603,19907,23531,3625
"82795","RGD1565166",21720,0.45928083879541,10,0.852701971089061,0.0061963233254545,19908,23532,3625
"8339","-",21721,0.45928083879541,10,0.852572438423662,0.0061938706786151,19909,23533,3625
"84980","Pwwp2a",21722,0.45928083879541,10,0.85290071315192,0.00641085288340548,19910,23534,3625
"85957","Ppp2ca",21723,0.45928083879541,10,0.853001682465061,0.0063836543086353,19911,23535,3625
"89045","Dvl2",21724,0.45928083879541,10,0.852705773093096,0.00716655567811131,19912,23536,3625
"89120","Dlg4",21725,0.45928083879541,10,0.852883125781659,0.0072454673683211,19913,23537,3625
"89313","Zfp3",21726,0.45928083879541,10,0.852951778513013,0.00688660452082956,19914,23538,3625
"89788","-",21727,0.45928083879541,10,0.852849771294892,0.00711990539367946,19915,23539,3625
"89811","Shpk",21728,0.45928083879541,10,0.852538290148175,0.00655003621750438,19916,23540,3625
"9055","Hipk4",21729,0.45928083879541,10,0.852876665025533,0.00604917673338434,19917,23541,3625
"91901","Slfn13",21730,0.45928083879541,10,0.852886529222747,0.00603133982883008,19918,23542,3625
"96202","Helz",21731,0.45928083879541,10,0.852460889793885,0.00579288364144759,19919,23543,3625
"96204","Helz",21732,0.45928083879541,10,0.852887237583916,0.00598702442433563,19920,23544,3625
"97125","Sap30bp",21733,0.45928083879541,10,0.85316147189025,0.00606627553514016,19921,23545,3625
"99495","Robo2",21734,0.45928083879541,10,0.853452341187273,0.0068800064208574,19922,23546,3625
"289171","Paip1",21735,36.2874801884269,0.309766224328935,0.853095530577161,0.0068432437402155,19923,23547,3625
"256372","-",21736,5.06840754264062,2.52832241895856,0.853479650872236,0.00679481983494856,19924,23548,3625
"151448","Slc30a10",21737,24.5410155887982,0.358159026132348,0.853712533177033,0.00697854308365642,19925,23549,3625
"161544","Lgalsl",21738,7.3962252748843,0.763116400869008,0.853365330791327,0.00660630798530448,19926,23550,3625
"47004","Me3",21739,56.7980734549535,0.139050443250492,0.854039751325294,0.00698627593122936,19927,23551,3625
"216634","Prpf4b",21740,2.52238513975512,1.58940465345819,0.853829544488928,0.00724029555117767,19928,23552,3625
"271290","Nlgn1",21741,11.9412259928121,0.143494305783739,0.853867898588502,0.00734043282617591,19929,23553,3625
"134342","-",21742,2.51132218119006,1e-08,0.853402067921202,0.00794131440370904,19930,23554,3625
"266845","-",21743,2.51132218119006,1e-08,0.853264401517581,0.00791368365955947,19931,23555,3625
"36369","Gtf2h5",21744,20.7486590821261,0.0388638688607664,0.853248005413938,0.00804549928385256,19932,23556,3625
"11447","Trpm4",21745,3.8856661643255,2.72796659346602,0.85373269252759,0.00918177853117186,19933,23557,3625
"184371","Zfp503",21746,3.8856661643255,2.72796659346602,0.85435833825829,0.0104327668970825,19934,23558,3625
