"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"454420",-2.02272987639103,2.02272987639103,23529,-0.785365695531082,0.785365695531082,28037,2.02272987639103,26540
"493729",-2.01133620948158,2.01133620948158,23575,-2.02213765123093,2.02213765123093,23442,2.02213765123093,26541
"81220",1.50824685960207,1.50824685960207,25402,2.02204833540684,2.02204833540684,23443,2.02204833540684,26542
"563807",-1.89268415374129,1.89268415374129,24046,-2.02192659090365,2.02192659090365,23444,2.02192659090365,26543
"141758",-2.02178779873115,2.02178779873115,23532,-0.215745212706124,0.215745212706124,30259,2.02178779873115,26544
"114069",2.02171522669116,2.02171522669116,23533,1.07921722732335,1.07921722732335,26912,2.02171522669116,26545
"291537",-0.27223584608595,0.27223584608595,29921,-2.02156333267717,2.02156333267717,23445,2.02156333267717,26546
"132695",-2.02139244522513,2.02139244522513,23534,-0.666149987037529,0.666149987037529,28540,2.02139244522513,26547
"87252",2.02136276035938,2.02136276035938,23535,1.41394490168344,1.41394490168344,25703,2.02136276035938,26548
"471538",0.867254056976692,0.867254056976692,27777,2.02098947626763,2.02098947626763,23447,2.02098947626763,26549
"442748",-2.02084536789716,2.02084536789716,23537,-1.70370810282921,1.70370810282921,24614,2.02084536789716,26550
"123340",1.41801508718027,1.41801508718027,25762,2.0203756596454,2.0203756596454,23449,2.0203756596454,26551
"299913",-2.0202113299137,2.0202113299137,23540,-1.09533163259743,1.09533163259743,26856,2.0202113299137,26552
"181060",0.359310175978832,0.359310175978832,29590,2.01997609678806,2.01997609678806,23450,2.01997609678806,26553
"366697",-2.01986682334789,2.01986682334789,23542,-1.05117094756368,1.05117094756368,27024,2.01986682334789,26554
"231891",2.01936385831804,2.01936385831804,23543,0.427247555277513,0.427247555277513,29468,2.01936385831804,26555
"475574",-2.01933436534888,2.01933436534888,23544,0.696352055305385,0.696352055305385,28400,2.01933436534888,26556
"242043",2.0191322056953,2.0191322056953,23546,1.05709722518822,1.05709722518822,26999,2.0191322056953,26557
"94346",-2.01866180290263,2.01866180290263,23547,1.59208714554784,1.59208714554784,25015,2.01866180290263,26558
"518066",-0.228181911408501,0.228181911408501,30084,2.01864970507807,2.01864970507807,23454,2.01864970507807,26559
"129610",-2.01792936822226,2.01792936822226,23549,-1.14982400943228,1.14982400943228,26641,2.01792936822226,26560
"52219",2.01789524670589,2.01789524670589,23550,-0.111524730101392,0.111524730101392,30619,2.01789524670589,26561
"247428",-0.309045606312336,0.309045606312336,29792,-2.01771816730784,2.01771816730784,23459,2.01771816730784,26562
"132779",2.01743641771513,2.01743641771513,23552,1.67618731328765,1.67618731328765,24710,2.01743641771513,26563
"328777",-2.01676271391585,2.01676271391585,23553,-1.06350720773506,1.06350720773506,26973,2.01676271391585,26564
"335501",-2.01626092420314,2.01626092420314,23555,0.475348574247933,0.475348574247933,29279,2.01626092420314,26565
"173089",2.01599481506571,2.01599481506571,23557,1.93069615130247,1.93069615130247,23738,2.01599481506571,26566
"175885",2.01597940189814,2.01597940189814,23558,1.48584737758053,1.48584737758053,25431,2.01597940189814,26567
"498731",2.0154640496227,2.0154640496227,23559,1.20084203065119,1.20084203065119,26462,2.0154640496227,26568
"399526",-2.01458743945706,2.01458743945706,23563,-0.753828204325448,0.753828204325448,28150,2.01458743945706,26569
"119394",1.6398166804378,1.6398166804378,24922,2.01444855348806,2.01444855348806,23465,2.01444855348806,26570
"204191",1.45244913644654,1.45244913644654,25617,2.0143704543921,2.0143704543921,23466,2.0143704543921,26571
"579437",-0.612751260394941,0.612751260394941,28692,-2.01417820267124,2.01417820267124,23467,2.01417820267124,26572
"458752",0.113872002709378,0.113872002709378,30485,2.0138261876616,2.0138261876616,23468,2.0138261876616,26573
"141275",1.17861287037848,1.17861287037848,26653,2.01351148057191,2.01351148057191,23472,2.01351148057191,26574
"355309",2.0130331939872,2.0130331939872,23567,-0.475400377165689,0.475400377165689,29278,2.0130331939872,26575
"316089",-2.01257381159464,2.01257381159464,23568,-1.3748150429923,1.3748150429923,25862,2.01257381159464,26576
"52903",-2.01222463526422,2.01222463526422,23571,-1.17206004911568,1.17206004911568,26563,2.01222463526422,26577
"251782",-1.27050413135432,1.27050413135432,26306,-2.0112590406564,2.0112590406564,23476,2.0112590406564,26578
"190853",1.51130518322541,1.51130518322541,25391,2.01108510564585,2.01108510564585,23477,2.01108510564585,26579
"315445",0.110390301686522,0.110390301686522,30507,-2.01102522401269,2.01102522401269,23478,2.01102522401269,26580
"391825",1.83729541139996,1.83729541139996,24252,2.00991167639598,2.00991167639598,23480,2.00991167639598,26581
"511001",2.00909156181319,2.00909156181319,23576,0.869322464695983,0.869322464695983,27702,2.00909156181319,26582
"374260",2.00881214887352,2.00881214887352,23578,-0.591365869217015,0.591365869217015,28808,2.00881214887352,26583
"403551",1.22254589173403,1.22254589173403,26492,2.008711217764,2.008711217764,23481,2.008711217764,26584
"121850",-2.00851069271955,2.00851069271955,23579,-1.08012780201598,1.08012780201598,26908,2.00851069271955,26585
"347392",-2.00758172435022,2.00758172435022,23581,-1.16121456253081,1.16121456253081,26599,2.00758172435022,26586
"467577",1.82757382570017,1.82757382570017,24294,2.00728012410605,2.00728012410605,23487,2.00728012410605,26587
"266335",-0.33736618064623,0.33736618064623,29664,2.00685152029524,2.00685152029524,23488,2.00685152029524,26588
"345054",1.33778370159595,1.33778370159595,26057,2.00669419796914,2.00669419796914,23489,2.00669419796914,26589
"509130",-2.00663845408429,2.00663845408429,23583,-1.68556203101826,1.68556203101826,24684,2.00663845408429,26590
"52693",0.374840915867871,0.374840915867871,29538,-2.00661495542168,2.00661495542168,23490,2.00661495542168,26591
"54263",2.00586413706607,2.00586413706607,23587,1.38121597778106,1.38121597778106,25838,2.00586413706607,26592
"416824",-2.00585190897436,2.00585190897436,23588,0.160799790520976,0.160799790520976,30450,2.00585190897436,26593
"527757",2.00569558347542,2.00569558347542,23589,1.45050347933047,1.45050347933047,25565,2.00569558347542,26594
"118398",-0.306699852768639,0.306699852768639,29800,2.00562758654744,2.00562758654744,23492,2.00562758654744,26595
"368140",-1.38508867602442,1.38508867602442,25881,2.00492143430551,2.00492143430551,23493,2.00492143430551,26596
"61803",-2.00456942364022,2.00456942364022,23594,-1.95016487971456,1.95016487971456,23672,2.00456942364022,26597
"125695",-0.0145174999226023,0.0145174999226023,30848,-2.00453986852238,2.00453986852238,23494,2.00453986852238,26598
"286668",2.00441578656401,2.00441578656401,23597,1.36635807286983,1.36635807286983,25886,2.00441578656401,26599
"220852",-2.00380687079746,2.00380687079746,23600,0.266175041578646,0.266175041578646,30091,2.00380687079746,26600
"116680",-1.96533520185513,1.96533520185513,23745,-2.00342732324453,2.00342732324453,23498,2.00342732324453,26601
"170207",1.08364054514118,1.08364054514118,26978,2.00217299930789,2.00217299930789,23502,2.00217299930789,26602
"22547",-2.00116110839683,2.00116110839683,23609,-0.949175087492209,0.949175087492209,27423,2.00116110839683,26603
"97921",1.03716657387071,1.03716657387071,27138,2.00079073572503,2.00079073572503,23505,2.00079073572503,26604
"474952",1.73856277925601,1.73856277925601,24608,2.00018607350396,2.00018607350396,23506,2.00018607350396,26605
"17357",-1.48596121099422,1.48596121099422,25480,-2.00003654159071,2.00003654159071,23507,2.00003654159071,26606
"18364",-0.742601425127863,0.742601425127863,28223,2.00001378784739,2.00001378784739,23508,2.00001378784739,26607
"120304",-0.44925123090792,0.44925123090792,29246,1.99989020189761,1.99989020189761,23509,1.99989020189761,26608
"356581",1.99955399902266,1.99955399902266,23612,1.40422180190442,1.40422180190442,25746,1.99955399902266,26609
"278486",1.96307831840888,1.96307831840888,23755,1.99933095603521,1.99933095603521,23511,1.99933095603521,26610
"255167",1.09114931747125,1.09114931747125,26955,1.99929568769722,1.99929568769722,23512,1.99929568769722,26611
"133468",-0.856689545958274,0.856689545958274,27819,-1.99922197568009,1.99922197568009,23513,1.99922197568009,26612
"367916",-0.756413983372416,0.756413983372416,28170,-1.99898151586856,1.99898151586856,23514,1.99898151586856,26613
"548568",-1.99893897842369,1.99893897842369,23613,-1.14770000598125,1.14770000598125,26650,1.99893897842369,26614
"120223",1.43135819570398,1.43135819570398,25700,1.99864280794028,1.99864280794028,23516,1.99864280794028,26615
"42223",-1.99861177026154,1.99861177026154,23614,-0.528823313330248,0.528823313330248,29048,1.99861177026154,26616
"257822",NA,0,NA,-1.99860887643168,1.99860887643168,23517,1.99860887643168,26617
"270943",1.99833556656851,1.99833556656851,23615,1.8731251428196,1.8731251428196,23983,1.99833556656851,26618
"404887",-1.99809799624763,1.99809799624763,23616,-1.29782578065731,1.29782578065731,26104,1.99809799624763,26619
"278121",1.99807199150766,1.99807199150766,23617,0.894501000252654,0.894501000252654,27618,1.99807199150766,26620
"347789",1.08447662042309,1.08447662042309,26974,1.99798428656989,1.99798428656989,23518,1.99798428656989,26621
"74966",1.99775827258137,1.99775827258137,23619,0.754566907631397,0.754566907631397,28147,1.99775827258137,26622
"176302",-1.99748609990157,1.99748609990157,23621,-1.27825393394082,1.27825393394082,26181,1.99748609990157,26623
"161427",-1.99736844851217,1.99736844851217,23623,-1.91057275877064,1.91057275877064,23829,1.99736844851217,26624
"76315",-1.48743254782353,1.48743254782353,25474,-1.99716525056308,1.99716525056308,23519,1.99716525056308,26625
"507977",-0.521886539141477,0.521886539141477,29001,-1.99710512697548,1.99710512697548,23520,1.99710512697548,26626
"208106",-1.04974367611043,1.04974367611043,27099,-1.99708318864239,1.99708318864239,23521,1.99708318864239,26627
"439865",1.99699204288669,1.99699204288669,23624,0.885774353427584,0.885774353427584,27649,1.99699204288669,26628
"157980",1.99605752337572,1.99605752337572,23626,1.07056175606755,1.07056175606755,26945,1.99605752337572,26629
"544604",1.8399006716488,1.8399006716488,24241,1.99553443936969,1.99553443936969,23525,1.99553443936969,26630
"274572",1.99549547886998,1.99549547886998,23628,1.01013066837368,1.01013066837368,27180,1.99549547886998,26631
"52446",1.8165909353187,1.8165909353187,24325,1.99542743846432,1.99542743846432,23526,1.99542743846432,26632
"191962",-1.99539527404676,1.99539527404676,23629,-1.62647673626969,1.62647673626969,24882,1.99539527404676,26633
"38522",-1.995355545034,1.995355545034,23630,1.7060832746672,1.7060832746672,24607,1.995355545034,26634
"241367",-1.22629537397529,1.22629537397529,26480,-1.99526417701842,1.99526417701842,23527,1.99526417701842,26635
"178090",-1.99498354509885,1.99498354509885,23631,-0.360834458939066,0.360834458939066,29712,1.99498354509885,26636
"53906",-1.69772883925107,1.69772883925107,24744,-1.99474323289044,1.99474323289044,23530,1.99474323289044,26637
"308585",1.99414647756148,1.99414647756148,23636,1.80353466868692,1.80353466868692,24257,1.99414647756148,26638
"176949",-1.99411653049361,1.99411653049361,23638,1.21469709205762,1.21469709205762,26418,1.99411653049361,26639
"469056",-1.99379432349061,1.99379432349061,23640,0.592060287809845,0.592060287809845,28806,1.99379432349061,26640
"332175",-1.99363571004625,1.99363571004625,23641,1.18434942411904,1.18434942411904,26512,1.99363571004625,26641
"81487",1.993459265921,1.993459265921,23643,1.06760954714312,1.06760954714312,26954,1.993459265921,26642
"408930",1.20684398211867,1.20684398211867,26542,1.99330330074888,1.99330330074888,23535,1.99330330074888,26643
"178740",1.99281547349857,1.99281547349857,23644,1.70861757348777,1.70861757348777,24599,1.99281547349857,26644
"287895",1.64115451488804,1.64115451488804,24919,1.99265979036402,1.99265979036402,23538,1.99265979036402,26645
"339405",0.964543194880459,0.964543194880459,27406,1.99181042531832,1.99181042531832,23540,1.99181042531832,26646
"1918",-0.763974838452611,0.763974838452611,28147,-1.99141262036676,1.99141262036676,23541,1.99141262036676,26647
"402075",1.99110467369994,1.99110467369994,23651,1.59440822790095,1.59440822790095,25003,1.99110467369994,26648
"228171",-1.99075815552718,1.99075815552718,23652,-1.80693862916933,1.80693862916933,24240,1.99075815552718,26649
"64857",1.5411103938366,1.5411103938366,25282,1.99075686256006,1.99075686256006,23542,1.99075686256006,26650
"393339",1.99066885055795,1.99066885055795,23653,0.0780797591860063,0.0780797591860063,30740,1.99066885055795,26651
"78228",0.821465537422752,0.821465537422752,27942,-1.99010823934185,1.99010823934185,23543,1.99010823934185,26652
"29723",1.99008696384557,1.99008696384557,23655,1.41375708966751,1.41375708966751,25705,1.99008696384557,26653
"390496",-1.98993812075699,1.98993812075699,23656,-1.39661242844899,1.39661242844899,25770,1.98993812075699,26654
"107057",1.80448464484463,1.80448464484463,24360,1.98972192721212,1.98972192721212,23545,1.98972192721212,26655
"469917",-1.98968763792063,1.98968763792063,23658,-1.5566281011483,1.5566281011483,25150,1.98968763792063,26656
"409053",1.98961645637188,1.98961645637188,23659,0.646498347538761,0.646498347538761,28614,1.98961645637188,26657
"490998",-1.98923696187883,1.98923696187883,23661,0.555099704619934,0.555099704619934,28953,1.98923696187883,26658
"532865",-1.23445293837208,1.23445293837208,26450,-1.98913147419259,1.98913147419259,23548,1.98913147419259,26659
"343456",-0.326650377916566,0.326650377916566,29711,-1.9890125022812,1.9890125022812,23550,1.9890125022812,26660
"7476",0.17480109335312,0.17480109335312,30260,-1.98835571154654,1.98835571154654,23552,1.98835571154654,26661
"261624",-1.98793327356923,1.98793327356923,23662,1.50144708590808,1.50144708590808,25368,1.98793327356923,26662
"310098",1.16373022719789,1.16373022719789,26703,1.98781314098654,1.98781314098654,23554,1.98781314098654,26663
"125054",-1.98773547594893,1.98773547594893,23664,0.767410444366985,0.767410444366985,28106,1.98773547594893,26664
"545104",-0.554104449496197,0.554104449496197,28896,-1.98753837327233,1.98753837327233,23556,1.98753837327233,26665
"187711",1.98747542642214,1.98747542642214,23665,1.73619611030998,1.73619611030998,24504,1.98747542642214,26666
"21514",-1.12726713146259,1.12726713146259,26828,-1.98745776561288,1.98745776561288,23557,1.98745776561288,26667
"406851",0.322092979159146,0.322092979159146,29731,-1.98730370857276,1.98730370857276,23558,1.98730370857276,26668
"283050",1.98645032055269,1.98645032055269,23667,0.526494018541772,0.526494018541772,29064,1.98645032055269,26669
"237065",-1.52638938779887,1.52638938779887,25339,1.98624633223681,1.98624633223681,23562,1.98624633223681,26670
"515030",1.22928582801921,1.22928582801921,26469,1.98616628373124,1.98616628373124,23563,1.98616628373124,26671
"162985",-0.701045080644861,0.701045080644861,28373,-1.98523481868415,1.98523481868415,23566,1.98523481868415,26672
"56852",-1.98523212581472,1.98523212581472,23669,1.68847003275129,1.68847003275129,24670,1.98523212581472,26673
"536439",1.98485830647989,1.98485830647989,23671,0.774179838800016,0.774179838800016,28076,1.98485830647989,26674
"546914",-1.33969763796246,1.33969763796246,26053,-1.98464339687383,1.98464339687383,23569,1.98464339687383,26675
"94464",1.1265815146474,1.1265815146474,26830,-1.98448074094524,1.98448074094524,23570,1.98448074094524,26676
"229540",-1.98436816347275,1.98436816347275,23675,-1.338083406575,1.338083406575,25977,1.98436816347275,26677
"321187",-1.98434135192083,1.98434135192083,23676,-1.46769516866233,1.46769516866233,25506,1.98434135192083,26678
"301915",-1.98401559182646,1.98401559182646,23677,-0.299866574982325,0.299866574982325,29948,1.98401559182646,26679
"499923",-1.98303312088646,1.98303312088646,23681,-1.64681358045611,1.64681358045611,24821,1.98303312088646,26680
"435412",1.98254871768881,1.98254871768881,23683,1.78154137720246,1.78154137720246,24337,1.98254871768881,26681
