"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"88630",2.34236178255767,2.34236178255767,22513,-0.171232653187072,0.171232653187072,29284,2.34236178255767,25968
"189683",0.163812612917452,0.163812612917452,30771,-2.34199083510166,2.34199083510166,21301,2.34199083510166,25969
"489587",-2.34165817206484,2.34165817206484,22514,-1.00540954177276,1.00540954177276,26207,2.34165817206484,25970
"149103",1.67580287338173,1.67580287338173,25064,2.3409628302105,2.3409628302105,21304,2.3409628302105,25971
"454326",-1.51267204925364,1.51267204925364,25653,-2.34086963326317,2.34086963326317,21305,2.34086963326317,25972
"550548",-2.34058079203852,2.34058079203852,22516,0.484004414451463,0.484004414451463,28125,2.34058079203852,25973
"262645",2.34044860505213,2.34044860505213,22517,0.352038276856777,0.352038276856777,28604,2.34044860505213,25974
"292406",2.34001449052131,2.34001449052131,22518,-0.484563341479353,0.484563341479353,28122,2.34001449052131,25975
"514170",2.33989065093876,2.33989065093876,22519,1.05260446753887,1.05260446753887,26045,2.33989065093876,25976
"343557",-2.33978489273654,2.33978489273654,22520,-1.99132163923792,1.99132163923792,22648,2.33978489273654,25977
"294809",-1.75124025214474,1.75124025214474,24786,-2.33971653353204,2.33971653353204,21308,2.33971653353204,25978
"84143",-2.33940415469128,2.33940415469128,22521,-1.67954162635311,1.67954162635311,23814,2.33940415469128,25979
"368751",2.33893723681003,2.33893723681003,22522,2.33115724667474,2.33115724667474,21349,2.33893723681003,25980
"449912",-2.33879115354978,2.33879115354978,22523,-0.432820797127209,0.432820797127209,28319,2.33879115354978,25981
"229620",-2.33845146705139,2.33845146705139,22524,1.53126743170313,1.53126743170313,24348,2.33845146705139,25982
"457055",2.03833259916571,2.03833259916571,23699,2.33841503966615,2.33841503966615,21317,2.33841503966615,25983
"382666",0.409845578576528,0.409845578576528,29857,-2.33832791975672,2.33832791975672,21318,2.33832791975672,25984
"45451",0.283479356308561,0.283479356308561,30349,-2.3380411094001,2.3380411094001,21319,2.3380411094001,25985
"28791",1.50057570229392,1.50057570229392,25700,2.33788468435032,2.33788468435032,21320,2.33788468435032,25986
"108489",-0.132459297952104,0.132459297952104,30884,-2.33755342397341,2.33755342397341,21322,2.33755342397341,25987
"224357",2.33751567289466,2.33751567289466,22527,-1.35315397868722,1.35315397868722,24977,2.33751567289466,25988
"284095",2.33744286704223,2.33744286704223,22529,0.973314864515632,0.973314864515632,26337,2.33744286704223,25989
"483140",1.1854440671648,1.1854440671648,26872,-2.33742969912261,2.33742969912261,21323,2.33742969912261,25990
"246775",-2.3372803163834,2.3372803163834,22530,-0.80353563520153,0.80353563520153,26954,2.3372803163834,25991
"44880",2.33724522281586,2.33724522281586,22531,0.610796716349113,0.610796716349113,27673,2.33724522281586,25992
"236641",2.33697520448063,2.33697520448063,22532,2.06539684303151,2.06539684303151,22369,2.33697520448063,25993
"172308",1.66601096343817,1.66601096343817,25093,2.33673238312403,2.33673238312403,21326,2.33673238312403,25994
"117473",2.33623193033391,2.33623193033391,22533,0.569267487105793,0.569267487105793,27819,2.33623193033391,25995
"342983",NA,0,NA,-2.33622492117089,2.33622492117089,21328,2.33622492117089,25996
"413005",2.3358912164806,2.3358912164806,22536,0.733254799044039,0.733254799044039,27247,2.3358912164806,25997
"484249",-1.88695213297188,1.88695213297188,24261,-2.3357435773398,2.3357435773398,21329,2.3357435773398,25998
"411744",2.33572676637494,2.33572676637494,22537,1.87847106783068,1.87847106783068,23061,2.33572676637494,25999
"376180",-2.31036100531769,2.31036100531769,22644,-2.33566290492599,2.33566290492599,21330,2.33566290492599,26000
"532865",-2.33554007051008,2.33554007051008,22539,0.613561639585525,0.613561639585525,27661,2.33554007051008,26001
"172471",2.33508878615401,2.33508878615401,22541,1.63474516519676,1.63474516519676,23978,2.33508878615401,26002
"252057",-2.33489656775851,2.33489656775851,22542,-1.50076445250017,1.50076445250017,24462,2.33489656775851,26003
"480094",-2.33464980552656,2.33464980552656,22543,-1.69679951160757,1.69679951160757,23753,2.33464980552656,26004
"194996",1.35884584521236,1.35884584521236,26218,2.33442830361068,2.33442830361068,21335,2.33442830361068,26005
"171793",2.33429744843295,2.33429744843295,22544,1.38700803024447,1.38700803024447,24865,2.33429744843295,26006
"351797",1.31004361008567,1.31004361008567,26412,2.33406623366634,2.33406623366634,21337,2.33406623366634,26007
"312217",-2.33375154164266,2.33375154164266,22547,-1.54390187441491,1.54390187441491,24303,2.33375154164266,26008
"277129",1.08237651286711,1.08237651286711,27281,-2.33333892932669,2.33333892932669,21339,2.33333892932669,26009
"486937",-1.03455176712657,1.03455176712657,27456,-2.33266475721797,2.33266475721797,21342,2.33266475721797,26010
"438361",2.33262669253244,2.33262669253244,22548,0.219079775880009,0.219079775880009,29103,2.33262669253244,26011
"277269",1.13499153738586,1.13499153738586,27067,-2.3324546795028,2.3324546795028,21343,2.3324546795028,26012
"331697",-2.33197688392079,2.33197688392079,22549,-1.92720327813975,1.92720327813975,22886,2.33197688392079,26013
"536624",-0.602943063287001,0.602943063287001,29119,-2.33194335440773,2.33194335440773,21347,2.33194335440773,26014
"578254",-2.33176112801405,2.33176112801405,22551,-0.797146803328568,0.797146803328568,26975,2.33176112801405,26015
"483839",-2.33164441364658,2.33164441364658,22552,-0.508570639561475,0.508570639561475,28047,2.33164441364658,26016
"117299",-0.74819218246084,0.74819218246084,28556,2.33138452838392,2.33138452838392,21348,2.33138452838392,26017
"252005",-2.33037535591322,2.33037535591322,22558,-1.98882714479432,1.98882714479432,22661,2.33037535591322,26018
"125324",1.82434176945117,1.82434176945117,24494,2.33010404967687,2.33010404967687,21351,2.33010404967687,26019
"125880",-1.17886522504131,1.17886522504131,26898,-2.32973972842502,2.32973972842502,21354,2.32973972842502,26020
"247083",2.10286528723967,2.10286528723967,23457,2.32967673706086,2.32967673706086,21355,2.32967673706086,26021
"456926",-2.3295474817364,2.3295474817364,22562,0.191919972554955,0.191919972554955,29212,2.3295474817364,26022
"206999",-2.32890682917834,2.32890682917834,22563,-0.0113756225891515,0.0113756225891515,29863,2.32890682917834,26023
"149870",1.18612675678921,1.18612675678921,26869,2.32862771824393,2.32862771824393,21363,2.32862771824393,26024
"41669",-2.3282404577248,2.3282404577248,22564,-0.521969156164541,0.521969156164541,27995,2.3282404577248,26025
"142121",2.32815619852689,2.32815619852689,22565,0.522985460493247,0.522985460493247,27990,2.32815619852689,26026
"351248",-1.32876722386,1.32876722386,26356,-2.32785801200377,2.32785801200377,21366,2.32785801200377,26027
"67690",-2.32748810579361,2.32748810579361,22567,-0.4024666720076,0.4024666720076,28430,2.32748810579361,26028
"214958",-0.288027545053319,0.288027545053319,30330,-2.32741392729608,2.32741392729608,21367,2.32741392729608,26029
"511001",2.07065649024962,2.07065649024962,23576,2.32684196976691,2.32684196976691,21368,2.32684196976691,26030
"445179",1.68042524417372,1.68042524417372,25036,2.32664619187851,2.32664619187851,21369,2.32664619187851,26031
"386574",-2.32664050845221,2.32664050845221,22568,-1.49655381592393,1.49655381592393,24476,2.32664050845221,26032
"321783",-1.89875412568788,1.89875412568788,24212,-2.32622195664946,2.32622195664946,21371,2.32622195664946,26033
"255080",-1.57733325191159,1.57733325191159,25427,-2.32617244262268,2.32617244262268,21372,2.32617244262268,26034
"500740",1.56987560461658,1.56987560461658,25450,2.32554195359645,2.32554195359645,21374,2.32554195359645,26035
"505465",0.200343943429082,0.200343943429082,30671,2.32547004792256,2.32547004792256,21375,2.32547004792256,26036
"410473",-2.3254661568001,2.3254661568001,22573,NA,0,NA,2.3254661568001,26037
"358588",-0.421026411460309,0.421026411460309,29811,-2.32530789005604,2.32530789005604,21376,2.32530789005604,26038
"436063",2.32493048227949,2.32493048227949,22577,2.01992872577649,2.01992872577649,22550,2.32493048227949,26039
"400668",0.452293840219332,0.452293840219332,29709,2.32445868741927,2.32445868741927,21377,2.32445868741927,26040
"509160",0.0844420745082138,0.0844420745082138,31091,2.32436838146285,2.32436838146285,21378,2.32436838146285,26041
"437966",0.313681347497872,0.313681347497872,30234,2.32414391169171,2.32414391169171,21379,2.32414391169171,26042
"289492",2.32390379956594,2.32390379956594,22578,2.16391378637007,2.16391378637007,22009,2.32390379956594,26043
"278017",2.32350175660998,2.32350175660998,22581,0.728570904784086,0.728570904784086,27270,2.32350175660998,26044
"249471",-2.3233238852876,2.3233238852876,22582,-0.71868527699313,0.71868527699313,27303,2.3233238852876,26045
"225317",-2.32311497994554,2.32311497994554,22583,-1.33495876127977,1.33495876127977,25035,2.32311497994554,26046
"309099",-2.32310878683906,2.32310878683906,22584,1.56957020117022,1.56957020117022,24206,2.32310878683906,26047
"225594",2.32305304263541,2.32305304263541,22585,-2.272677772634,2.272677772634,21580,2.32305304263541,26048
"326321",2.32272345533818,2.32272345533818,22586,2.27952668039453,2.27952668039453,21557,2.32272345533818,26049
"542717",2.32248478161694,2.32248478161694,22587,1.87235917857887,1.87235917857887,23083,2.32248478161694,26050
"544607",2.26078331365628,2.26078331365628,22848,2.32159123816832,2.32159123816832,21387,2.32159123816832,26051
"218006",2.32151345623647,2.32151345623647,22590,2.26812055088721,2.26812055088721,21598,2.32151345623647,26052
"9986",-0.091896889233007,0.091896889233007,31066,-2.32150747715086,2.32150747715086,21389,2.32150747715086,26053
"413301",1.33749779957245,1.33749779957245,26313,2.32135202824937,2.32135202824937,21390,2.32135202824937,26054
"356582",2.21009329097679,2.21009329097679,23068,2.32131023449461,2.32131023449461,21391,2.32131023449461,26055
"474186",0.214289571363537,0.214289571363537,30606,2.32057238107391,2.32057238107391,21393,2.32057238107391,26056
"322080",0.557788848700099,0.557788848700099,29292,-2.32055927711929,2.32055927711929,21395,2.32055927711929,26057
"165868",1.30635067637022,1.30635067637022,26426,2.31978260354239,2.31978260354239,21398,2.31978260354239,26058
"512789",2.31939144141747,2.31939144141747,22602,0.853134744781235,0.853134744781235,26774,2.31939144141747,26059
"499918",2.31919906657336,2.31919906657336,22603,1.55532437606679,1.55532437606679,24256,2.31919906657336,26060
"42965",2.23388770871715,2.23388770871715,22952,2.31899256718123,2.31899256718123,21400,2.31899256718123,26061
"134101",-2.31884670360756,2.31884670360756,22605,0.624518088240778,0.624518088240778,27622,2.31884670360756,26062
"387860",-1.98328877082058,1.98328877082058,23902,-2.3188146161839,2.3188146161839,21401,2.3188146161839,26063
"541601",-0.354848448983463,0.354848448983463,30067,-2.31870154876582,2.31870154876582,21404,2.31870154876582,26064
"342110",2.3186166172106,2.3186166172106,22607,1.64557186236763,1.64557186236763,23941,2.3186166172106,26065
"11757",2.3183345624221,2.3183345624221,22609,1.21874459358864,1.21874459358864,25439,2.3183345624221,26066
"162127",-2.31810339979133,2.31810339979133,22611,-2.1609908200205,2.1609908200205,22020,2.31810339979133,26067
"218280",-2.31765550998884,2.31765550998884,22613,-1.72726545800281,1.72726545800281,23631,2.31765550998884,26068
"249886",-0.31772832315636,0.31772832315636,30216,-2.31751736027655,2.31751736027655,21407,2.31751736027655,26069
"140962",-0.181350252380044,0.181350252380044,30723,-2.31748077083967,2.31748077083967,21408,2.31748077083967,26070
"442176",2.31716366120533,2.31716366120533,22615,1.36951510419153,1.36951510419153,24920,2.31716366120533,26071
"480527",2.31637956660941,2.31637956660941,22617,2.12439986907528,2.12439986907528,22169,2.31637956660941,26072
"149980",1.5049553583519,1.5049553583519,25677,2.31621197675208,2.31621197675208,21410,2.31621197675208,26073
"212124",-2.316114411782,2.316114411782,22618,-1.30261573896556,1.30261573896556,25156,2.316114411782,26074
"188226",-1.69655263261424,1.69655263261424,24984,-2.3157286846236,2.3157286846236,21412,2.3157286846236,26075
"133468",-2.31519899537534,2.31519899537534,22625,-1.81055401533155,1.81055401533155,23332,2.31519899537534,26076
"239793",-2.31518449770201,2.31518449770201,22626,-1.11426618083995,1.11426618083995,25835,2.31518449770201,26077
"90924",2.31510356808948,2.31510356808948,22627,0.547823685208581,0.547823685208581,27901,2.31510356808948,26078
"176734",0.429520281943838,0.429520281943838,29780,-2.31505438478745,2.31505438478745,21414,2.31505438478745,26079
"558778",-1.34136327211602,1.34136327211602,26302,-2.31492953370219,2.31492953370219,21416,2.31492953370219,26080
"117589",-2.3145447448609,2.3145447448609,22630,-2.10496798996538,2.10496798996538,22242,2.3145447448609,26081
"112805",0.687230839385185,0.687230839385185,28777,2.3144084442257,2.3144084442257,21418,2.3144084442257,26082
"200554",1.06210926178886,1.06210926178886,27358,-2.31423059750654,2.31423059750654,21419,2.31423059750654,26083
"482088",2.03664127600358,2.03664127600358,23701,2.31352428820292,2.31352428820292,21424,2.31352428820292,26084
"86930",2.31306973037832,2.31306973037832,22635,0.290253101316136,0.290253101316136,28829,2.31306973037832,26085
"100850",2.31290246036468,2.31290246036468,22637,0.372935247794103,0.372935247794103,28539,2.31290246036468,26086
"96968",2.31263949135224,2.31263949135224,22638,-0.371458329766764,0.371458329766764,28545,2.31263949135224,26087
"56910",0.591008728864018,0.591008728864018,29169,-2.31209750026454,2.31209750026454,21428,2.31209750026454,26088
"418371",-2.06570947858184,2.06570947858184,23590,-2.31182187566945,2.31182187566945,21429,2.31182187566945,26089
"425593",0.111636534089506,0.111636534089506,30986,-2.31182187566945,2.31182187566945,21430,2.31182187566945,26090
"54647",0.105106831129386,0.105106831129386,31021,-2.31111830185176,2.31111830185176,21434,2.31111830185176,26091
"32158",2.31004685422421,2.31004685422421,22646,0.705386274610696,0.705386274610696,27348,2.31004685422421,26092
"418189",-0.899850967634934,0.899850967634934,27977,-2.3096096227492,2.3096096227492,21438,2.3096096227492,26093
"347021",2.3094431506811,2.3094431506811,22648,1.10654187760919,1.10654187760919,25861,2.3094431506811,26094
"37668",-0.729568982028725,0.729568982028725,28634,-2.3093413445333,2.3093413445333,21439,2.3093413445333,26095
"456196",0.402404220018446,0.402404220018446,29894,-2.30925188296171,2.30925188296171,21440,2.30925188296171,26096
"121118",2.30908661749019,2.30908661749019,22650,1.12805137379766,1.12805137379766,25776,2.30908661749019,26097
"457848",-0.735796264672527,0.735796264672527,28604,-2.30808468023181,2.30808468023181,21446,2.30808468023181,26098
"191535",-2.30803875945736,2.30803875945736,22654,-0.767929286574123,0.767929286574123,27105,2.30803875945736,26099
"249214",-1.08234689918898,1.08234689918898,27282,-2.30802134249683,2.30802134249683,21447,2.30802134249683,26100
"229603",2.30776340133612,2.30776340133612,22655,1.52482970387497,1.52482970387497,24374,2.30776340133612,26101
"303805",0.709306053050501,0.709306053050501,28707,-2.30716975303045,2.30716975303045,21451,2.30716975303045,26102
"59150",2.30705395248734,2.30705395248734,22659,1.85256692381346,1.85256692381346,23163,2.30705395248734,26103
"322947",-2.30705168311688,2.30705168311688,22660,-1.35014118291252,1.35014118291252,24988,2.30705168311688,26104
"196340",-2.30700471753487,2.30700471753487,22661,NA,0,NA,2.30700471753487,26105
"470376",2.30656924322541,2.30656924322541,22663,0.0519348169534119,0.0519348169534119,29716,2.30656924322541,26106
"433379",-2.30598514203459,2.30598514203459,22666,-1.14389757495303,1.14389757495303,25716,2.30598514203459,26107
"447979",0.733927818013657,0.733927818013657,28615,-2.30597819814929,2.30597819814929,21454,2.30597819814929,26108
"77768",-2.30590441676333,2.30590441676333,22667,-1.39086807508233,1.39086807508233,24851,2.30590441676333,26109
