"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"111042",6.67990116157858e-05,6.67990116157858e-05,19044,-9.88159658671626e-05,9.88159658671626e-05,18747,9.88159658671626e-05,22850
"418685",-8.279666330655e-05,8.279666330655e-05,17077,-9.8757458759714e-05,9.8757458759714e-05,18749,9.8757458759714e-05,22851
"291765",9.87539722966146e-05,9.87539722966146e-05,15496,1.67556933741151e-05,1.67556933741151e-05,28471,9.87539722966146e-05,22852
"247264",-8.78512927784348e-05,8.78512927784348e-05,16607,-9.86963141137623e-05,9.86963141137623e-05,18752,9.86963141137623e-05,22853
"213201",6.88574663375075e-05,6.88574663375075e-05,18792,9.86418381883375e-05,9.86418381883375e-05,18754,9.86418381883375e-05,22854
"414692",-3.94075688475463e-05,3.94075688475463e-05,23679,9.86418381883375e-05,9.86418381883375e-05,18756,9.86418381883375e-05,22855
"426830",1.34171616820549e-05,1.34171616820549e-05,28368,9.86418381883375e-05,9.86418381883375e-05,18758,9.86418381883375e-05,22856
"446309",-2.9688363822238e-05,2.9688363822238e-05,25287,9.86418381883375e-05,9.86418381883375e-05,18759,9.86418381883375e-05,22857
"482897",-7.87273254479083e-05,7.87273254479083e-05,17476,9.86418381883375e-05,9.86418381883375e-05,18760,9.86418381883375e-05,22858
"69790",-9.86062160366479e-05,9.86062160366479e-05,15502,5.17389930043741e-06,5.17389930043741e-06,30172,9.86062160366479e-05,22859
"549054",8.34434404560391e-05,8.34434404560391e-05,17017,9.85966704247818e-05,9.85966704247818e-05,18765,9.85966704247818e-05,22860
"205821",2.06221150023785e-05,2.06221150023785e-05,27252,9.85901261017538e-05,9.85901261017538e-05,18766,9.85901261017538e-05,22861
"255784",8.2488460009514e-05,8.2488460009514e-05,17138,9.85901261017538e-05,9.85901261017538e-05,18768,9.85901261017538e-05,22862
"353216",-6.00296838499249e-05,6.00296838499249e-05,20024,9.85901261017538e-05,9.85901261017538e-05,18769,9.85901261017538e-05,22863
"496877",-9.00445257748873e-05,9.00445257748873e-05,16367,9.85901261017538e-05,9.85901261017538e-05,18770,9.85901261017538e-05,22864
"500932",-3.6265035658057e-06,3.6265035658057e-06,30114,9.85901261017538e-05,9.85901261017538e-05,18771,9.85901261017538e-05,22865
"506910",1.69956114365728e-05,1.69956114365728e-05,27941,9.85901261017538e-05,9.85901261017538e-05,18772,9.85901261017538e-05,22866
"576217",4.4784472263692e-05,4.4784472263692e-05,22713,9.85901261017538e-05,9.85901261017538e-05,18774,9.85901261017538e-05,22867
"38581",-1.70665372446427e-05,1.70665372446427e-05,27930,-9.85882278341528e-05,9.85882278341528e-05,18775,9.85882278341528e-05,22868
"251558",0,0,30990,-9.85534699363553e-05,9.85534699363553e-05,18777,9.85534699363553e-05,22869
"275290",9.85350075253552e-05,9.85350075253552e-05,15508,7.45206674741825e-06,7.45206674741825e-06,29914,9.85350075253552e-05,22870
"438488",3.18901677093572e-05,3.18901677093572e-05,25017,9.8511496496947e-05,9.8511496496947e-05,18778,9.8511496496947e-05,22871
"404355",9.60601021973038e-05,9.60601021973038e-05,15763,9.84878591657458e-05,9.84878591657458e-05,18780,9.84878591657458e-05,22872
"465420",6.58723446532975e-05,6.58723446532975e-05,19135,-9.84709727426796e-05,9.84709727426796e-05,18782,9.84709727426796e-05,22873
"554184",6.25041022574712e-05,6.25041022574712e-05,19524,-9.84571220980927e-05,9.84571220980927e-05,18783,9.84571220980927e-05,22874
"488845",9.84428819370235e-05,9.84428819370235e-05,15512,6.89087033854399e-05,6.89087033854399e-05,22098,9.84428819370235e-05,22875
"174558",3.9378497621748e-05,3.9378497621748e-05,23690,9.84301852409076e-05,9.84301852409076e-05,18787,9.84301852409076e-05,22876
"129611",9.8423127461687e-05,9.8423127461687e-05,15517,9.56075572303015e-05,9.56075572303015e-05,19069,9.8423127461687e-05,22877
"245666",-9.83363507539116e-05,9.83363507539116e-05,15519,9.64011960099615e-05,9.64011960099615e-05,19004,9.83363507539116e-05,22878
"227926",-8.21706050417888e-05,8.21706050417888e-05,17206,-9.83223627088026e-05,9.83223627088026e-05,18792,9.83223627088026e-05,22879
"479407",-6.93480421496882e-06,6.93480421496882e-06,29465,9.83000911027069e-05,9.83000911027069e-05,18795,9.83000911027069e-05,22880
"26529",9.8299588563254e-05,9.8299588563254e-05,15520,-5.83388970876355e-05,5.83388970876355e-05,23201,9.8299588563254e-05,22881
"572017",9.82988178201304e-05,9.82988178201304e-05,15521,4.37612888536203e-05,4.37612888536203e-05,25055,9.82988178201304e-05,22882
"396628",5.32997748783862e-05,5.32997748783862e-05,21106,9.82964033013073e-05,9.82964033013073e-05,18796,9.82964033013073e-05,22883
"351450",-9.73135441138248e-05,9.73135441138248e-05,15602,9.82778356909261e-05,9.82778356909261e-05,18798,9.82778356909261e-05,22884
"549434",-9.82731206047201e-05,9.82731206047201e-05,15522,8.06250290214992e-05,8.06250290214992e-05,20640,9.82731206047201e-05,22885
"235962",8.6954693522412e-05,8.6954693522412e-05,16670,-9.82644268088866e-05,9.82644268088866e-05,18799,9.82644268088866e-05,22886
"245592",9.82585641563858e-05,9.82585641563858e-05,15523,9.51223071244305e-05,9.51223071244305e-05,19112,9.82585641563858e-05,22887
"235779",2.68343233641098e-05,2.68343233641098e-05,25963,9.825504773665e-05,9.825504773665e-05,18801,9.825504773665e-05,22888
"296705",0,0,31063,9.825504773665e-05,9.825504773665e-05,18802,9.825504773665e-05,22889
"97898",-6.62385930738849e-05,6.62385930738849e-05,19106,9.82465180413387e-05,9.82465180413387e-05,18803,9.82465180413387e-05,22890
"174526",0,0,30859,9.82255910618471e-05,9.82255910618471e-05,18806,9.82255910618471e-05,22891
"25217",4.76875047444718e-05,4.76875047444718e-05,22009,9.81862762594438e-05,9.81862762594438e-05,18809,9.81862762594438e-05,22892
"116399",2.06221150023785e-05,2.06221150023785e-05,27202,-9.81638410601936e-05,9.81638410601936e-05,18811,9.81638410601936e-05,22893
"522416",2.07099272495629e-05,2.07099272495629e-05,27133,-9.81638410601936e-05,9.81638410601936e-05,18812,9.81638410601936e-05,22894
"337396",9.63243489249507e-05,9.63243489249507e-05,15729,-9.81173784818995e-05,9.81173784818995e-05,18816,9.81173784818995e-05,22895
"75785",2.54660120988197e-05,2.54660120988197e-05,26257,-9.81172359872466e-05,9.81172359872466e-05,18817,9.81172359872466e-05,22896
"369197",-8.49631890980909e-06,8.49631890980909e-06,29177,9.81138753721561e-05,9.81138753721561e-05,18818,9.81138753721561e-05,22897
"138545",6.01396103521298e-05,6.01396103521298e-05,19893,-9.80935986560453e-05,9.80935986560453e-05,18819,9.80935986560453e-05,22898
"416567",-4.50222628874436e-05,4.50222628874436e-05,22599,-9.80935986560453e-05,9.80935986560453e-05,18820,9.80935986560453e-05,22899
"482541",-2.44001478850651e-05,2.44001478850651e-05,26405,-9.80935986560453e-05,9.80935986560453e-05,18821,9.80935986560453e-05,22900
"45806",9.80857958162727e-05,9.80857958162727e-05,15528,-2.46895467209469e-05,2.46895467209469e-05,27363,9.80857958162727e-05,22901
"463390",-9.80628063294637e-05,9.80628063294637e-05,15530,-5.07488491552235e-05,5.07488491552235e-05,24341,9.80628063294637e-05,22902
"523865",-2.78510269565021e-05,2.78510269565021e-05,25583,9.8056182121243e-05,9.8056182121243e-05,18825,9.8056182121243e-05,22903
"128538",-9.24666435841972e-05,9.24666435841972e-05,16055,9.80496558953691e-05,9.80496558953691e-05,18828,9.80496558953691e-05,22904
"392160",-9.80338312849872e-05,9.80338312849872e-05,15532,-5.69520819836831e-05,5.69520819836831e-05,23397,9.80338312849872e-05,22905
"124619",6.89452785846918e-05,6.89452785846918e-05,18754,-9.80237980144444e-05,9.80237980144444e-05,18829,9.80237980144444e-05,22906
"227996",4.01204038200829e-05,4.01204038200829e-05,23579,-9.80237980144444e-05,9.80237980144444e-05,18830,9.80237980144444e-05,22907
"136714",-3.22297878637901e-05,3.22297878637901e-05,24971,9.79888298562739e-05,9.79888298562739e-05,18831,9.79888298562739e-05,22908
"527901",6.08303310696458e-05,6.08303310696458e-05,19827,-9.79773354361503e-05,9.79773354361503e-05,18833,9.79773354361503e-05,22909
"341078",9.79687128200269e-05,9.79687128200269e-05,15536,9.27395811380514e-05,9.27395811380514e-05,19330,9.79687128200269e-05,22910
"425994",9.79430689683446e-05,9.79430689683446e-05,15538,-8.14460805690612e-05,8.14460805690612e-05,20553,9.79430689683446e-05,22911
"423218",-9.79220604040028e-05,9.79220604040028e-05,15540,2.90113549936278e-05,2.90113549936278e-05,26713,9.79220604040028e-05,22912
"66173",-9.79206708907055e-05,9.79206708907055e-05,15541,-6.95288858481574e-05,6.95288858481574e-05,21996,9.79206708907055e-05,22913
"489582",3.03573312350129e-05,3.03573312350129e-05,25184,-9.79160644898607e-05,9.79160644898607e-05,18835,9.79160644898607e-05,22914
"498371",9.79115857185298e-05,9.79115857185298e-05,15542,7.04080741816064e-05,7.04080741816064e-05,21880,9.79115857185298e-05,22915
"290649",9.89448157075966e-06,9.89448157075966e-06,28932,9.79077145820188e-05,9.79077145820188e-05,18836,9.79077145820188e-05,22916
"113726",9.78778009583344e-05,9.78778009583344e-05,15545,-4.86281579981422e-05,4.86281579981422e-05,24538,9.78778009583344e-05,22917
"398982",-9.7869865413827e-05,9.7869865413827e-05,15548,8.80100927270081e-05,8.80100927270081e-05,19882,9.7869865413827e-05,22918
"306876",4.95918578176755e-05,4.95918578176755e-05,21540,-9.78588889593485e-05,9.78588889593485e-05,18838,9.78588889593485e-05,22919
"175547",0,0,30865,-9.78501314371287e-05,9.78501314371287e-05,18840,9.78501314371287e-05,22920
"389287",-5.25783286528169e-05,5.25783286528169e-05,21161,-9.78501314371287e-05,9.78501314371287e-05,18841,9.78501314371287e-05,22921
"478975",-4.19262574360041e-05,4.19262574360041e-05,23091,-9.78501314371287e-05,9.78501314371287e-05,18843,9.78501314371287e-05,22922
"548286",-6.00296838499249e-05,6.00296838499249e-05,20087,-9.78501314371287e-05,9.78501314371287e-05,18844,9.78501314371287e-05,22923
"321915",-9.78436942792736e-05,9.78436942792736e-05,15550,-5.32013757832036e-05,5.32013757832036e-05,23767,9.78436942792736e-05,22924
"390117",6.57478188851646e-05,6.57478188851646e-05,19145,-9.78426402806142e-05,9.78426402806142e-05,18845,9.78426402806142e-05,22925
"138873",-1.86098293507991e-05,1.86098293507991e-05,27664,9.78391906580022e-05,9.78391906580022e-05,18849,9.78391906580022e-05,22926
"280062",4.13320422519414e-05,4.13320422519414e-05,23270,9.78391906580022e-05,9.78391906580022e-05,18850,9.78391906580022e-05,22927
"340050",7.47592078038405e-05,7.47592078038405e-05,18102,9.78391906580022e-05,9.78391906580022e-05,18851,9.78391906580022e-05,22928
"4279",9.0546280423063e-05,9.0546280423063e-05,16217,9.78391906580022e-05,9.78391906580022e-05,18846,9.78391906580022e-05,22929
"75195",7.6669495326028e-06,7.6669495326028e-06,29273,9.78391906580022e-05,9.78391906580022e-05,18847,9.78391906580022e-05,22930
"86674",9.65929612380774e-05,9.65929612380774e-05,15672,9.78391906580022e-05,9.78391906580022e-05,18848,9.78391906580022e-05,22931
"188866",6.08940481393424e-05,6.08940481393424e-05,19811,9.7816402703726e-05,9.7816402703726e-05,18854,9.7816402703726e-05,22932
"198754",5.75021214945209e-06,5.75021214945209e-06,29669,9.7816402703726e-05,9.7816402703726e-05,18855,9.7816402703726e-05,22933
"222342",-1.48164609693116e-05,1.48164609693116e-05,28186,9.7816402703726e-05,9.7816402703726e-05,18856,9.7816402703726e-05,22934
"247755",-1.84984064187321e-05,1.84984064187321e-05,27690,9.7816402703726e-05,9.7816402703726e-05,18857,9.7816402703726e-05,22935
"508647",8.36033494476666e-05,8.36033494476666e-05,16995,9.7816402703726e-05,9.7816402703726e-05,18861,9.7816402703726e-05,22936
"531400",-4.50222628874436e-05,4.50222628874436e-05,22666,9.7816402703726e-05,9.7816402703726e-05,18862,9.7816402703726e-05,22937
"532515",0,0,31466,9.7816402703726e-05,9.7816402703726e-05,18863,9.7816402703726e-05,22938
"569323",-3.70288352521165e-05,3.70288352521165e-05,24104,9.7816402703726e-05,9.7816402703726e-05,18864,9.7816402703726e-05,22939
"210617",1.11559540663865e-05,1.11559540663865e-05,28706,9.78150207843054e-05,9.78150207843054e-05,18865,9.78150207843054e-05,22940
"30269",-9.78144757745446e-05,9.78144757745446e-05,15552,-7.66492933801802e-05,7.66492933801802e-05,21153,9.78144757745446e-05,22941
"37520",9.78119518848072e-05,9.78119518848072e-05,15553,-2.26607925315654e-05,2.26607925315654e-05,27628,9.78119518848072e-05,22942
"207312",-5.60232161191676e-06,5.60232161191676e-06,29829,-9.7804945576419e-05,9.7804945576419e-05,18866,9.7804945576419e-05,22943
"232198",-9.77558820320893e-05,9.77558820320893e-05,15556,7.32151869419447e-05,7.32151869419447e-05,21486,9.77558820320893e-05,22944
"192040",4.82060805860675e-05,4.82060805860675e-05,21858,-9.7744703794524e-05,9.7744703794524e-05,18868,9.7744703794524e-05,22945
"5484",-9.7723364389589e-05,9.7723364389589e-05,15557,-6.00306994255035e-05,6.00306994255035e-05,23054,9.7723364389589e-05,22946
"237551",4.37080562368034e-05,4.37080562368034e-05,22847,-9.76847095658187e-05,9.76847095658187e-05,18871,9.76847095658187e-05,22947
"16074",9.76594168610019e-05,9.76594168610019e-05,15559,-2.14794159286884e-05,2.14794159286884e-05,27738,9.76594168610019e-05,22948
"184754",-9.76227878285173e-05,9.76227878285173e-05,15561,-5.72246158295598e-05,5.72246158295598e-05,23349,9.76227878285173e-05,22949
"372140",9.76011188231316e-05,9.76011188231316e-05,15563,6.7284892429093e-05,6.7284892429093e-05,22256,9.76011188231316e-05,22950
"289623",-9.76005915402605e-05,9.76005915402605e-05,15564,0,0,31170,9.76005915402605e-05,22951
"295636",9.75856028436535e-05,9.75856028436535e-05,15566,1.40069955690569e-05,1.40069955690569e-05,28849,9.75856028436535e-05,22952
"530042",8.04428467293405e-05,8.04428467293405e-05,17346,-9.75600591452653e-05,9.75600591452653e-05,18877,9.75600591452653e-05,22953
"120100",9.7537401753435e-05,9.7537401753435e-05,15570,-6.14469510480789e-06,6.14469510480789e-06,30070,9.7537401753435e-05,22954
"245757",-5.4732952841041e-05,5.4732952841041e-05,20850,-9.7523260485214e-05,9.7523260485214e-05,18879,9.7523260485214e-05,22955
"9349",9.74949237069706e-05,9.74949237069706e-05,15571,1.05144903698564e-05,1.05144903698564e-05,29522,9.74949237069706e-05,22956
"366038",-9.7489707773031e-05,9.7489707773031e-05,15572,-8.48349673857367e-05,8.48349673857367e-05,20259,9.7489707773031e-05,22957
"92286",-4.09100158807883e-05,4.09100158807883e-05,23451,-9.74836981296209e-05,9.74836981296209e-05,18882,9.74836981296209e-05,22958
"506051",-5.01034233247655e-05,5.01034233247655e-05,21475,9.74747981127483e-05,9.74747981127483e-05,18884,9.74747981127483e-05,22959
"465598",-2.43123356378808e-05,2.43123356378808e-05,26460,9.74746556180955e-05,9.74746556180955e-05,18885,9.74746556180955e-05,22960
"489390",9.74736846837384e-05,9.74736846837384e-05,15574,-5.42632732054937e-05,5.42632732054937e-05,23630,9.74736846837384e-05,22961
"215679",9.74708285294828e-05,9.74708285294828e-05,15577,-3.89690515054127e-06,3.89690515054127e-06,30317,9.74708285294828e-05,22962
"22762",-4.50222628874436e-05,4.50222628874436e-05,22342,9.74690695490948e-05,9.74690695490948e-05,18887,9.74690695490948e-05,22963
"330518",7.6669495326028e-06,7.6669495326028e-06,29312,9.74690695490948e-05,9.74690695490948e-05,18888,9.74690695490948e-05,22964
"172469",-9.74650734307057e-05,9.74650734307057e-05,15578,-2.53977271140853e-05,2.53977271140853e-05,27174,9.74650734307057e-05,22965
"478820",5.39855634845811e-05,5.39855634845811e-05,21039,9.74518676638193e-05,9.74518676638193e-05,18889,9.74518676638193e-05,22966
"471099",-2.58388778486105e-05,2.58388778486105e-05,26213,-9.74309941714592e-05,9.74309941714592e-05,18890,9.74309941714592e-05,22967
"468060",9.74283504830184e-05,9.74283504830184e-05,15580,-1.28725301343582e-05,1.28725301343582e-05,29077,9.74283504830184e-05,22968
"484366",-9.74105888121156e-05,9.74105888121156e-05,15582,-2.57864123014074e-05,2.57864123014074e-05,27110,9.74105888121156e-05,22969
"314010",2.06221150023785e-05,2.06221150023785e-05,27298,-9.74082062171831e-05,9.74082062171831e-05,18891,9.74082062171831e-05,22970
"181692",-9.01690087254265e-05,9.01690087254265e-05,16242,9.74073033531264e-05,9.74073033531264e-05,18892,9.74073033531264e-05,22971
"333820",-9.74056567007944e-05,9.74056567007944e-05,15583,-2.43719695090131e-05,2.43719695090131e-05,27408,9.74056567007944e-05,22972
"418530",-4.99241219548043e-05,4.99241219548043e-05,21505,9.74001555772357e-05,9.74001555772357e-05,18894,9.74001555772357e-05,22973
"22797",9.73858724365541e-05,9.73858724365541e-05,15584,-9.04892003125001e-05,9.04892003125001e-05,19587,9.73858724365541e-05,22974
"435239",9.73855767319691e-05,9.73855767319691e-05,15585,-1.33197048625935e-05,1.33197048625935e-05,28942,9.73855767319691e-05,22975
"209747",-9.73849972047657e-05,9.73849972047657e-05,15587,3.84872487116843e-05,3.84872487116843e-05,25587,9.73849972047657e-05,22976
"254938",-9.73849972047657e-05,9.73849972047657e-05,15588,-6.98437495637344e-05,6.98437495637344e-05,21965,9.73849972047657e-05,22977
"346199",-9.73849972047657e-05,9.73849972047657e-05,15590,4.17841860490348e-05,4.17841860490348e-05,25228,9.73849972047657e-05,22978
"347491",-9.73849972047657e-05,9.73849972047657e-05,15591,5.13597788460425e-05,5.13597788460425e-05,24256,9.73849972047657e-05,22979
"402039",-9.73849972047657e-05,9.73849972047657e-05,15593,8.00321878856975e-05,8.00321878856975e-05,20699,9.73849972047657e-05,22980
"449888",-9.73849972047657e-05,9.73849972047657e-05,15594,5.28060556362048e-05,5.28060556362048e-05,24006,9.73849972047657e-05,22981
"533684",-9.73849972047657e-05,9.73849972047657e-05,15595,-2.67471059569542e-05,2.67471059569542e-05,26987,9.73849972047657e-05,22982
"365386",9.73778407107248e-05,9.73778407107248e-05,15597,2.36838132313096e-05,2.36838132313096e-05,27530,9.73778407107248e-05,22983
"352632",-6.87095757999722e-05,6.87095757999722e-05,18854,-9.7375859403201e-05,9.7375859403201e-05,18896,9.7375859403201e-05,22984
