"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"208515",-1.16381058754643,1.16381058754643,26451,0.897437692630732,0.897437692630732,27433,1.16381058754643,29383
"264829",-0.231162802413776,0.231162802413776,29750,1.16331278141406,1.16331278141406,26435,1.16331278141406,29384
"342509",1.1449989585045,1.1449989585045,26530,-1.16325326127897,1.16325326127897,26436,1.16325326127897,29385
"328106",-1.16319989537098,1.16319989537098,26452,-0.231786388758909,0.231786388758909,29915,1.16319989537098,29386
"432048",0.116094997957414,0.116094997957414,30158,-1.16305502795622,1.16305502795622,26437,1.16305502795622,29387
"306218",-1.16233586538907,1.16233586538907,26457,1.06046655996539,1.06046655996539,26834,1.16233586538907,29388
"530357",-0.656796581350815,0.656796581350815,28218,-1.16226965369444,1.16226965369444,26438,1.16226965369444,29389
"37282",-0.53973300586575,0.53973300586575,28629,-1.16199483048321,1.16199483048321,26440,1.16199483048321,29390
"19072",-0.240950639037002,0.240950639037002,29712,1.1618626376496,1.1618626376496,26441,1.1618626376496,29391
"237867",-1.16167698817511,1.16167698817511,26460,0.968795663428995,0.968795663428995,27163,1.16167698817511,29392
"127454",-1.16114401322403,1.16114401322403,26463,-0.942819784480096,0.942819784480096,27269,1.16114401322403,29393
"195017",1.16095733140082,1.16095733140082,26464,0.0169898862971415,0.0169898862971415,30723,1.16095733140082,29394
"407978",-0.841133741962493,0.841133741962493,27575,-1.16085093633608,1.16085093633608,26442,1.16085093633608,29395
"163099",1.02633386367414,1.02633386367414,26925,-1.16049284365666,1.16049284365666,26444,1.16049284365666,29396
"124668",0.512700387664717,0.512700387664717,28723,-1.16033193714121,1.16033193714121,26445,1.16033193714121,29397
"405008",1.13608891954712,1.13608891954712,26569,1.16020511552117,1.16020511552117,26448,1.16020511552117,29398
"89872",-1.16016459758943,1.16016459758943,26468,0.493091934514775,0.493091934514775,28937,1.16016459758943,29399
"325958",-1.1596468880524,1.1596468880524,26470,0.949806726738661,0.949806726738661,27239,1.1596468880524,29400
"554295",0.347416202362514,0.347416202362514,29340,1.15961051838817,1.15961051838817,26450,1.15961051838817,29401
"471220",0.767433224854078,0.767433224854078,27822,1.15958390860257,1.15958390860257,26451,1.15958390860257,29402
"289710",-1.15951987036422,1.15951987036422,26471,0.516052942967869,0.516052942967869,28843,1.15951987036422,29403
"557028",-1.15928863050745,1.15928863050745,26472,0.689333821258515,0.689333821258515,28191,1.15928863050745,29404
"131735",-1.15919606561906,1.15919606561906,26474,-0.20833939880102,0.20833939880102,29993,1.15919606561906,29405
"430683",-1.15909748060542,1.15909748060542,26476,-0.903184274838374,0.903184274838374,27411,1.15909748060542,29406
"557976",-1.15260669865113,1.15260669865113,26506,1.15902119909783,1.15902119909783,26455,1.15902119909783,29407
"241567",1.15853745268749,1.15853745268749,26481,-0.121768246487581,0.121768246487581,30340,1.15853745268749,29408
"411497",1.15765374060584,1.15765374060584,26484,0.940077473787588,0.940077473787588,27281,1.15765374060584,29409
"176594",-1.15758325367387,1.15758325367387,26485,-1.0044942259654,1.0044942259654,27028,1.15758325367387,29410
"425070",1.15740776777811,1.15740776777811,26486,0.803894085451525,0.803894085451525,27780,1.15740776777811,29411
"342464",0.539596474305266,0.539596474305266,28630,1.15711421696568,1.15711421696568,26458,1.15711421696568,29412
"18177",-1.15681284159671,1.15681284159671,26490,-0.232912754101405,0.232912754101405,29909,1.15681284159671,29413
"507474",-1.15557366046693,1.15557366046693,26496,0.0800404476396869,0.0800404476396869,30477,1.15557366046693,29414
"312591",-0.716079934681228,0.716079934681228,27985,-1.1555278517617,1.1555278517617,26461,1.1555278517617,29415
"503278",0.327616035904468,0.327616035904468,29405,1.15547971297624,1.15547971297624,26462,1.15547971297624,29416
"495550",-0.539382547992015,0.539382547992015,28633,-1.15545767723778,1.15545767723778,26463,1.15545767723778,29417
"142121",0.0141766082654439,0.0141766082654439,30493,1.15510777265075,1.15510777265075,26464,1.15510777265075,29418
"391826",-0.0678213399460262,0.0678213399460262,30302,1.15506309826542,1.15506309826542,26465,1.15506309826542,29419
"506051",-1.15502808580415,1.15502808580415,26497,-1.14187718189067,1.14187718189067,26516,1.15502808580415,29420
"358556",-1.15482560728864,1.15482560728864,26498,-0.68246875323865,0.68246875323865,28219,1.15482560728864,29421
"40728",0.977568854973637,0.977568854973637,27099,1.15377596540006,1.15377596540006,26466,1.15377596540006,29422
"116190",0.899354374952898,0.899354374952898,27368,1.15376335063779,1.15376335063779,26467,1.15376335063779,29423
"337971",-0.0579821038534336,0.0579821038534336,30338,1.15372803643017,1.15372803643017,26468,1.15372803643017,29424
"52798",0.703474247727827,0.703474247727827,28025,1.1528710846347,1.1528710846347,26472,1.1528710846347,29425
"199338",1.15286830060768,1.15286830060768,26505,0.64241167768079,0.64241167768079,28352,1.15286830060768,29426
"149653",0.660805209498242,0.660805209498242,28202,1.15217981209939,1.15217981209939,26475,1.15217981209939,29427
"191239",0.81574550335807,0.81574550335807,27654,-1.15200527434583,1.15200527434583,26476,1.15200527434583,29428
"142497",1.15145380830176,1.15145380830176,26508,0.0963829159807353,0.0963829159807353,30421,1.15145380830176,29429
"316624",-0.962116417660009,0.962116417660009,27145,1.15071883249948,1.15071883249948,26480,1.15071883249948,29430
"45919",-1.15064522103349,1.15064522103349,26513,-0.855349189896093,0.855349189896093,27590,1.15064522103349,29431
"171494",-1.15021864597221,1.15021864597221,26515,-0.392455707828686,0.392455707828686,29325,1.15021864597221,29432
"143382",0.765309565207147,0.765309565207147,27835,1.14965526852207,1.14965526852207,26484,1.14965526852207,29433
"349512",0.846668806566718,0.846668806566718,27554,-1.14926863160842,1.14926863160842,26485,1.14926863160842,29434
"411384",-1.14912501038483,1.14912501038483,26518,0.273744809483971,0.273744809483971,29757,1.14912501038483,29435
"509419",-1.14887648610709,1.14887648610709,26520,-0.559416422330965,0.559416422330965,28683,1.14887648610709,29436
"517431",-1.14885485783854,1.14885485783854,26521,0.370754989316575,0.370754989316575,29412,1.14885485783854,29437
"565827",0.0143057445429868,0.0143057445429868,30491,-1.14862310928345,1.14862310928345,26487,1.14862310928345,29438
"163093",-0.633488019189614,0.633488019189614,28300,-1.14854251028155,1.14854251028155,26488,1.14854251028155,29439
"559744",-0.590316722500811,0.590316722500811,28456,-1.14772271372056,1.14772271372056,26491,1.14772271372056,29440
"81804",0.448896675650509,0.448896675650509,28956,1.14731567148167,1.14731567148167,26495,1.14731567148167,29441
"419893",-1.14721927762289,1.14721927762289,26523,-0.32771731038799,0.32771731038799,29548,1.14721927762289,29442
"49461",-0.796241917140922,0.796241917140922,27725,-1.14689061503245,1.14689061503245,26498,1.14689061503245,29443
"22670",-1.14621652441663,1.14621652441663,26524,-0.465671220399283,0.465671220399283,29042,1.14621652441663,29444
"176710",-0.233382127566888,0.233382127566888,29741,-1.14483052148261,1.14483052148261,26502,1.14483052148261,29445
"377999",-0.817420201079008,0.817420201079008,27648,1.14475026816929,1.14475026816929,26504,1.14475026816929,29446
"131480",1.14444525037007,1.14444525037007,26533,-0.201778706665359,0.201778706665359,30011,1.14444525037007,29447
"480652",-1.14434838620458,1.14434838620458,26534,1.0551788450159,1.0551788450159,26852,1.14434838620458,29448
"246885",-1.14411335928966,1.14411335928966,26535,0.405507291686975,0.405507291686975,29284,1.14411335928966,29449
"204839",0.882733736819855,0.882733736819855,27423,1.14385627500301,1.14385627500301,26505,1.14385627500301,29450
"67969",-0.235426496807108,0.235426496807108,29734,1.14368116548842,1.14368116548842,26508,1.14368116548842,29451
"430878",-1.14357165197592,1.14357165197592,26536,-0.142116408741896,0.142116408741896,30240,1.14357165197592,29452
"408930",1.14336214534887,1.14336214534887,26537,0.127861344138622,0.127861344138622,30307,1.14336214534887,29453
"71183",-0.0706392003381661,0.0706392003381661,30295,-1.14330682606364,1.14330682606364,26510,1.14330682606364,29454
"234209",-1.14295328294098,1.14295328294098,26538,-0.417006210347581,0.417006210347581,29238,1.14295328294098,29455
"65458",1.14245323373688,1.14245323373688,26543,0.469765168305112,0.469765168305112,29025,1.14245323373688,29456
"417537",1.14236442427286,1.14236442427286,26544,1.05446256771347,1.05446256771347,26854,1.14236442427286,29457
"466779",1.14213316184999,1.14213316184999,26545,0.366129941349408,0.366129941349408,29423,1.14213316184999,29458
"551781",-0.714240423196859,0.714240423196859,27993,-1.14210742352186,1.14210742352186,26514,1.14210742352186,29459
"492611",-1.14156514578787,1.14156514578787,26548,0.930062590669013,0.930062590669013,27313,1.14156514578787,29460
"251247",1.14150180602583,1.14150180602583,26549,-0.558332997092426,0.558332997092426,28691,1.14150180602583,29461
"475758",0.0844530082864289,0.0844530082864289,30249,-1.14115824608455,1.14115824608455,26520,1.14115824608455,29462
"454326",-0.992291271757482,0.992291271757482,27036,-1.14053720104253,1.14053720104253,26522,1.14053720104253,29463
"482539",0.64091940757898,0.64091940757898,28275,1.13999453507529,1.13999453507529,26523,1.13999453507529,29464
"360627",0.0217702704417795,0.0217702704417795,30466,1.13895278810687,1.13895278810687,26526,1.13895278810687,29465
"443493",1.13856723355814,1.13856723355814,26557,0.892407979578883,0.892407979578883,27449,1.13856723355814,29466
"352660",1.13813748026834,1.13813748026834,26558,-0.908031314891696,0.908031314891696,27395,1.13813748026834,29467
"317373",0.131221159997877,0.131221159997877,30094,1.13810913886042,1.13810913886042,26531,1.13810913886042,29468
"37288",-1.13782068329862,1.13782068329862,26559,-0.764788062228066,0.764788062228066,27920,1.13782068329862,29469
"16836",0.134118254490281,0.134118254490281,30080,1.13778009109052,1.13778009109052,26533,1.13778009109052,29470
"564976",1.13646023643168,1.13646023643168,26567,0.683472509391741,0.683472509391741,28216,1.13646023643168,29471
"516241",0.635938184259996,0.635938184259996,28291,1.13637635304701,1.13637635304701,26539,1.13637635304701,29472
"29346",-0.309228272582363,0.309228272582363,29472,1.13600579227811,1.13600579227811,26541,1.13600579227811,29473
"320046",-0.128082847527734,0.128082847527734,30108,1.13562932213895,1.13562932213895,26542,1.13562932213895,29474
"234171",-1.13524575828574,1.13524575828574,26570,-0.583930364889113,0.583930364889113,28592,1.13524575828574,29475
"120549",-0.206320993641965,0.206320993641965,29844,1.13517418375629,1.13517418375629,26543,1.13517418375629,29476
"94549",0.549619544493498,0.549619544493498,28596,-1.13503241783661,1.13503241783661,26544,1.13503241783661,29477
"553629",0.952829680227232,0.952829680227232,27177,1.13351008481209,1.13351008481209,26548,1.13351008481209,29478
"155349",-0.842821493974045,0.842821493974045,27571,1.133483169917,1.133483169917,26549,1.133483169917,29479
"420234",-1.13326709778791,1.13326709778791,26571,-0.316774480728796,0.316774480728796,29598,1.13326709778791,29480
"51011",0.551763767194092,0.551763767194092,28587,1.13324993483408,1.13324993483408,26550,1.13324993483408,29481
"151097",1.13229731474486,1.13229731474486,26573,-0.164754637878286,0.164754637878286,30155,1.13229731474486,29482
"42328",1.13194540985767,1.13194540985767,26575,0.0609072038251776,0.0609072038251776,30546,1.13194540985767,29483
"425593",0.149530430747326,0.149530430747326,30025,1.13163374164905,1.13163374164905,26556,1.13163374164905,29484
"201298",0.441201537162538,0.441201537162538,28983,1.13126307332412,1.13126307332412,26558,1.13126307332412,29485
"436983",0.0622548578892911,0.0622548578892911,30322,1.13089569333299,1.13089569333299,26559,1.13089569333299,29486
"244268",-0.86479441082575,0.86479441082575,27490,1.1305474723404,1.1305474723404,26562,1.1305474723404,29487
"384549",1.13015884697311,1.13015884697311,26580,0.0508638490120276,0.0508638490120276,30581,1.13015884697311,29488
"204010",-0.928410817351632,0.928410817351632,27270,1.1299669819854,1.1299669819854,26563,1.1299669819854,29489
"459050",1.1296943755563,1.1296943755563,26581,0.257121944990793,0.257121944990793,29807,1.1296943755563,29490
"484126",-1.12909099436187,1.12909099436187,26584,-0.620720337556044,0.620720337556044,28448,1.12909099436187,29491
"457124",-1.1031296880444,1.1031296880444,26673,-1.12810585664604,1.12810585664604,26567,1.12810585664604,29492
"327897",-0.0973174057463709,0.0973174057463709,30216,-1.12757077797649,1.12757077797649,26569,1.12757077797649,29493
"44964",1.12725767162636,1.12725767162636,26591,0.53999797951921,0.53999797951921,28750,1.12725767162636,29494
"24207",0.424115909684061,0.424115909684061,29048,1.12686389356125,1.12686389356125,26571,1.12686389356125,29495
"451082",1.00146174318324,1.00146174318324,27012,1.1266645788083,1.1266645788083,26572,1.1266645788083,29496
"532248",1.12636076934496,1.12636076934496,26595,0.801755936018169,0.801755936018169,27790,1.12636076934496,29497
"466689",0.211594637264351,0.211594637264351,29819,1.12619193485946,1.12619193485946,26576,1.12619193485946,29498
"128693",-1.12612279120683,1.12612279120683,26596,-0.688785382943609,0.688785382943609,28194,1.12612279120683,29499
"509888",0.0467021183874449,0.0467021183874449,30381,1.12563428138885,1.12563428138885,26580,1.12563428138885,29500
"312725",-0.387680766230231,0.387680766230231,29178,-1.12546603249463,1.12546603249463,26581,1.12546603249463,29501
"160092",0.963373451057075,0.963373451057075,27141,1.12492033969399,1.12492033969399,26583,1.12492033969399,29502
"375430",-1.1248515477115,1.1248515477115,26601,-0.695865370955632,0.695865370955632,28173,1.1248515477115,29503
"222570",-1.12479800080997,1.12479800080997,26602,0.323008069679858,0.323008069679858,29571,1.12479800080997,29504
"49537",-0.621656541938045,0.621656541938045,28343,-1.12455363651644,1.12455363651644,26585,1.12455363651644,29505
"540997",-0.889565065581614,0.889565065581614,27404,-1.12407672557433,1.12407672557433,26587,1.12407672557433,29506
"536439",1.1240531856195,1.1240531856195,26604,0.083748661655989,0.083748661655989,30466,1.1240531856195,29507
"195176",-1.12041814087008,1.12041814087008,26619,-1.12320179666373,1.12320179666373,26591,1.12320179666373,29508
"11912",0.667338409170135,0.667338409170135,28174,1.12310859699154,1.12310859699154,26592,1.12310859699154,29509
"571441",-1.12295314313939,1.12295314313939,26606,-1.05062868310639,1.05062868310639,26870,1.12295314313939,29510
"334419",-1.12287040623483,1.12287040623483,26607,0.669421593366021,0.669421593366021,28261,1.12287040623483,29511
"129775",1.12283426428835,1.12283426428835,26608,-0.421172802756395,0.421172802756395,29218,1.12283426428835,29512
"540491",1.12283183998308,1.12283183998308,26609,-0.0286472374110931,0.0286472374110931,30665,1.12283183998308,29513
"524128",-1.12267434730002,1.12267434730002,26610,-1.07317121882061,1.07317121882061,26783,1.12267434730002,29514
"293820",1.12242902900193,1.12242902900193,26612,0.686916806397848,0.686916806397848,28201,1.12242902900193,29515
"279588",1.1216772130714,1.1216772130714,26613,-0.50103829438589,0.50103829438589,28908,1.1216772130714,29516
"412510",-1.12159932594511,1.12159932594511,26614,-0.476690413137303,0.476690413137303,28995,1.12159932594511,29517
"280457",1.12137024323864,1.12137024323864,26615,-0.405868848949261,0.405868848949261,29283,1.12137024323864,29518
"56539",1.12123703294925,1.12123703294925,26616,-0.838719958819731,0.838719958819731,27658,1.12123703294925,29519
"467856",0.0308094731269923,0.0308094731269923,30436,1.12052517901548,1.12052517901548,26596,1.12052517901548,29520
