"feature_id","pc1_loading_trt","pc1_loading_abs_trt","rank_trt","pc1_loading_ctrl","pc1_loading_abs_ctrl","rank_ctrl","combined_loading","combined_rank"
"450994",1.85870489290776,1.85870489290776,23277,2.42262000712521,2.42262000712521,21778,2.42262000712521,25623
"363905",2.42261187566629,2.42261187566629,21003,-1.72033496116482,1.72033496116482,24500,2.42261187566629,25624
"150474",-2.42249862412557,2.42249862412557,21004,2.16381209899832,2.16381209899832,22850,2.42249862412557,25625
"396200",0.922324665886223,0.922324665886223,26842,-2.4223461833061,2.4223461833061,21780,2.4223461833061,25626
"116649",2.42231470905141,2.42231470905141,21005,-1.52828226308637,1.52828226308637,25241,2.42231470905141,25627
"25090",2.42229422239659,2.42229422239659,21006,-0.259611044156827,0.259611044156827,29718,2.42229422239659,25628
"169997",2.42209305305092,2.42209305305092,21008,0.577047194871925,0.577047194871925,28632,2.42209305305092,25629
"496115",2.42090473040987,2.42090473040987,21012,-0.59993019641104,0.59993019641104,28550,2.42090473040987,25630
"213223",-2.42057357748792,2.42057357748792,21014,2.34809061297509,2.34809061297509,22092,2.42057357748792,25631
"59468",1.02668581862566,1.02668581862566,26425,-2.42013659506567,2.42013659506567,21788,2.42013659506567,25632
"62037",-1.76900195883037,1.76900195883037,23629,2.41923243233275,2.41923243233275,21791,2.41923243233275,25633
"407911",-0.588479628075363,0.588479628075363,28084,2.41909396617157,2.41909396617157,21792,2.41909396617157,25634
"534231",1.49129485036968,1.49129485036968,24713,-2.41904575913316,2.41904575913316,21793,2.41904575913316,25635
"52090",2.41886879217179,2.41886879217179,21019,0.484480100982518,0.484480100982518,28962,2.41886879217179,25636
"437544",-1.32547610207226,1.32547610207226,25317,2.41870220755116,2.41870220755116,21794,2.41870220755116,25637
"25424",2.41863587007664,2.41863587007664,21021,-1.26412810896765,1.26412810896765,26164,2.41863587007664,25638
"25610",-1.12065839997616,1.12065839997616,26086,2.41862679357744,2.41862679357744,21796,2.41862679357744,25639
"215678",1.36613155177912,1.36613155177912,25171,-2.41862019509647,2.41862019509647,21797,2.41862019509647,25640
"395449",-2.41849840660933,2.41849840660933,21022,0.522764817030186,0.522764817030186,28824,2.41849840660933,25641
"26551",-0.724594409056402,0.724594409056402,27558,-2.41848603914135,2.41848603914135,21799,2.41848603914135,25642
"569831",-0.363788480532743,0.363788480532743,28909,-2.41807692548625,2.41807692548625,21801,2.41807692548625,25643
"71210",-0.838755143433436,0.838755143433436,27136,-2.41801970103995,2.41801970103995,21803,2.41801970103995,25644
"552157",1.48573432643243,1.48573432643243,24736,-2.41790358038308,2.41790358038308,21804,2.41790358038308,25645
"374522",-0.585111867262614,0.585111867262614,28100,2.4176769528358,2.4176769528358,21807,2.4176769528358,25646
"268290",2.41753451367166,2.41753451367166,21023,-0.281195092856268,0.281195092856268,29638,2.41753451367166,25647
"260677",-2.41729535208458,2.41729535208458,21024,2.21503093265375,2.21503093265375,22626,2.41729535208458,25648
"229935",1.37017964042126,1.37017964042126,25165,-2.41702570083613,2.41702570083613,21810,2.41702570083613,25649
"468150",-0.535656271827037,0.535656271827037,28294,2.41672688218685,2.41672688218685,21812,2.41672688218685,25650
"552782",-2.41655898189137,2.41655898189137,21026,1.00804117972971,1.00804117972971,27122,2.41655898189137,25651
"76325",0.0391949081962692,0.0391949081962692,30058,-2.41599912674768,2.41599912674768,21815,2.41599912674768,25652
"218554",-2.01999029819605,2.01999029819605,22645,2.4159616762974,2.4159616762974,21816,2.4159616762974,25653
"46864",1.52582302610591,1.52582302610591,24584,-2.41590310802007,2.41590310802007,21817,2.41590310802007,25654
"355333",-1.54417142806539,1.54417142806539,24512,2.41577199806039,2.41577199806039,21818,2.41577199806039,25655
"406905",2.41530514874643,2.41530514874643,21027,NA,0,NA,2.41530514874643,25656
"576706",-2.41527247806259,2.41527247806259,21028,-0.429603950568098,0.429603950568098,29148,2.41527247806259,25657
"561058",-2.41503597837384,2.41503597837384,21029,0.659549985578086,0.659549985578086,28340,2.41503597837384,25658
"15735",0.978631285243349,0.978631285243349,26584,2.41494811596894,2.41494811596894,21819,2.41494811596894,25659
"22537",2.41493883332252,2.41493883332252,21030,-2.12485258767635,2.12485258767635,22976,2.41493883332252,25660
"57295",-1.83208292061783,1.83208292061783,23391,2.41468559754849,2.41468559754849,21821,2.41468559754849,25661
"563860",2.41444303425178,2.41444303425178,21031,-1.34423225419446,1.34423225419446,25900,2.41444303425178,25662
"377999",-2.41440360067848,2.41440360067848,21032,-0.853493108835333,0.853493108835333,27657,2.41440360067848,25663
"529879",-1.23895488192271,1.23895488192271,25614,2.41415529449697,2.41415529449697,21823,2.41415529449697,25664
"470482",2.41409881397144,2.41409881397144,21034,0.0113265435835002,0.0113265435835002,30613,2.41409881397144,25665
"187619",2.41361445740058,2.41361445740058,21036,-2.05972678219865,2.05972678219865,23253,2.41361445740058,25666
"113288",-2.41343845918734,2.41343845918734,21039,0.177172667881479,0.177172667881479,29995,2.41343845918734,25667
"264527",-2.41319663717137,2.41319663717137,21041,0.170803089360834,0.170803089360834,30022,2.41319663717137,25668
"528260",2.41317667695497,2.41317667695497,21042,0.900448678165858,0.900448678165858,27480,2.41317667695497,25669
"216454",2.41314661017606,2.41314661017606,21043,-0.978327437684302,0.978327437684302,27203,2.41314661017606,25670
"277274",-2.41283845509674,2.41283845509674,21045,1.93809347856136,1.93809347856136,23711,2.41283845509674,25671
"135239",-2.28288036472299,2.28288036472299,21545,2.41254856662097,2.41254856662097,21829,2.41254856662097,25672
"26030",2.41222366098943,2.41222366098943,21047,-2.1930083996302,2.1930083996302,22731,2.41222366098943,25673
"82572",2.22410775884028,2.22410775884028,21806,-2.41206734642535,2.41206734642535,21832,2.41206734642535,25674
"296859",NA,0,NA,-2.41147565262056,2.41147565262056,21833,2.41147565262056,25675
"316678",-2.40820928871138,2.40820928871138,21068,2.41143091568847,2.41143091568847,21834,2.41143091568847,25676
"141833",-2.16497489829887,2.16497489829887,22041,2.41137191356606,2.41137191356606,21835,2.41137191356606,25677
"498025",-0.622344824218731,0.622344824218731,27952,2.41067869915024,2.41067869915024,21837,2.41067869915024,25678
"244712",-0.186544697407863,0.186544697407863,29530,2.41067490273519,2.41067490273519,21838,2.41067490273519,25679
"421174",-2.41047398535272,2.41047398535272,21055,1.33752233805785,1.33752233805785,25924,2.41047398535272,25680
"502193",-1.55504692387745,1.55504692387745,24468,2.41041901379791,2.41041901379791,21840,2.41041901379791,25681
"484851",2.41038217649644,2.41038217649644,21056,-0.641134964755025,0.641134964755025,28410,2.41038217649644,25682
"133034",2.41019724425927,2.41019724425927,21058,-2.40618730334203,2.40618730334203,21870,2.41019724425927,25683
"247441",2.41004449825233,2.41004449825233,21059,-0.144805063088446,0.144805063088446,30120,2.41004449825233,25684
"396866",2.41004449825233,2.41004449825233,21060,-1.79792725708704,1.79792725708704,24212,2.41004449825233,25685
"497502",0.108227283067738,0.108227283067738,29800,2.40988108946925,2.40988108946925,21842,2.40988108946925,25686
"186244",2.40983906658253,2.40983906658253,21062,-1.62824457137588,1.62824457137588,24864,2.40983906658253,25687
"176457",2.17974395091977,2.17974395091977,21972,-2.40983860957951,2.40983860957951,21844,2.40983860957951,25688
"258824",-2.40981574936825,2.40981574936825,21063,2.03415018661342,2.03415018661342,23342,2.40981574936825,25689
"79768",2.40971911997802,2.40971911997802,21064,-0.970799026952621,0.970799026952621,27232,2.40971911997802,25690
"301418",-2.16060354517444,2.16060354517444,22058,2.40948478334384,2.40948478334384,21846,2.40948478334384,25691
"441623",1.05553042434577,1.05553042434577,26331,2.40946604013358,2.40946604013358,21847,2.40946604013358,25692
"422559",2.40945954529598,2.40945954529598,21065,-1.65554057406158,1.65554057406158,24754,2.40945954529598,25693
"154131",0.581592324349346,0.581592324349346,28110,-2.4092014208979,2.4092014208979,21849,2.4092014208979,25694
"122913",-2.37604841901798,2.37604841901798,21191,2.40906336781239,2.40906336781239,21850,2.40906336781239,25695
"349658",0.0601575377347197,0.0601575377347197,29992,2.40896853242604,2.40896853242604,21851,2.40896853242604,25696
"533812",-2.40876016236176,2.40876016236176,21067,2.37565154224799,2.37565154224799,21992,2.40876016236176,25697
"256292",-1.55486944628239,1.55486944628239,24469,2.40855350331372,2.40855350331372,21854,2.40855350331372,25698
"244378",2.40817156896221,2.40817156896221,21069,-2.19310888888731,2.19310888888731,22728,2.40817156896221,25699
"220273",2.40798739043719,2.40798739043719,21070,-1.5578539487627,1.5578539487627,25123,2.40798739043719,25700
"370488",-1.96849143619453,1.96849143619453,22834,-2.40793518518038,2.40793518518038,21857,2.40793518518038,25701
"486356",-1.54987003720964,1.54987003720964,24488,2.40789916081723,2.40789916081723,21858,2.40789916081723,25702
"300344",-0.78050917855905,0.78050917855905,27366,2.40767851851128,2.40767851851128,21860,2.40767851851128,25703
"22789",NA,0,NA,-2.40728155374555,2.40728155374555,21864,2.40728155374555,25704
"529325",-2.4010563084234,2.4010563084234,21097,2.40717131479922,2.40717131479922,21866,2.40717131479922,25705
"332926",2.17161326217548,2.17161326217548,22009,-2.40675156093624,2.40675156093624,21867,2.40675156093624,25706
"475400",-2.40674350073109,2.40674350073109,21072,-0.837673903983273,0.837673903983273,27710,2.40674350073109,25707
"238280",1.61442175588374,1.61442175588374,24223,-2.40592685776147,2.40592685776147,21871,2.40592685776147,25708
"132779",-0.985404991394158,0.985404991394158,26573,2.40572662150134,2.40572662150134,21872,2.40572662150134,25709
"187533",2.40534156029953,2.40534156029953,21074,-0.56307142981156,0.56307142981156,28683,2.40534156029953,25710
"124159",1.86892821801783,1.86892821801783,23239,-2.40513165320075,2.40513165320075,21874,2.40513165320075,25711
"129269",-1.25771643119227,1.25771643119227,25541,2.40504804833924,2.40504804833924,21875,2.40504804833924,25712
"122945",2.40485416949822,2.40485416949822,21075,-1.7413658733583,1.7413658733583,24438,2.40485416949822,25713
"435952",0.0152727536206309,0.0152727536206309,30149,-2.40417837113011,2.40417837113011,21877,2.40417837113011,25714
"509888",-1.7438678089427,1.7438678089427,23737,2.40409800760344,2.40409800760344,21878,2.40409800760344,25715
"293569",2.40345645458186,2.40345645458186,21083,-1.99807427043304,1.99807427043304,23465,2.40345645458186,25716
"52665",-0.958901239355578,0.958901239355578,26674,2.4033366720558,2.4033366720558,21882,2.4033366720558,25717
"88101",2.40289906827886,2.40289906827886,21086,-0.689937854439222,0.689937854439222,28243,2.40289906827886,25718
"431132",2.40279803088551,2.40279803088551,21088,0.856610320399599,0.856610320399599,27646,2.40279803088551,25719
"248950",-2.40275942154155,2.40275942154155,21089,1.58359643319846,1.58359643319846,25024,2.40275942154155,25720
"568481",2.40238734926635,2.40238734926635,21093,1.14097994780675,1.14097994780675,26625,2.40238734926635,25721
"366038",2.40235979324983,2.40235979324983,21094,-1.57685250577576,1.57685250577576,25048,2.40235979324983,25722
"33021",-1.2362625736364,1.2362625736364,25623,2.40234527711092,2.40234527711092,21885,2.40234527711092,25723
"382666",2.40194776307748,2.40194776307748,21095,0.04412628510275,0.04412628510275,30510,2.40194776307748,25724
"432686",1.71449957620711,1.71449957620711,23866,-2.40129965453725,2.40129965453725,21886,2.40129965453725,25725
"544742",-1.11904580332018,1.11904580332018,26097,2.4009603664547,2.4009603664547,21889,2.4009603664547,25726
"165026",0.0692773416005013,0.0692773416005013,29949,2.40072633028973,2.40072633028973,21891,2.40072633028973,25727
"487136",0.770696098421632,0.770696098421632,27410,-2.39984148675481,2.39984148675481,21895,2.39984148675481,25728
"62110",-2.39983629936129,2.39983629936129,21101,1.23363589962728,1.23363589962728,26280,2.39983629936129,25729
"488872",2.36428425442093,2.36428425442093,21252,-2.39914298169538,2.39914298169538,21899,2.39914298169538,25730
"246774",-1.23032118264064,1.23032118264064,25652,2.39873366538019,2.39873366538019,21902,2.39873366538019,25731
"29012",2.3986934908891,2.3986934908891,21103,-1.65658499792612,1.65658499792612,24750,2.3986934908891,25732
"432418",2.3980297183124,2.3980297183124,21105,-2.02858613624787,2.02858613624787,23362,2.3980297183124,25733
"469735",0.811544633241678,0.811544633241678,27238,-2.397733121587,2.397733121587,21906,2.397733121587,25734
"557927",2.39741197194263,2.39741197194263,21108,1.16256410792085,1.16256410792085,26536,2.39741197194263,25735
"492048",-0.359735877071347,0.359735877071347,28928,2.39727928699513,2.39727928699513,21909,2.39727928699513,25736
"188948",-0.8747114469979,0.8747114469979,27021,2.39691751013736,2.39691751013736,21911,2.39691751013736,25737
"23880",2.39653167139368,2.39653167139368,21111,NA,0,NA,2.39653167139368,25738
"381120",0.878496334066948,0.878496334066948,27006,-2.39608874947586,2.39608874947586,21912,2.39608874947586,25739
"81474",-2.39552195468726,2.39552195468726,21114,1.12313994067044,1.12313994067044,26689,2.39552195468726,25740
"56088",-0.196120351820029,0.196120351820029,29490,-2.39501167727651,2.39501167727651,21914,2.39501167727651,25741
"424500",-1.46719735626099,1.46719735626099,24801,-2.3949038579745,2.3949038579745,21915,2.3949038579745,25742
"76406",2.39466631002599,2.39466631002599,21118,-0.998515702706939,0.998515702706939,27151,2.39466631002599,25743
"469059",2.39452695024993,2.39452695024993,21119,-0.419020778371949,0.419020778371949,29173,2.39452695024993,25744
"424686",-1.72947788206504,1.72947788206504,23800,2.39434135592573,2.39434135592573,21919,2.39434135592573,25745
"469639",2.39416567124921,2.39416567124921,21121,NA,0,NA,2.39416567124921,25746
"211186",2.39398736827929,2.39398736827929,21122,-0.761618623302074,0.761618623302074,27984,2.39398736827929,25747
"337661",2.39370523647222,2.39370523647222,21123,-0.451960355788583,0.451960355788583,29071,2.39370523647222,25748
"160101",-2.39308618353412,2.39308618353412,21125,1.27031837788485,1.27031837788485,26143,2.39308618353412,25749
"43864",-1.92401850125605,1.92401850125605,23014,2.39284108440313,2.39284108440313,21922,2.39284108440313,25750
"63559",0.678755388806528,0.678755388806528,27740,-2.39251257348224,2.39251257348224,21924,2.39251257348224,25751
"176541",2.39249657087678,2.39249657087678,21126,-0.0144752630569098,0.0144752630569098,30605,2.39249657087678,25752
"73663",1.90091578446679,1.90091578446679,23125,2.39241451446305,2.39241451446305,21926,2.39241451446305,25753
"266766",NA,0,NA,-2.39230106538879,2.39230106538879,21927,2.39230106538879,25754
"512515",-1.45811674062138,1.45811674062138,24833,2.39166272998597,2.39166272998597,21928,2.39166272998597,25755
"292529",2.39137101097148,2.39137101097148,21129,-1.39709514670076,1.39709514670076,25718,2.39137101097148,25756
"270777",-1.47234101553879,1.47234101553879,24781,2.39134683973792,2.39134683973792,21929,2.39134683973792,25757
"410720",0.722189413335566,0.722189413335566,27563,2.39132678857374,2.39132678857374,21930,2.39132678857374,25758
"270430",2.27767527352514,2.27767527352514,21573,-2.39120868014733,2.39120868014733,21932,2.39120868014733,25759
"46842",1.18945655223974,1.18945655223974,25804,2.390625592409,2.390625592409,21934,2.390625592409,25760
"574243",-2.05196374289875,2.05196374289875,22515,2.39054341132597,2.39054341132597,21935,2.39054341132597,25761
"316580",NA,0,NA,-2.39005490600136,2.39005490600136,21937,2.39005490600136,25762
"294591",1.90466456388934,1.90466456388934,23106,-2.39001597928925,2.39001597928925,21938,2.39001597928925,25763
"476032",2.38995206432601,2.38995206432601,21134,-1.0443266846145,1.0443266846145,26993,2.38995206432601,25764
"106489",-0.0659266681554734,0.0659266681554734,29961,2.38982378579808,2.38982378579808,21939,2.38982378579808,25765
"542241",1.35813981862889,1.35813981862889,25199,-2.3889869399305,2.3889869399305,21940,2.3889869399305,25766
"21910",1.72413757066172,1.72413757066172,23821,-2.38864479087555,2.38864479087555,21941,2.38864479087555,25767
