"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_5827",26836,26836,26836,0.10342827290151,-2.41761589149974
"crossing_5828",26836,26838,26838,-2.41761589149974,0.137573016666465
"crossing_5829",26838,26839,26838,0.137573016666465,-0.813759839507384
"crossing_5830",26851,26852,26852,-1.22410833256436,0.0750606606403292
"crossing_5831",26852,26855,26852,0.0750606606403292,-0.475750052035437
"crossing_5832",26856,26856,26856,-1.26606013224591,0.0896820079960889
"crossing_5833",26856,26859,26857,0.0896820079960889,-0.243207131297822
"crossing_5834",26906,26906,26906,-0.361348070394797,0.141672868319851
"crossing_5835",26912,26912,26912,0.0842686257062724,-0.0855997340180465
"crossing_5836",26921,26924,26924,-0.497737222563046,0.0123062766615476
"crossing_5837",26924,26926,26924,0.0123062766615476,-0.408856506866869
"crossing_5838",26930,26932,26932,-0.911493979174168,0.108334562619348
"crossing_5839",26932,26932,26932,0.108334562619348,-0.0865315184491919
"crossing_5840",26982,26984,26984,-0.201208949481952,0.0557016944167117
"crossing_5841",26984,26987,26985,0.0557016944167117,-0.078194419596457
"crossing_5842",26992,26999,26997,-0.198744304041611,0.0743420458429682
"crossing_5843",26999,27000,26999,0.0743420458429682,-0.944961563487595
"crossing_5844",27002,27008,27008,-0.653987007943215,0.040553622009611
"crossing_5845",27008,27010,27008,0.040553622009611,-0.267457642050431
"crossing_5846",27019,27022,27021,-0.079693770949234,0.0242420171671256
"crossing_5847",27022,27025,27022,0.0242420171671256,-1.42757060529038
"crossing_5848",27025,27026,27026,-0.626686324554612,0.129069458594131
"crossing_5849",27026,27028,27027,0.129069458594131,-0.0945599702000663
"crossing_5850",27028,27028,27028,-0.0945599702000663,0.163318783001387
"crossing_5851",27032,27032,27032,0.16773843858482,-0.303432016346051
"crossing_5852",27042,27044,27043,-0.0622533950954676,0.100603299303657
"crossing_5853",27047,27048,27047,0.055439864661821,-0.399984770454466
"crossing_5854",27048,27049,27048,-0.0258661116122312,0.0571591624684515
"crossing_5855",27049,27051,27049,0.0571591624684515,-0.451728885591365
"crossing_5856",27057,27058,27058,-1.24053563931011,0.145185624829537
"crossing_5857",27058,27058,27058,0.145185624829537,-1.65082834014311
"crossing_5858",27072,27074,27074,-1.19290083052329,0.0538966080166574
"crossing_5859",27074,27076,27074,0.0538966080166574,-0.2010764090046
"crossing_5860",27100,27103,27102,-0.185169172707333,0.0596092174455407
"crossing_5861",27103,27104,27103,0.0596092174455407,-0.186714441682852
"crossing_5862",27106,27110,27110,-0.436620284075616,0.0179873629622307
"crossing_5863",27110,27110,27110,0.0179873629622307,-0.903384051021931
"crossing_5864",27118,27118,27118,-1.0710473844083,0.0330338377316366
"crossing_5865",27118,27123,27123,0.0330338377316366,-0.00270611424002709
"crossing_5866",27126,27128,27127,-0.275098801132117,0.119892410069951
"crossing_5867",27128,27132,27129,0.119892410069951,-0.790926543209935
"crossing_5868",27170,27172,27171,-0.450662483304768,0.159053082355513
"crossing_5869",27172,27174,27173,0.159053082355513,-0.385476579063834
"crossing_5870",27192,27194,27193,-0.151367534593192,0.170471936510694
"crossing_5871",27194,27194,27194,0.170471936510694,-0.368449718898773
"crossing_5872",27194,27196,27195,-0.368449718898773,0.234162388771438
"crossing_5873",27196,27196,27196,0.234162388771438,-0.28784523102513
"crossing_5874",27200,27202,27201,-0.0201722107913156,0.0430749214770003
"crossing_5875",27202,27204,27202,0.0430749214770003,-0.167663643813285
"crossing_5876",27206,27208,27208,-0.237001838901051,0.0597813376980412
"crossing_5877",27208,27210,27209,0.0597813376980412,-0.153417387780792
"crossing_5878",27210,27212,27211,-0.153417387780792,0.0626356987759209
"crossing_5879",27216,27218,27216,0.0274070786872471,-0.479049536610546
"crossing_5880",27220,27222,27221,-0.0649597607822301,0.0930498001780506
"crossing_5881",27222,27222,27222,0.0930498001780506,-0.0406172730617982
"crossing_5882",27262,27263,27263,-0.68509816488222,0.0701789206250396
"crossing_5883",27263,27264,27263,0.0701789206250396,-0.305902041407535
"crossing_5884",27340,27342,27341,-0.270071150333933,0.177505785814901
"crossing_5885",27342,27343,27342,0.177505785814901,-1.43990810983814
"crossing_5886",27353,27356,27355,-0.325677686479139,0.0932244833820732
"crossing_5887",27356,27356,27356,0.0932244833820732,-0.835518774110824
"crossing_5888",27370,27371,27371,-0.485278702100914,0.108940643716778
"crossing_5889",27371,27377,27372,0.108940643716778,-0.937711313685668
"crossing_5890",27381,27388,27387,-0.531063694231307,0.140695513508035
"crossing_5891",27388,27390,27388,0.140695513508035,-0.476313485527498
"crossing_5892",27390,27392,27392,-0.476313485527498,0.0888526793969504
"crossing_5893",27392,27400,27393,0.0888526793969504,-0.45209963590969
"crossing_5894",27410,27416,27416,-0.341784948221175,0.00715465097772494
"crossing_5895",27416,27416,27416,0.00715465097772494,-0.0972462017016369
"crossing_5896",27440,27441,27440,-0.0200406064604977,0.0709193639631849
"crossing_5897",27441,27446,27442,0.0709193639631849,-0.269569384305214
"crossing_5898",27450,27452,27452,-1.56146168589476,0.0801942006710306
"crossing_5899",27452,27454,27453,0.0801942006710306,-0.0792350368537882
"crossing_5900",27456,27456,27456,-0.0535269276476811,0.0717978342836432
"crossing_5901",27456,27459,27457,0.0717978342836432,-0.104824468600782
"crossing_5902",27459,27464,27461,-0.104824468600782,0.17510447728273
"crossing_5903",27464,27464,27464,0.17510447728273,-1.01767840264438
"crossing_5904",27469,27472,27472,-0.138394847119343,0.0117152717386375
"crossing_5905",27472,27472,27472,0.0117152717386375,-0.260202429398305
"crossing_5906",27482,27490,27490,-1.21784989360458,0.0512487701826103
"crossing_5907",27490,27492,27490,0.0512487701826103,-0.614915120942896
"crossing_5908",27494,27494,27494,-0.0555637225807004,0.202301351532697
"crossing_5909",27494,27498,27495,0.202301351532697,-0.856200182701286
"crossing_5910",27504,27506,27506,-0.213177926354547,0.0586063725268104
"crossing_5911",27506,27508,27506,0.0586063725268104,-0.185477255276055
"crossing_5912",27522,27522,27522,-0.764068096550545,0.0315830362414999
"crossing_5913",27522,27522,27522,0.0315830362414999,-0.193536071411501
"crossing_5914",27546,27546,27546,-0.870598422225157,0.032305430308611
"crossing_5915",27546,27546,27546,0.032305430308611,-0.093059662503947
"crossing_5916",27559,27559,27559,-0.878104766681645,0.0626999785454245
"crossing_5917",27561,27561,27561,0.197191842813709,-0.402212729338316
"crossing_5918",27584,27584,27584,-0.213511062247562,0.12668547611247
"crossing_5919",27596,27598,27596,0.0928075125730174,-0.3197639468126
"crossing_5920",27598,27598,27598,-0.3197639468126,0.184203563592746
"crossing_5921",27598,27600,27600,0.184203563592746,-0.0199293293226219
"crossing_5922",27632,27632,27632,-0.762588463581778,0.131259827670874
"crossing_5923",27632,27634,27632,0.131259827670874,-0.573797252582153
"crossing_5924",27654,27654,27654,-0.151750716009701,0.154022330847511
"crossing_5925",27654,27656,27654,0.154022330847511,-0.59240387606798
"crossing_5926",27668,27668,27668,-0.0608788705703773,0.118509981777606
"crossing_5927",27668,27670,27668,0.118509981777606,-0.531634037987033
"crossing_5928",27691,27691,27691,-0.00647716273306287,0.107108398870196
"crossing_5929",27691,27692,27692,0.107108398870196,-0.0163684091239702
"crossing_5930",27697,27698,27698,-0.2295209543081,0.146617634083668
"crossing_5931",27698,27700,27699,0.146617634083668,-0.146695470273187
"crossing_5932",27737,27738,27738,-1.30072497483161,0.0963886093686597
"crossing_5933",27738,27742,27739,0.0963886093686597,-0.19695164787845
"crossing_5934",27770,27772,27772,-0.187177659807276,0.0181029437073903
"crossing_5935",27772,27774,27772,0.0181029437073903,-0.692340523993039
"crossing_5936",27792,27797,27797,-0.223473411856503,0.0159384528276405
"crossing_5937",27797,27798,27797,0.0159384528276405,-0.0348509492941957
"crossing_5938",27818,27822,27821,-0.329186239177943,0.0546460778259643
"crossing_5939",27822,27824,27822,0.0546460778259643,-0.928851163727813
"crossing_5940",27842,27842,27842,-0.237321566903347,0.0461874914471991
"crossing_5941",27842,27842,27842,0.0461874914471991,-1.63281225328092
"crossing_5942",27850,27852,27852,-0.621012432558927,0.0334570575105317
"crossing_5943",27852,27854,27852,0.0334570575105317,-1.15712865705427
"crossing_5944",27855,27856,27856,-0.5091985571853,0.163298770316032
"crossing_5945",27856,27856,27856,0.163298770316032,-0.249218610786386
"crossing_5946",27864,27870,27869,-0.132487594744816,0.030273339485575
"crossing_5947",27870,27876,27870,0.030273339485575,-1.2667520246614
"crossing_5948",27896,27896,27896,-0.232794822014512,0.0153563782696438
"crossing_5949",27896,27901,27896,0.0153563782696438,-0.332004539715854
"crossing_5950",27908,27908,27908,-0.329444363815128,0.0736722539950279
"crossing_5951",27908,27912,27908,0.0736722539950279,-1.15260730918271
"crossing_5952",27945,27946,27946,-0.260201666133071,0.11796056008825
"crossing_5953",27946,27948,27947,0.11796056008825,-0.132840162871048
"crossing_5954",27948,27948,27948,-0.132840162871048,0.128300513581053
"crossing_5955",27950,27954,27951,0.047926969825312,-0.132397145171126
"crossing_5956",27988,27994,27993,-0.177891645926138,0.0195079404074932
"crossing_5957",27994,27994,27994,0.0195079404074932,-1.14859323913606
"crossing_5958",28050,28052,28052,-1.348448865107,0.22876172544693
"crossing_5959",28052,28060,28054,0.22876172544693,-0.790007705727476
"crossing_5960",28062,28062,28062,-0.189409436926326,0.0118914453923935
"crossing_5961",28062,28068,28062,0.0118914453923935,-0.149933489446994
"crossing_5962",28076,28078,28078,-0.69504349865565,0.0489689566121569
"crossing_5963",28078,28080,28078,0.0489689566121569,-1.28881316450315
"crossing_5964",28086,28089,28089,-1.19519726908948,0.00874024535914941
"crossing_5965",28089,28090,28089,0.00874024535914941,-1.79695891090887
"crossing_5966",28106,28112,28111,-0.4649606540479,0.0456468528951177
"crossing_5967",28112,28124,28112,0.0456468528951177,-1.42644675248084
"crossing_5968",28131,28131,28131,-0.985586623974086,0.0813932915971236
"crossing_5969",28131,28133,28131,0.0813932915971236,-0.689280390901331
"crossing_5970",28138,28142,28142,-0.811016030922474,0.0602282042978004
"crossing_5971",28142,28144,28142,0.0602282042978004,-1.05236630734998
"crossing_5972",28162,28166,28166,-0.23272812425239,0.017744585697983
"crossing_5973",28166,28166,28166,0.017744585697983,-0.445849362777608
"crossing_5974",28180,28182,28182,-1.08043933231784,0.0703937371324628
"crossing_5975",28182,28184,28183,0.0703937371324628,-0.157329723453586
"crossing_5976",28209,28210,28210,-0.0994779680631837,0.00385688968526665
"crossing_5977",28210,28213,28210,0.00385688968526665,-0.124054415644423
"crossing_5978",28224,28224,28224,-0.029871049349822,0.0832025247805177
"crossing_5979",28224,28224,28224,0.0832025247805177,-0.058499538288288
"crossing_5980",28225,28228,28228,-0.915780576231555,0.0337243732271304
"crossing_5981",28228,28228,28228,0.0337243732271304,-0.80124277932191
"crossing_5982",28234,28238,28238,-1.23609223472522,0.0413327965602548
"crossing_5983",28238,28240,28238,0.0413327965602548,-0.698869165884389
"crossing_5984",28250,28250,28250,-0.0340188077830135,0.0833909593093267
"crossing_5985",28250,28252,28250,0.0833909593093267,-0.325017042088803
"crossing_5986",28293,28294,28294,-0.974101498490199,0.0438582529550331
"crossing_5987",28294,28294,28294,0.0438582529550331,-0.822031406692986
"crossing_5988",28294,28294,28294,-0.165046636660918,0.00735866297145549
"crossing_5989",28294,28300,28294,0.00735866297145549,-0.0922749522051163
"crossing_5990",28308,28308,28308,-0.0595525257085683,0.0620007914440066
"crossing_5991",28308,28309,28308,0.0620007914440066,-1.19158192935765
"crossing_5992",28390,28391,28391,-0.783569604769582,0.026617416820045
"crossing_5993",28391,28392,28391,0.026617416820045,-0.110553557678941
"crossing_5994",28394,28395,28395,-0.196368655815832,0.152385468325519
"crossing_5995",28395,28404,28395,0.0132034237645939,-0.463034817064909
"crossing_5996",28503,28508,28506,-0.276881700534432,0.141561493351333
"crossing_5997",28508,28510,28509,0.141561493351333,-0.289270244491718
"crossing_5998",28520,28526,28526,-0.0193762965618589,0.00154821599790012
"crossing_5999",28528,28530,28530,0.124055686494103,-0.0333158740249928
"crossing_6000",28580,28580,28580,-0.286680365847133,0.00240514953475213
"crossing_6001",28586,28590,28589,0.0871331277667196,-0.0342127113262904
"crossing_6002",28619,28622,28621,-0.140084834143636,0.0473387977617676
"crossing_6003",28624,28626,28625,0.178784582843946,-0.143867475729309
"crossing_6004",28632,28634,28634,-0.437453061149427,0.048351746567846
"crossing_6005",28634,28635,28634,0.048351746567846,-1.10912123871458
"crossing_6006",28642,28646,28642,-0.0067856018213206,0.117161582638801
"crossing_6007",28646,28652,28648,0.117161582638801,-0.292879187386461
"crossing_6008",28654,28656,28656,-1.03425421446991,0.0203663696083822
"crossing_6009",28656,28658,28656,0.0203663696083822,-0.0908182476850925
"crossing_6010",28692,28692,28692,-0.256459778698627,0.125477894030155
"crossing_6011",28692,28700,28695,0.125477894030155,-0.258413907882641
"crossing_6012",28716,28718,28718,-0.391012080908695,0.0376617333531613
"crossing_6013",28718,28719,28718,0.0376617333531613,-0.197533942766313
"crossing_6014",28748,28756,28756,-1.62584265527221,0.0442426404852085
"crossing_6015",28756,28758,28756,0.0442426404852085,-0.618097908681648
"crossing_6016",28770,28773,28773,-0.19581570020091,0.00494078533483844
"crossing_6017",28773,28773,28773,0.00494078533483844,-0.689512000557443
"crossing_6018",28816,28818,28817,-0.137895282561658,0.111786274942915
"crossing_6019",28818,28820,28820,0.111786274942915,-0.0268024705728749
"crossing_6020",28836,28839,28838,-0.150346865202664,0.0824416577943339
"crossing_6021",28839,28864,28849,0.0824416577943339,-0.117317182584884
"crossing_6022",28886,28886,28886,-0.131002344671288,0.0174883236104506
"crossing_6023",28886,28898,28888,0.0174883236104506,-0.0714505297702175
"crossing_6024",28898,28899,28898,-0.0714505297702175,0.0990755595339579
"crossing_6025",28899,28904,28900,0.0990755595339579,-0.267806473423434
"crossing_6026",28912,28914,28914,-0.512008519442542,0.0245662425440969
"crossing_6027",28914,28918,28914,0.0245662425440969,-0.90883820484305
"crossing_6028",28931,28932,28932,-0.669830593476945,0.101624603230903
"crossing_6029",28932,28934,28933,0.101624603230903,-0.144781331588092
"crossing_6030",28981,28986,28984,-0.397293404321317,0.309622684650094
"crossing_6031",28994,28996,28994,0.244927538933553,-1.04282959832653
"crossing_6032",29045,29046,29045,-0.169502191673018,0.246987461352546
"crossing_6033",29046,29046,29046,0.0565519192182364,-0.0755914380861213
"crossing_6034",29056,29065,29063,-0.987664349526767,0.198244209931545
"crossing_6035",29065,29080,29068,0.198244209931545,-0.813655640860816
"crossing_6036",29132,29140,29140,-0.199453117114899,0.00805995776863783
"crossing_6037",29140,29142,29140,0.00805995776863783,-0.316197579501022
"crossing_6038",29146,29151,29150,-0.464307561949681,0.0915626296482515
"crossing_6039",29155,29156,29155,0.0342783148771559,-0.277107827809232
"crossing_6040",29164,29166,29166,-0.581127250333793,0.137078380434104
"crossing_6041",29166,29171,29170,0.137078380434104,-0.0256129949248134
"crossing_6042",29212,29217,29217,-0.0584976718018879,0.00431640504939423
"crossing_6043",29217,29220,29217,0.00431640504939423,-0.653764825961844
"crossing_6044",29220,29228,29227,-0.653764825961844,0.090750988124455
"crossing_6045",29228,29234,29230,0.090750988124455,-0.180797215671191
"crossing_6046",29287,29288,29287,-0.0705494280000494,0.0939541168154392
"crossing_6047",29288,29292,29290,0.0939541168154392,-0.136564181301765
"crossing_6048",29300,29303,29302,-0.253526589844114,0.0807047221915127
"crossing_6049",29303,29305,29304,0.0807047221915127,-0.157456981038933
"crossing_6050",29305,29311,29308,-0.157456981038933,0.203204538633145
"crossing_6051",29311,29312,29312,0.203204538633145,-0.06154225712271
"crossing_6052",29322,29326,29324,-0.189043500047774,0.118895917592454
"crossing_6053",29328,29329,29328,0.0209170765265299,-0.126000395433039
"crossing_6054",29330,29334,29333,-0.214197559262175,0.0336866372215923
