"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"351121","Rtf1",24576,23.1901815819186,1e-08,0.719800610637002,-0.413275479868844,22744,26408,3665
"488124","Washc3",24577,49.4053362561501,0.0646918223689512,0.720125997054351,-0.414071553560348,22745,26409,3665
"279588","Celsr2",24578,14.5317216047342,0.648277022334863,0.720113816183744,-0.415222792134728,22746,26410,3665
"503795","Ntm",24579,29.1185548879544,0.0411691556920639,0.719783519412937,-0.41634120747824,22747,26411,3665
"375844","-",24580,22.6467305459273,0.117134050142152,0.719880671977851,-0.416754639449437,22748,26412,3665
"140539","Akt3",24581,9.31387568506273,0.050859395167813,0.719978340024668,-0.417172041014737,22749,26413,3665
"328863","-",24582,8.88257627133554,4.14906362153153,0.720076527201578,-0.417593410647441,22750,26414,3665
"365877","Gpr85",24583,3.56045867196079,2.182783825477,0.720175237157917,-0.418018746944767,22751,26415,3665
"231750","Usp14",24584,297.706244182704,0.0825702921609155,0.72024365066323,-0.418816416445452,22752,26416,3665
"295894","Pcdh10",24585,6.80492605273951,1e-08,0.720483653521808,-0.419420408315773,22753,26417,3665
"304381","Alg14",24586,14.5623226872066,0.0642248264399547,0.72065569662257,-0.419813050427024,22754,26418,3665
"577841","Hmgb3",24587,37.1965461194444,0.0712353593869521,0.720451709550885,-0.420833506038775,22755,26419,3665
"424497","Ube2r2",24588,318.733835058045,0.0178226564209207,0.720584295090319,-0.421376935771946,22756,26420,3665
"122933","Fbxw8",24589,6.05584789147717,0.177186911919346,0.719809619989995,-0.422029990707529,22757,26421,3665
"218319","LOC102554214",24590,21.6664564625542,1e-08,0.720066325604543,-0.421658478152494,22758,26422,3665
"223090","Klhl3",24591,25.3520726106118,0.0652084063072182,0.72015336532332,-0.422282923908597,22759,26423,3665
"367875","Slc35b4",24592,61.8708064256784,0.0441519860094637,0.72023783635088,-0.421802779355289,22760,26424,3665
"9793","Capns1",24593,363.238830538143,0.0283274896356116,0.720226013942428,-0.422487791986327,22761,26425,3665
"540390","Tmbim1",24594,68.8259335551613,0.0247935727220388,0.719804586892621,-0.423821573275632,22762,26426,3665
"193581","Tm9sf2",24595,3.94734926183778,1e-08,0.720360725108847,-0.424954154946931,22763,26427,3665
"466126","Serpina10",24596,9.1924537611257,0.0895213226611443,0.720062455519951,-0.425826628694153,22764,26428,3665
"306711","RGD1560065",24597,40.1025732367457,0.292572641750264,0.719375146803639,-0.427260830725686,22765,26429,3665
"108864","Yars2",24598,10.848475699294,0.24625107292714,0.719229974878662,-0.428515437648912,22766,26430,3665
"405744","Spink4",24599,2.81130586236531,1.99918426057192,0.719417242493552,-0.429203526633387,22767,26431,3665
"88327","Myh3",24600,2.81130586236531,1.99918426057192,0.719505758924999,-0.429366171174934,22768,26432,3665
"10370","Lrp3",24601,19.1295202751011,0.277504344928021,0.719234450714403,-0.430587510186001,22769,26433,3665
"189204","Nefl",24602,148.317534880578,0.0629775397750915,0.719075942732692,-0.431003877228932,22770,26434,3665
"469950","Cirbp",24603,10.036562660522,0.0665427635624706,0.719147893771341,-0.431319844693576,22771,26435,3665
"550548","LOC689384",24604,8.46780762453413,0.494499110541768,0.718862245813809,-0.431968165012108,22772,26436,3665
"346042","LOC366071",24605,96.6318208396202,0.189846803491487,0.718475831930235,-0.432311859941365,22773,26437,3665
"189377","Entpd4",24606,107.182801511627,0.0507802556647955,0.717809871588963,-0.433525769296807,22774,26438,3665
"469006","Rpl41",24607,1486.30050603305,0.0599429809615928,0.717430251712531,-0.433794260709988,22775,26439,3665
"494708","Ccn3",24608,4.23937744230284,0.18677326432249,0.717663234301258,-0.434370183711394,22776,26440,3665
"367494","-",24609,11.1631349821525,1.82345982295374,0.718137886022654,-0.433992760903379,22777,26441,3665
"324889","-",24610,11.6771897232303,0.310194308931345,0.71825152341982,-0.433537126262081,22778,26442,3665
"54769","Ppp2r2d",24611,12.611041470492,1.50206553414591,0.717745096720515,-0.434292181362252,22779,26443,3665
"316159","RGD735065",24612,8.49600599082503,1e-08,0.717641107427678,-0.434338954087139,22780,26444,3665
"357350","Phf20",24613,90.6278531204114,0.153532007596464,0.717534276067676,-0.434737029194139,22781,26445,3665
"49550","Map6",24614,3.60552678827133,2.3213062981001,0.717295788568376,-0.435370876935508,22782,26446,3665
"181950","Ednrb",24615,121.85288215615,0.0190272089743595,0.718063137948669,-0.435071801986965,22783,26447,3665
"9443","Actn4",24616,140.825936376273,0.19194832770629,0.71794276922064,-0.435494932825804,22784,26448,3665
"436462","Atp13a2",24617,16.7272082673562,1e-08,0.718144784908269,-0.436585448150481,22785,26449,3665
"350324","Emc7",24618,221.167340768402,0.00924029018917216,0.717533823413181,-0.437015412051892,22786,26450,3665
"423827","Ube2j1",24619,4.60271294423702,0.606678042058299,0.716829316571477,-0.437827549973463,22787,26451,3665
"214599","Faf2",24620,3.25702125991017,2.2072092274272,0.716302503988263,-0.438128043472602,22788,26452,3665
"548396","Map4k4",24621,3.25702125991017,2.2072092274272,0.716473715318116,-0.43911711643625,22789,26453,3665
"262450","Coa6",24622,4.9444874360448,1e-08,0.716691977813731,-0.439729471157648,22790,26454,3665
"95111","Rundc3a",24623,147.447525983409,0.0194757495677561,0.716777511405148,-0.440136488854705,22791,26455,3665
"134319","Dars1",24624,41.9078601078535,0.016685285202045,0.716209965064657,-0.440037264700663,22792,26456,3665
"86324","Kif3a",24625,76.948382207851,0.0693500104691286,0.716090455141092,-0.43983092104736,22793,26457,3665
"468828","LOC691978",24626,2.81405156283966,1.91444597539693,0.716399005128856,-0.440127857757602,22794,26458,3665
"558980","Trappc2",24627,68.8950738533021,0.190448867004352,0.716617966493658,-0.441090687584392,22795,26459,3665
"443179","Bzw2",24628,6.12542268079162,0.900900606082461,0.716423501821509,-0.441225753093136,22796,26460,3665
"173167","Ccdc88a",24629,2.27899769733292,6.34059905392619,0.716737586686506,-0.441524181225873,22797,26461,3665
"204787","-",24630,2.27899769733292,6.34059905392619,0.716378198757255,-0.442474318358109,22798,26462,3665
"232730","B4galt6",24631,2.27899769733292,6.34059905392619,0.716166910739339,-0.442104671906236,22799,26463,3665
"270466","Zfhx4",24632,2.27899769733292,6.34059905392619,0.716297311696415,-0.442688248185164,22800,26464,3665
"30780","-",24633,2.27899769733292,6.34059905392619,0.715978566419594,-0.443216958776361,22801,26465,3665
"540203","Marchf4",24634,50.0556187643378,0.050728164666125,0.716074355814015,-0.443245896870735,22802,26466,3665
"96233","Prkca",24635,20.3878447603198,1.16526389068162,0.716643440279928,-0.443625243763563,22803,26467,3665
"264656","Fam169a",24636,10.609239739444,1e-08,0.716902615445207,-0.443569118685332,22804,26468,3665
"149619","LOC100911728",24637,13.7752133141707,0.192193602420146,0.717284522758014,-0.443441440778656,22805,26469,3665
"484750","Lmbr1l",24638,30.3315779140751,0.000133474748872757,0.717314571972182,-0.44290965875939,22806,26470,3665
"190484","-",24639,27.835184093695,0.489223260674045,0.717785319508657,-0.442318953263452,22807,26471,3665
"319889","Fyn",24640,6.6009266469714,0.0717721041494008,0.718039747774661,-0.441664546707102,22808,26472,3665
"321709","Surf6",24641,15.7115727166808,1e-08,0.71798444353437,-0.440979856067202,22809,26473,3665
"350145","Lgr4",24642,9.00461543043403,1e-08,0.718393436425004,-0.440308534520625,22810,26474,3665
"511485","Hmgn3",24643,65.6467244495616,0.0631454039337466,0.717707711205897,-0.44078936075914,22811,26475,3665
"309103","Cuta",24644,380.678893429186,0.0898933245784653,0.717657363802054,-0.441272310408749,22812,26476,3665
"391876","Serbp1",24645,11.5716112733973,1.79594297035139,0.716964147528209,-0.441294262902943,22813,26477,3665
"102484","Epha6",24646,2.45043816716622,1.57658635441094,0.716593968441121,-0.442140952919942,22814,26478,3665
"422002","Chd7",24647,2.45043816716622,1.57658635441094,0.716238921090369,-0.442752962316149,22815,26479,3665
"461692","Kcnh5",24648,2.45043816716622,1.57658635441094,0.716360932176588,-0.442943051046939,22816,26480,3665
"496081","Rhpn1",24649,2.45043816716622,1.57658635441094,0.715554861220777,-0.443105687618868,22817,26481,3665
"307862","Negr1",24650,6.09709571742775,1.13334839595219,0.715527765374858,-0.442902003336826,22818,26482,3665
"224520","Dek",24651,3.65962770227681,8.06345120879472,0.715494977842592,-0.443309592074911,22819,26483,3665
"523185","Ubl7",24652,89.8426453945236,1e-08,0.715925935736166,-0.443245676209585,22820,26484,3665
"112905","Tfg",24653,53.3374046626424,0.0382680872551976,0.715343416572695,-0.443838985917751,22821,26485,3665
"189201","Nefl",24654,29.888360513701,1e-08,0.716254657457327,-0.444257903695757,22822,26486,3665
"489545","-",24655,7.83912936975475,1e-08,0.716436158135362,-0.444391984597814,22823,26487,3665
"72730","Abr",24656,350.865339140982,0.0313047876718844,0.716212933182963,-0.44470302055754,22824,26488,3665
"475778","Gli1",24657,11.9300209439329,0.052085652506961,0.716403707722552,-0.44438310716032,22825,26489,3665
"466615","Yy1",24658,5.66925291972524,0.883297041648682,0.716424337713907,-0.444907132029925,22826,26490,3665
"54223","Pstk",24659,54.4482983150297,0.0532472221651928,0.715865289492488,-0.445746706233876,22827,26491,3665
"333553","Kcnip3",24660,110.071705370316,0.147441890789538,0.715704782802799,-0.446021835346755,22828,26492,3665
"25748","Cox8a",24661,515.885949231213,0.043883155279816,0.714991871514265,-0.446754076748448,22829,26493,3665
"433276","Rragc",24662,118.114253884497,0.0313163531034649,0.715288820564602,-0.446606964075499,22830,26494,3665
"196724","Map1s",24663,16.7567048773028,0.657909182685954,0.715884405705538,-0.446658511488181,22831,26495,3665
"257637","Calr",24664,517.219896587387,0.0132974786785129,0.715899741908039,-0.446693724752549,22832,26496,3665
"417007","Micos10",24665,319.053113727515,0.326884928393887,0.716079407258354,-0.446264528798736,22833,26497,3665
"274911","Ssr3",24666,6.00176141885454,0.171667436358892,0.715742684247869,-0.44640233495619,22834,26498,3665
"577070","Fhl1",24667,171.607989377404,0.0244749116010148,0.715773874720446,-0.446079274586623,22835,26499,3665
"338866","-",24668,8.82498094246802,0.256498162665644,0.716022501590047,-0.445480852721516,22836,26500,3665
"402839","Gm5471",24669,177.339970426206,0.186403841657584,0.716317540206435,-0.445205387755266,22837,26501,3665
"257651","Rad23a",24670,81.564815978959,0.114939600608459,0.716541212913555,-0.445465988532192,22838,26502,3665
"116400","-",24671,32.6295914841891,0.22244609336933,0.716624463780679,-0.445646624471465,22839,26503,3665
"234057","Reep5",24672,290.47997790315,0.0511632221049448,0.716494529218241,-0.445858946875603,22840,26504,3665
"44032","Gabrb3",24673,10.4576352890468,0.442556820400001,0.71625110088172,-0.445761257775814,22841,26505,3665
"243859","LOC120098334",24674,6.00627785117064,0.20987832478905,0.715986893994934,-0.446128001413001,22842,26506,3665
"481468","Pvalb",24675,77.4664097945421,0.0572020511095901,0.71612751841783,-0.446771608733968,22843,26507,3665
"333948","Ddrgk1",24676,9.00965173367007,0.083588225383874,0.716213608403671,-0.447319769951832,22844,26508,3665
"555345","Fer",24677,6.91171887232686,1e-08,0.715608038976623,-0.448723974756376,22845,26509,3665
"569632","Frmpd4",24678,18.9276877751911,0.0772286856334045,0.716158445675454,-0.448093932737777,22846,26510,3665
"191748","Ndfip2",24679,6.53761435669039,1e-08,0.716553157887351,-0.447520803760881,22847,26511,3665
"405998","Vcp",24680,17.5264332637923,0.0715537195152392,0.716513400442124,-0.447391145304152,22848,26512,3665
"356337","Pygb",24681,56.6995555999824,0.0776914377705624,0.716582678257558,-0.447186248421303,22849,26513,3665
"107849","Senp2",24682,44.8766971690256,1e-08,0.71644148149054,-0.446838754630448,22850,26514,3665
"161246","Sec61g",24683,50.031576038181,1e-08,0.715985412753692,-0.447274139135061,22851,26515,3665
"446936","Max",24684,7.29293491641759,1e-08,0.716753982394073,-0.447206128570599,22852,26516,3665
"360287","Lsm14b",24685,181.31776347903,0.111968758731427,0.717378460501004,-0.446056462254433,22853,26517,3665
"315526","Ppt2",24686,74.571271262324,0.0376811239340459,0.717784560127421,-0.445393381751217,22854,26518,3665
"380283","Tm7sf3",24687,89.1214888578291,0.116062148844392,0.718297767568163,-0.444670978292038,22855,26519,3665
"230132","St8sia6",24688,4.67439780681542,2.9917297513764,0.718969844415216,-0.44392993402613,22856,26520,3665
"459760","Srp54a",24689,4.67439780681542,2.9917297513764,0.718605420693468,-0.443873237475941,22857,26521,3665
"424762","Tesk1",24690,21.7289207232889,0.224381844632882,0.718530665067441,-0.443976962635247,22858,26522,3665
"44086","Atp10a",24691,2.7141393842674,1.89864828446408,0.717923202823479,-0.444172295047622,22859,26523,3665
"475989","Uqcrb",24692,2.7141393842674,1.89864828446408,0.717634464175564,-0.445050161952111,22860,26524,3665
"413519","Ptprf",24693,65.0277374833998,0.0385764556874426,0.717330231403479,-0.445319497586468,22861,26525,3665
"130479","Pebp1",24694,2869.37728429823,0.0370708008483748,0.717508555286102,-0.445280229353273,22862,26526,3665
"81170","Eif4a3",24695,232.348957285118,0.0944419272857044,0.716884472265581,-0.446578987384896,22863,26527,3665
"486539","Timm13",24696,46.4653589465326,0.0833175311649681,0.716692971861694,-0.447608733717288,22864,26528,3665
"446816","Sptb",24697,141.138589984878,0.0173548792063517,0.716428973038564,-0.448130664221651,22865,26529,3665
"7842","Arhgap35",24698,133.7460959078,0.0614998792470587,0.716163677603998,-0.448659109046957,22866,26530,3665
"66705","Tenm2",24699,61.5142574394601,0.0867576106763509,0.715536617319447,-0.450023788293493,22867,26531,3665
"119552","Sun1",24700,69.6803810617886,0.0411079765851551,0.715220871939027,-0.451146740451804,22868,26532,3665
"400440","Fgfr1op2",24701,67.6134297338367,0.105981501436565,0.715230681893921,-0.452041007762432,22869,26533,3665
"439351","Mta3",24702,43.4728414754979,0.0299612267470348,0.714600694201356,-0.453460336859678,22870,26534,3665
"82650","Carhsp1",24703,7.97603301826066,0.247296892343577,0.714601887364588,-0.454799472486116,22871,26535,3665
"10018","Usf2",24704,16.6361684314327,0.373760319131124,0.714466907533689,-0.455270947595096,22872,26536,3665
"263271","-",24705,22.9459044628856,0.138080507532717,0.713996665167572,-0.456613521524361,22873,26537,3665
"415923","-",24706,9303.75831221211,0.209203310770162,0.713362487415809,-0.457689378215747,22874,26538,3665
"274893","Kcnab1",24707,5.42784507906061,9.15226776977971,0.713532602967284,-0.458881579181167,22875,26539,3665
"481503","Elfn2",24708,217.672983564896,0.0266435274424883,0.713747928741149,-0.460201422745371,22876,26540,3665
"10037","Lsr",24709,36.2310865014497,0.0248957882366685,0.713619498805521,-0.460522977516575,22877,26541,3665
"301221","mrpl9",24710,130.361685728774,0.0694273123428026,0.713488556418106,-0.46085303281086,22878,26542,3665
"508153","Tspan3",24711,524.620021120922,0.0241290351255739,0.713355100096713,-0.46119159032223,22879,26543,3665
"553101","Agfg1",24712,12.2851648039171,1e-08,0.713219128353373,-0.461538651782163,22880,26544,3665
"39364","-",24713,421.513522284405,0.036696724344602,0.713080639687007,-0.461894218952597,22881,26545,3665
"188705","LOC102553493",24714,5.00490113838678,0.506658318854364,0.712939632587961,-0.462258293627756,22882,26546,3665
"85951","Ppp2ca",24715,22.1142928508848,1e-08,0.712796105533698,-0.462630877635213,22883,26547,3665
"310103","Pofut2",24716,24.7819081041179,1e-08,0.712650056993951,-0.463011972836362,22884,26548,3665
"124308","Zfp605",24717,11.4971314209159,1.17270910154504,0.712501485427012,-0.463401581118205,22885,26549,3665
"87016","Sap30l",24718,68.4525567831679,0.0696448330784538,0.712350389282165,-0.463799704407151,22886,26550,3665
"176708","Sdr39u1",24719,59.3469208699793,0.100635326870527,0.711890807871754,-0.464027047926123,22887,26551,3665
"321655","Notch1",24720,27.6638780948616,0.135742202660467,0.712046467187037,-0.463987416812557,22888,26552,3665
"523820","Calml4",24721,15.3088189529809,1e-08,0.712248214328156,-0.464369899038118,22889,26553,3665
"439973","Birc6",24722,12.7444442050672,1e-08,0.712052433057167,-0.46482640151838,22890,26554,3665
"116817","Dgcr8",24723,38.6947601813834,0.0739746268706906,0.711320132033677,-0.465961724654093,22891,26555,3665
"293008","-",24724,115.333866787942,0.0241717552259711,0.710484218005874,-0.467053572103936,22892,26556,3665
"212308","Pcid2",24725,8.66482904946151,1e-08,0.710666218523883,-0.466388552813157,22893,26557,3665
"177682","Fdft1",24726,83.7886273218164,0.048409789636492,0.710687173312806,-0.466275461041477,22894,26558,3665
"258807","Nutf2",24727,8.48545794691466,0.192297840159561,0.710340642367228,-0.466118981962802,22895,26559,3665
"4687","Agpat4",24728,107.312116420484,0.0994104557874334,0.710315150618328,-0.465649790203287,22896,26560,3665
