"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_fitted","cv2_fitted","local_window_left_rank","local_window_right_rank","local_window_n"
"41591","LOC102548320",24666,2.6932110083591,1.80409102175606,0.430202884831687,-0.556684969409844,22819,26513,3695
"142497","Utp25",24667,9.42203092963402,0.045342942012969,0.43048401142255,-0.557068672630862,22820,26514,3695
"300279","Arhgef2",24668,156.632129799151,0.0239761552118001,0.430227014834912,-0.557429746459206,22821,26515,3695
"467813","Zfyve21",24669,60.1124684751576,0.0134740991537101,0.429698211793578,-0.557433121302552,22822,26516,3695
"389693","Mpp6",24670,30.8907283320652,1e-08,0.429672188854937,-0.556661437856405,22823,26517,3695
"163606","Hsd17b11",24671,15.8558176371247,1e-08,0.429579433722637,-0.556728560200668,22824,26518,3695
"11500","Snrnp70",24672,2.67278910904686,1.55456286037213,0.429381523754387,-0.55808510846191,22825,26519,3695
"136391","LOC100911717",24673,2.67278910904686,1.55456286037213,0.429009147434272,-0.559398652988762,22826,26520,3695
"381221","Kmt2c",24674,2.67278910904686,1.55456286037213,0.429033233781382,-0.560113503579487,22827,26521,3695
"51641","Pde3b",24675,2.67278910904686,1.55456286037213,0.429133360111962,-0.561082652898449,22828,26522,3695
"83757","Tekt4",24676,2.67278910904686,1.55456286037213,0.429052339674826,-0.561401884495126,22829,26523,3695
"466582","Evl",24677,393.981610045353,0.0339280342674663,0.428502766572279,-0.562698961853698,22830,26524,3695
"49586","Klhl35",24678,6.83618802298055,0.257110901880222,0.428005198185076,-0.563365284066663,22831,26525,3695
"359902","Nelfcd",24679,40.116696770865,0.171270672744935,0.42790041667854,-0.564433022137337,22832,26526,3695
"176585","LOC691472",24680,5.73367477246972,3.36690134712613,0.427824031473023,-0.564596414735661,22833,26527,3695
"321574","Tmem250",24681,48.7047043548974,0.00777924790172074,0.427039392611164,-0.565804764134327,22834,26528,3695
"251518","Calr",24682,10.8048089524911,0.121654641191731,0.426965954435531,-0.565595989485587,22835,26529,3695
"502464","-",24683,3.46164115253166,7.32759368360135,0.427011231712868,-0.565819939547964,22836,26530,3695
"261591","-",24684,55.8423420777593,0.0185554591140338,0.426970338204967,-0.565850503640945,22837,26531,3695
"120404","Mdh2",24685,377.836297348233,0.0580619305478676,0.426846813030551,-0.565896133955789,22838,26532,3695
"145982","Plekha6",24686,40.3827304753117,0.127683938029594,0.426344103475884,-0.56669279194432,22839,26533,3695
"254438","Cotl1",24687,330.005093687449,0.00650097932120886,0.426085769779036,-0.56682665935034,22840,26534,3695
"112194","-",24688,20.9504631994226,0.404968900096448,0.42581519422842,-0.567023689151142,22841,26535,3695
"545893","Ttbk1",24689,11.9629806688198,0.210640637285629,0.425722849075157,-0.567145826146543,22842,26536,3695
"432366","Hectd3",24690,31.9774740683734,0.0609772523711318,0.425052512053725,-0.567647712432972,22843,26537,3695
"205138","Ccdc124",24691,21.8330380643223,0.203911374177694,0.425357414020397,-0.567708829254229,22844,26538,3695
"183176","Stk24",24692,18.7745454213521,1e-08,0.424730903231989,-0.568083498033729,22845,26539,3695
"395255","Arl6ip5",24693,94.9975082275276,0.189254020105872,0.424467404036164,-0.568369775566907,22846,26540,3695
"24967","Tmem151a",24694,407.141823588787,0.0214283634587871,0.424505264283198,-0.568198268907395,22847,26541,3695
"320294","Ostm1",24695,159.317584495781,0.00392373752058243,0.42432465275715,-0.568232549010304,22848,26542,3695
"57957","-",24696,5.55279534187976,1e-08,0.423931017370194,-0.569625311809887,22849,26543,3695
"543631","Ptprm",24697,11.0071435215306,0.223954320801012,0.423889339253265,-0.569823515972416,22850,26544,3695
"397665","LOC680385",24698,2.48717742722629,6.5994788800497,0.424075012054971,-0.570181610471536,22851,26545,3695
"471451","Chpt1",24699,2.48717742722629,6.5994788800497,0.424349679404116,-0.570691783375082,22852,26546,3695
"476348","Pabpc1",24700,160.488020769535,0.00778759602877308,0.424355549454162,-0.570811785977071,22853,26547,3695
"196715","Map1s",24701,96.3652063067717,0.0651482152489836,0.424406246348298,-0.571053158932273,22854,26548,3695
"226657","Trnas-uga",24702,6.55138594873204,1.17140488724951,0.423786754812028,-0.571497722005688,22855,26549,3695
"23628","Sirt3",24703,136.636450350041,0.00748156671792327,0.422830323519719,-0.571997725641154,22856,26550,3695
"199557","Pcm1",24704,21.0583418510913,0.230234898048833,0.422749716043739,-0.572466108994377,22857,26551,3695
"393639","Nagk",24705,56.704827583617,0.173164857436228,0.422318570110406,-0.572893738623065,22858,26552,3695
"147495","Smg7",24706,2.67127525927145,1.99020990573462,0.422452581570923,-0.573061509881086,22859,26553,3695
"442213","Ywhaq",24707,2.67127525927145,1.99020990573462,0.422528563507285,-0.573045755590783,22860,26554,3695
"572953","Tlr13",24708,2.67127525927145,1.99020990573462,0.421895322716722,-0.572659094416508,22861,26555,3695
"576074","Akap14",24709,17.5286681507178,0.121179490116258,0.421647386955271,-0.573203733590276,22862,26556,3695
"557280","Ddx3x",24710,57.4372900423451,1e-08,0.42157853985529,-0.574509685491989,22863,26557,3695
"175136","Kctd6",24711,56.6505810693238,0.0396333892949701,0.421197854133453,-0.575984117392295,22864,26558,3695
"159100","Grpel1",24712,50.4080121254688,0.0537080980142324,0.420527147579818,-0.577089667326959,22865,26559,3695
"221593","Pip4k2a",24713,3.93800907902257,2.01075850822768,0.419922287462938,-0.57869013151651,22866,26560,3695
"11106","Emc10",24714,5.6378085207758,1e-08,0.419625364875031,-0.579325471528364,22867,26561,3695
"500276","Mettl7a",24715,153.015026492554,0.0116703745302837,0.419359743454777,-0.57920058107652,22868,26562,3695
"268073","Tars1",24716,2.43620233977885,1.92585799119999,0.419272398257391,-0.579341985097358,22869,26563,3695
"309742","Btbd9",24717,133.55439753351,0.0117055694875226,0.418894797017003,-0.579527155417054,22870,26564,3695
"22967","-",24718,5.24890861430568,0.762820736136581,0.419370941381544,-0.579991614098503,22871,26565,3695
"210792","Ash2l",24719,72.1110005601519,0.0161305631294437,0.419499913041335,-0.579643761349644,22872,26566,3695
"188968","Clu",24720,1215.92938545321,0.00963105494091699,0.419558081680037,-0.579520852922315,22873,26567,3695
"525856","Rsl24d1",24721,18.5144317564662,1e-08,0.419359666415716,-0.580215267812605,22874,26568,3695
"108387","LOC498122",24722,4.05865009930106,0.453436347085646,0.419578441974124,-0.581458310749781,22875,26569,3695
"515582","Cnot10",24723,240.552443149767,0.033460573137784,0.419407109948949,-0.582216392362284,22876,26570,3695
"416888","Pink1",24724,177.109485605532,0.0637699655224734,0.419073874204102,-0.582367238315214,22877,26571,3695
"369041","Dennd11",24725,112.24960832721,0.0101566711336292,0.418995159342913,-0.582754005537822,22878,26572,3695
"139704","Pea15",24726,201.470139560488,0.0349528832694633,0.419089797915575,-0.582711379385842,22879,26573,3695
"470342","Akap8l",24727,38.9287498083985,0.0279629746925602,0.418793092607146,-0.582763351432732,22880,26574,3695
"558524","-",24728,179.888107058685,0.0135160760373637,0.418380975455193,-0.583388216434514,22881,26575,3695
"493274","Vps13b",24729,20.8425534936369,0.0337588228679256,0.417878021983455,-0.583801078962551,22882,26576,3695
"561812","Cited1",24730,43.387879769537,1e-08,0.418020443709821,-0.584259383895414,22883,26577,3695
"86121","Fstl4",24731,69.5475796554975,0.055501585850816,0.417928811742073,-0.583904534004887,22884,26578,3695
"416443","Nipal3",24732,127.531074023831,0.0342389975192153,0.417628350201667,-0.583753260217463,22885,26579,3695
"503203","Elavl3",24733,25.3989947969076,0.249578651957045,0.417837682111909,-0.583577996033796,22886,26580,3695
"91626","LOC120095271",24734,30.0298680482273,0.0700512899855998,0.418247444404784,-0.582642444568592,22887,26581,3695
"372169","Pole4",24735,23.143380217262,1e-08,0.418767815036304,-0.582049140129357,22888,26582,3695
"500710","Prr13",24736,137.34030675688,0.0124831064467348,0.418915709362238,-0.581446628964954,22889,26583,3695
"176403","-",24737,19.9828987999901,0.274001801962881,0.419152940575174,-0.58167116092568,22890,26584,3695
"289680","Rictor",24738,7.97405971961828,1e-08,0.419411902944375,-0.581970772680734,22891,26585,3695
"377928","Gpr162",24739,85.8798665311152,0.0626072903071766,0.419769721685242,-0.58242900076641,22892,26586,3695
"572088","-",24740,7.78016598583756,0.0957320162650915,0.419648418842357,-0.58234520731321,22893,26587,3695
"158800","Stx18",24741,37.9509319640286,1e-08,0.419146738277973,-0.582194211419619,22894,26588,3695
"413814","Ctps1",24742,174.530506706845,0.0254967667389381,0.418593680973487,-0.582527256097364,22895,26589,3695
"485603","Prim1",24743,51.7276391423902,0.0231288427810824,0.418364559414897,-0.583052883613391,22896,26590,3695
"295043","LOC103691527",24744,284.855613871659,0.0250738534272839,0.418201252280269,-0.583631995251608,22897,26591,3695
"334194","LOC120101664",24745,4.42802930604462,1e-08,0.418511924998228,-0.583363964647788,22898,26592,3695
"244261","Kctd16",24746,14.6587996965876,1e-08,0.41842222424799,-0.583894602842065,22899,26593,3695
"318594","Micu1",24747,25.2184881954502,0.0666879775343606,0.418190787935202,-0.585051569973984,22900,26594,3695
"307127","Usp33",24748,39.8459887044513,0.252622613916801,0.417399452852138,-0.585321047366051,22901,26595,3695
"102677","Tomm70",24749,26.0961348252736,1e-08,0.417094471443107,-0.585595638244854,22902,26596,3695
"76112","Acsf2",24750,9.49539984147855,1e-08,0.417021234969894,-0.585617684749309,22903,26597,3695
"198519","Gpm6a",24751,616.362742772353,0.0332054840172133,0.416499644560986,-0.586274462628921,22904,26598,3695
"488220","LOC100909955",24752,12.3655436370652,1e-08,0.416226697787977,-0.586832875184541,22905,26599,3695
"491397","Zfc3h1",24753,31.6279728957769,1e-08,0.416159926431632,-0.587208432900184,22906,26600,3695
"57001","Best1",24754,8.55451332049031,1e-08,0.416097819178461,-0.587641197350877,22907,26601,3695
"26416","Stx3",24755,7.84516288470646,0.107268180503672,0.416048561874632,-0.58753992179561,22908,26602,3695
"331973","Bmf",24756,17.7314579832448,0.0581239382685452,0.415949734113454,-0.587105862352473,22909,26603,3695
"77352","Hcrt",24757,10.1053457760546,0.0639873585963251,0.415766898449803,-0.586511241443304,22910,26604,3695
"199527","Pcm1",24758,4.81837792337582,2.57526852683225,0.415617501711324,-0.586982155579562,22911,26605,3695
"270093","LOC100363110",24759,3.95518694617762,2.19976559744196,0.415934938355392,-0.586551295467871,22912,26606,3695
"138114","Dnm3",24760,94.1298844895917,0.0318128100437695,0.416119801232597,-0.58704510717007,22913,26607,3695
"113859","Zdhhc23",24761,19.1366064236234,0.0890177599278204,0.416108664204202,-0.586852946707722,22914,26608,3695
"121135","Cct6a",24762,4.13450007096784,2.0722062669716,0.416113513791956,-0.587399981540671,22915,26609,3695
"524280","Mtfmt",24763,19.2116195463942,1.24383063827904,0.415973811551268,-0.587870593715365,22916,26610,3695
"203694","Rft1",24764,8.74667687188924,0.242386102319882,0.416103748530247,-0.587522436304425,22917,26611,3695
"56622","RGD1560108",24765,44.74438914435,0.0446814748009092,0.415907196027362,-0.587580594525889,22918,26612,3695
"394067","Anxa4",24766,4.21600125630612,1.14360502449762,0.415719992824791,-0.587759924094371,22919,26613,3695
"287895","Smim15",24767,13.2931194323088,0.102616319930198,0.41557639253358,-0.587534602726123,22920,26614,3695
"101706","Vps26c",24768,0.391468134115139,1e-08,0.414899581815206,-0.587844769135245,22921,26615,3695
"103247","-",24769,0.391468134115139,1e-08,0.415149373813946,-0.587773446162601,22922,26616,3695
"107389","Fgf12",24770,0.391468134115139,1e-08,0.414913168469795,-0.587818076731423,22923,26617,3695
"108653","-",24771,0.391468134115139,1e-08,0.414663780158691,-0.587259785257174,22924,26618,3695
"109155","-",24772,0.391468134115139,1e-08,0.414403757262164,-0.588156613671003,22925,26619,3695
"109194","Cadm2",24773,0.391468134115139,1e-08,0.413956961077815,-0.589070110158332,22926,26620,3695
"110285","-",24774,0.391468134115139,1e-08,0.413301807750372,-0.589503413547277,22927,26621,3695
"113555","Nectin3",24775,0.391468134115139,1e-08,0.413036291479457,-0.589883476738578,22928,26622,3695
"1138","Utrn",24776,0.391468134115139,1e-08,0.413733798167257,-0.589781814751177,22929,26623,3695
"115087","Kalrn",24777,0.391468134115139,1e-08,0.413779636204879,-0.590379955537173,22930,26624,3695
"116994","Lrrc74b",24778,0.391468134115139,1e-08,0.413115416169759,-0.590559386147675,22931,26625,3695
"117145","Ppil2",24779,0.391468134115139,1e-08,0.41299654593508,-0.590896150245726,22932,26626,3695
"117287","Dnm1l",24780,0.391468134115139,1e-08,0.412655425909271,-0.591466670413297,22933,26627,3695
"117656","Pex11g",24781,0.391468134115139,1e-08,0.412231248008453,-0.59196358853626,22934,26628,3695
"119574","Dnaaf5",24782,0.391468134115139,1e-08,0.412186213701077,-0.592648514968005,22935,26629,3695
"119788","-",24783,0.391468134115139,1e-08,0.411930129356264,-0.592474780230646,22936,26630,3695
"121358","Tmem132d",24784,0.391468134115139,1e-08,0.411934551649026,-0.592665033031039,22937,26631,3695
"121474","Tmem132b",24785,0.391468134115139,1e-08,0.412290283790227,-0.591968694111529,22938,26632,3695
"122816","Med13l",24786,0.391468134115139,1e-08,0.412815047134316,-0.591331166669988,22939,26633,3695
"12336","Cyfip1",24787,0.391468134115139,1e-08,0.412393357049666,-0.592064584887567,22940,26634,3695
"124034","Ttc28",24788,0.391468134115139,1e-08,0.4121398163702,-0.59189342854495,22941,26635,3695
"125473","Pdap1",24789,0.391468134115139,1e-08,0.412261955299243,-0.591610652061263,22942,26636,3695
"129280","Pitpnm2",24790,0.391468134115139,1e-08,0.412286241760796,-0.591163939161447,22943,26637,3695
"130487","Taok3",24791,0.391468134115139,1e-08,0.412212605403766,-0.590934423521048,22944,26638,3695
"132927","-",24792,0.391468134115139,1e-08,0.412341624685041,-0.591034095995383,22945,26639,3695
"133963","Dpp10",24793,0.391468134115139,1e-08,0.412124520292792,-0.591096953022998,22946,26640,3695
"136257","-",24794,0.391468134115139,1e-08,0.412340948581814,-0.591685850741328,22947,26641,3695
"139459","LOC498276",24795,0.391468134115139,1e-08,0.411954889343484,-0.591860026675022,22948,26642,3695
"139618","Nectin4",24796,0.391468134115139,1e-08,0.412159156528773,-0.592113332726058,22949,26643,3695
"144315","-",24797,0.391468134115139,1e-08,0.412441100320429,-0.591222477294536,22950,26644,3695
"146199","Syt2",24798,0.391468134115139,1e-08,0.412860348440077,-0.59040759313325,22951,26645,3695
"146643","Dennd1b",24799,0.391468134115139,1e-08,0.412723383661813,-0.589939929108027,22952,26646,3695
"147641","Lamc2",24800,0.391468134115139,1e-08,0.413505578362106,-0.588690643152631,22953,26647,3695
"14901","-",24801,0.391468134115139,1e-08,0.413365562324344,-0.588961953391731,22954,26648,3695
"151975","Lpgat1",24802,0.391468134115139,1e-08,0.413631790038096,-0.589180651095944,22955,26649,3695
"152359","Csf2ra",24803,0.391468134115139,1e-08,0.413448491568033,-0.589346017652701,22956,26650,3695
"153262","Arhgap24",24804,0.391468134115139,1e-08,0.413350605515035,-0.589730854807385,22957,26651,3695
"165467","-",24805,0.391468134115139,1e-08,0.413093301719449,-0.589477661035403,22958,26652,3695
"165684","-",24806,0.391468134115139,1e-08,0.412740884312875,-0.589494326551062,22959,26653,3695
"17248","Btbd1",24807,0.391468134115139,1e-08,0.413369654052616,-0.589919993599892,22960,26654,3695
"173973","-",24808,0.391468134115139,1e-08,0.413929328732863,-0.590150022323542,22961,26655,3695
"174797","-",24809,0.391468134115139,1e-08,0.413532269587392,-0.590550309646005,22962,26656,3695
"17883","Hikeshi",24810,0.391468134115139,1e-08,0.413163442496973,-0.591252420942851,22963,26657,3695
"178854","-",24811,0.391468134115139,1e-08,0.413382649993551,-0.590684399278416,22964,26658,3695
"187073","Tox4",24812,0.391468134115139,1e-08,0.412453379636457,-0.590557627698217,22965,26659,3695
"187983","Rcbtb1",24813,0.391468134115139,1e-08,0.4122629187918,-0.591024215249149,22966,26660,3695
"191754","Ndfip2",24814,0.391468134115139,1e-08,0.411583566553523,-0.592369155061988,22967,26661,3695
"193766","-",24815,0.391468134115139,1e-08,0.411713357837078,-0.592203501934932,22968,26662,3695
"200005","Trmt9b",24816,0.391468134115139,1e-08,0.411628081599794,-0.591580697696145,22969,26663,3695
"200067","LOC120097487",24817,0.391468134115139,1e-08,0.411455951756448,-0.591761350017578,22970,26664,3695
"200239","Ppp2cb",24818,0.391468134115139,1e-08,0.410977487032046,-0.591716466059097,22971,26665,3695
"203048","Dux4",24819,0.391468134115139,1e-08,0.410780241508932,-0.591369794405068,22972,26666,3695
"205067","LOC108348437",24820,0.391468134115139,1e-08,0.410747615954815,-0.592381275143453,22973,26667,3695
"205423","Ncan",24821,0.391468134115139,1e-08,0.410395533747046,-0.592145239598267,22974,26668,3695
"20688","Rps13",24822,0.391468134115139,1e-08,0.409983250579129,-0.592563626545029,22975,26669,3695
"210228","Nrg1",24823,0.391468134115139,1e-08,0.409599539616202,-0.592365344750078,22976,26670,3695
