"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_13504",26918,26920,26919,-0.212763247638589,0.156048141398294
"crossing_13505",26920,26921,26921,0.156048141398294,-0.064270984419994
"crossing_13506",26921,26922,26921,-0.064270984419994,0.108356852492893
"crossing_13507",26922,26922,26922,0.108356852492893,-0.196360534895877
"crossing_13508",26944,26948,26945,-0.0654927106371853,0.249990707529836
"crossing_13509",26948,26952,26951,0.249990707529836,-0.122794543274465
"crossing_13510",26952,26954,26953,-0.122794543274465,0.231770200248355
"crossing_13511",26957,26960,26958,0.535036265241553,-0.703965835648834
"crossing_13512",26960,26960,26960,-0.703965835648834,0.346715639616947
"crossing_13513",26960,26963,26963,0.346715639616947,-0.00161470381938783
"crossing_13514",26966,26968,26968,-0.81528314897024,0.054165466800974
"crossing_13515",26968,26970,26968,0.054165466800974,-0.272684024967492
"crossing_13516",26971,26972,26971,-0.145615679067894,0.229473460831133
"crossing_13517",26972,26974,26973,0.229473460831133,-0.169604384366271
"crossing_13518",26974,26975,26975,-0.169604384366271,0.00636649861721222
"crossing_13519",26976,26982,26979,0.135373723539782,-0.110740379814607
"crossing_13520",26982,26982,26982,-0.147028205431997,0.0183826587725084
"crossing_13521",26982,26988,26982,0.0183826587725084,-0.205272504318708
"crossing_13522",26988,26990,26988,-0.0292975293577452,0.104284308754153
"crossing_13523",26993,26994,26993,0.0336817282585669,-0.317286342699807
"crossing_13524",26994,26995,26995,-0.557670466892179,0.10146417400679
"crossing_13525",26999,27000,26999,0.0205707312015087,-0.35001501286002
"crossing_13526",27003,27004,27004,-0.252309408448949,0.217984588345838
"crossing_13527",27004,27004,27004,0.217984588345838,-0.0111567220897456
"crossing_13528",27004,27008,27004,-0.0111567220897456,0.338340502222605
"crossing_13529",27008,27009,27008,0.0631744174460526,-0.453475037436736
"crossing_13530",27022,27022,27022,-0.13968524612751,0.038658120500898
"crossing_13531",27034,27035,27035,0.396734978815188,-0.224061435651318
"crossing_13532",27035,27038,27038,-0.224061435651318,0.00360751622689626
"crossing_13533",27038,27042,27038,0.00360751622689626,-0.0629137928955739
"crossing_13534",27044,27045,27044,-0.110233104211692,0.175310333072101
"crossing_13535",27048,27049,27048,0.210500767692213,-0.687262544804221
"crossing_13536",27049,27054,27054,-0.687262544804221,0.037032015973738
"crossing_13537",27058,27061,27061,0.216576147608644,-0.0189358176511081
"crossing_13538",27064,27066,27065,-0.44209458274635,0.234381772547479
"crossing_13539",27067,27069,27069,0.418474960605052,-0.0916850879100424
"crossing_13540",27070,27072,27070,-0.0288348770695961,0.190249940035713
"crossing_13541",27074,27075,27074,0.0659149341699755,-0.487116694537518
"crossing_13542",27075,27076,27076,-0.487116694537518,0.0153558322955775
"crossing_13543",27077,27077,27077,0.0632121669892201,-0.203146275110115
"crossing_13544",27078,27078,27078,-0.357460239718481,0.282106388666037
"crossing_13545",27078,27080,27078,0.282106388666037,-1.01472969696526
"crossing_13546",27082,27083,27083,-0.0586655919630762,0.0555400464356359
"crossing_13547",27083,27084,27083,0.0555400464356359,-0.0720076156152863
"crossing_13548",27085,27085,27085,-0.540298216498834,0.117863239015001
"crossing_13549",27087,27088,27087,0.145313352422405,-0.410460591870014
"crossing_13550",27090,27092,27091,-0.0987965158527379,0.210332651237539
"crossing_13551",27093,27096,27093,0.160197584144311,-0.872437392025458
"crossing_13552",27097,27098,27098,-0.142983633838537,0.126915951609053
"crossing_13553",27098,27100,27098,0.126915951609053,-0.522199745037097
"crossing_13554",27100,27106,27106,-0.572195080365374,0.0440169117971408
"crossing_13555",27106,27106,27106,0.131663231863611,-0.13484284287617
"crossing_13556",27106,27108,27108,-0.13484284287617,0.00718331101426367
"crossing_13557",27108,27110,27109,0.00718331101426367,-0.00595230201029318
"crossing_13558",27110,27112,27110,-0.00595230201029318,0.269049785954555
"crossing_13559",27112,27112,27112,0.269049785954555,-0.356701804369551
"crossing_13560",27116,27118,27116,-0.0510033848778383,0.352219643872841
"crossing_13561",27118,27118,27118,0.352219643872841,-0.197321802868208
"crossing_13562",27118,27121,27119,-0.197321802868208,0.200979136114487
"crossing_13563",27121,27122,27122,0.200979136114487,-0.1100893716269
"crossing_13564",27122,27125,27124,-0.1100893716269,0.0872272695574574
"crossing_13565",27125,27125,27125,0.0872272695574574,-0.590276572122002
"crossing_13566",27129,27131,27131,-0.630514621752695,0.0624939860312723
"crossing_13567",27132,27136,27133,0.226033508103953,-0.424286382559655
"crossing_13568",27136,27138,27137,-0.424286382559655,0.172406681140507
"crossing_13569",27138,27144,27139,0.172406681140507,-0.727935233348684
"crossing_13570",27144,27146,27146,-0.727935233348684,0.114882368630684
"crossing_13571",27148,27154,27148,0.00989866193382383,-0.365475038847795
"crossing_13572",27172,27175,27174,-0.544723733217123,0.263538233695256
"crossing_13573",27182,27183,27182,0.0965103141914208,-0.24451438603163
"crossing_13574",27183,27186,27186,-0.436305347377626,2.65771590429731e-05
"crossing_13575",27186,27187,27186,2.65771590429731e-05,-0.548842642601738
"crossing_13576",27187,27187,27187,-0.548842642601738,0.303031485182659
"crossing_13577",27187,27188,27187,0.303031485182659,-0.730462065313433
"crossing_13578",27194,27200,27199,-0.622621313028514,0.0948209969920309
"crossing_13579",27200,27201,27200,0.0948209969920309,-0.120569280761639
"crossing_13580",27205,27210,27209,-0.575220215013783,0.0895525560883926
"crossing_13581",27210,27216,27211,0.0895525560883926,-0.335982956614417
"crossing_13582",27219,27220,27220,-0.116077935827126,0.10008522530439
"crossing_13583",27220,27221,27220,0.10008522530439,-0.744920217203272
"crossing_13584",27221,27224,27224,-0.744920217203272,5.07367734007835e-05
"crossing_13585",27224,27228,27224,5.07367734007835e-05,-0.109021369294543
"crossing_13586",27230,27230,27230,-0.780006059890181,0.0402781062138693
"crossing_13587",27230,27232,27230,0.0402781062138693,-0.188293290794406
"crossing_13588",27234,27240,27236,-0.138262759275798,0.248773357926205
"crossing_13589",27242,27243,27243,0.206963733350573,-0.02487722365586
"crossing_13590",27243,27244,27243,-0.02487722365586,0.148994259987267
"crossing_13591",27244,27244,27244,0.148994259987267,-0.145578166774478
"crossing_13592",27244,27244,27244,-0.145578166774478,0.0396536404466531
"crossing_13593",27244,27245,27244,0.0396536404466531,-0.552271399435582
"crossing_13594",27245,27252,27249,-0.0437831826505887,0.0326546944442818
"crossing_13595",27252,27256,27252,0.0326546944442818,-0.319028803001007
"crossing_13596",27256,27257,27257,-0.319028803001007,0.145829767197843
"crossing_13597",27260,27260,27260,0.0724156692780164,-0.127922408594118
"crossing_13598",27262,27265,27264,-0.150450567602501,0.0900421399603225
"crossing_13599",27266,27268,27266,0.0108644292019966,-0.139715580708981
"crossing_13600",27268,27278,27276,-0.501699168332713,0.160337927466548
"crossing_13601",27278,27278,27278,0.160337927466548,-0.226233534763282
"crossing_13602",27278,27280,27280,-0.226233534763282,0.0654446906452331
"crossing_13603",27285,27286,27285,0.161426217403434,-0.272738637950508
"crossing_13604",27286,27288,27288,-0.272738637950508,0.0118956557212437
"crossing_13605",27288,27290,27288,0.0118956557212437,-0.0630410761000337
"crossing_13606",27290,27292,27292,-0.863636662482982,0.20407541458053
"crossing_13607",27292,27292,27292,0.20407541458053,-0.0772853462414258
"crossing_13608",27292,27296,27295,-0.0772853462414258,0.0177725850497203
"crossing_13609",27302,27302,27302,0.0142123601505962,-0.994023303520865
"crossing_13610",27302,27304,27304,-0.994023303520865,0.0444093006165714
"crossing_13611",27304,27308,27307,0.0444093006165714,-0.0258956701193958
"crossing_13612",27313,27314,27314,-0.383221898547422,0.14285698749703
"crossing_13613",27314,27315,27314,0.14285698749703,-0.256149806530067
"crossing_13614",27315,27319,27318,-0.256149806530067,0.149604685983227
"crossing_13615",27319,27319,27319,0.149604685983227,-0.873819734546898
"crossing_13616",27319,27321,27321,-0.873819734546898,0.205720476235971
"crossing_13617",27321,27322,27322,0.205720476235971,-0.0855244824177502
"crossing_13618",27328,27328,27328,-0.0881969574408008,0.214360342136275
"crossing_13619",27328,27328,27328,0.214360342136275,-0.110399093442498
"crossing_13620",27328,27328,27328,-0.110399093442498,0.0562798099507127
"crossing_13621",27328,27336,27329,0.0562798099507127,-0.582147620499235
"crossing_13622",27360,27360,27360,-0.243732897364006,0.39906969349165
"crossing_13623",27360,27360,27360,0.39906969349165,-0.709877194234088
"crossing_13624",27367,27367,27367,-0.137066134502956,0.108890666551448
"crossing_13625",27367,27368,27367,0.108890666551448,-0.112485627138154
"crossing_13626",27376,27377,27376,-0.0758061547949438,0.1099631114423
"crossing_13627",27377,27379,27378,0.1099631114423,-0.133354112560066
"crossing_13628",27379,27380,27379,-0.133354112560066,0.357793634468972
"crossing_13629",27382,27382,27382,0.0577933780282997,-0.127070724366456
"crossing_13630",27382,27382,27382,-0.127070724366456,0.0478366532131219
"crossing_13631",27382,27384,27382,0.0478366532131219,-0.317244805765417
"crossing_13632",27395,27396,27396,-0.17276682247239,0.15739261933321
"crossing_13633",27404,27404,27404,0.158299156375546,-0.101197434787324
"crossing_13634",27412,27412,27412,-0.480004206628017,0.162374494611005
"crossing_13635",27415,27416,27415,0.18683943990451,-0.216125658331263
"crossing_13636",27419,27426,27423,-0.165535547844439,0.118512681554047
"crossing_13637",27434,27437,27435,0.086506417801996,-0.431422198900692
"crossing_13638",27442,27445,27445,-0.400031941509909,0.0104623909668622
"crossing_13639",27445,27446,27445,0.0104623909668622,-0.493269266876611
"crossing_13640",27449,27450,27449,-0.0728395877514034,0.157587526724828
"crossing_13641",27450,27450,27450,0.626323078789748,-0.000649553749250353
"crossing_13642",27450,27452,27450,-0.000649553749250353,0.450496943433938
"crossing_13643",27454,27458,27457,0.0591125589966096,-0.0280174537269048
"crossing_13644",27472,27472,27472,-0.148931707260857,0.0999742198410942
"crossing_13645",27472,27472,27472,0.0999742198410942,-1.04495828271926
"crossing_13646",27472,27474,27474,-1.04495828271926,0.26781338979168
"crossing_13647",27474,27474,27474,0.26781338979168,-0.134472173676078
"crossing_13648",27474,27476,27475,-0.134472173676078,0.213682586414855
"crossing_13649",27482,27486,27482,0.00150729605337674,-0.846459375691183
"crossing_13650",27486,27489,27489,-0.846459375691183,0.0670386725902575
"crossing_13651",27489,27491,27491,0.0670386725902575,-0.0020057474746451
"crossing_13652",27498,27498,27498,-0.291464906239743,0.351679432486275
"crossing_13653",27498,27501,27500,0.351679432486275,-0.0844522685056178
"crossing_13654",27503,27504,27504,-0.164177354485076,0.0206090396287802
"crossing_13655",27504,27506,27504,0.0206090396287802,-0.298996733184558
"crossing_13656",27510,27513,27511,-0.00105821728480404,0.00152921842858711
"crossing_13657",27513,27515,27513,0.00152921842858711,-0.870774374964134
"crossing_13658",27528,27529,27528,-0.0210728098014212,0.0885954265418956
"crossing_13659",27529,27532,27530,0.0885954265418956,-0.355506370088823
"crossing_13660",27540,27541,27541,-0.177086146049513,0.0695884046349408
"crossing_13661",27541,27550,27542,0.0695884046349408,-0.353698533505102
"crossing_13662",27550,27551,27551,-0.33261858882671,0.0943652840533789
"crossing_13663",27551,27552,27551,0.0943652840533789,-0.126591266377983
"crossing_13664",27556,27558,27558,-0.496732439039896,0.125715021084674
"crossing_13665",27558,27562,27559,0.125715021084674,-0.238334559199799
"crossing_13666",27590,27602,27600,-0.369377567619881,0.0682125609810419
"crossing_13667",27602,27602,27602,0.0682125609810419,-0.275633647097522
"crossing_13668",27604,27604,27604,-0.0737295517240231,0.0659788620835143
"crossing_13669",27604,27606,27606,0.0659788620835143,-0.0142286687536536
"crossing_13670",27606,27608,27608,-0.774736538409251,0.0221200894347832
"crossing_13671",27608,27610,27609,0.0221200894347832,-0.0243580868145141
"crossing_13672",27624,27624,27624,-0.751030122964052,0.151060865165043
"crossing_13673",27624,27624,27624,0.151060865165043,-0.541049534039674
"crossing_13674",27624,27625,27625,-0.199541112697391,0.137968447694256
"crossing_13675",27625,27630,27626,0.137968447694256,-0.34826344051149
"crossing_13676",27630,27633,27633,-0.34826344051149,0.0396244163167724
"crossing_13677",27633,27638,27634,0.0396244163167724,-0.351505724755119
"crossing_13678",27639,27640,27640,-0.485222903729221,0.226695093230695
"crossing_13679",27640,27649,27640,0.00293659947063779,-0.110657783519661
"crossing_13680",27649,27650,27650,-0.110657783519661,0.057637679234303
"crossing_13681",27650,27652,27651,0.057637679234303,-0.0272254879342175
"crossing_13682",27654,27657,27657,-0.439452010282232,0.0517260218752988
"crossing_13683",27657,27658,27657,0.0517260218752988,-0.339492510233859
"crossing_13684",27666,27670,27670,-0.258939848456323,0.0273190527614164
"crossing_13685",27670,27671,27670,0.0273190527614164,-0.831729556590665
"crossing_13686",27680,27684,27683,-0.160013073543508,0.0542719985188221
"crossing_13687",27684,27687,27686,0.0542719985188221,-0.0305388329176508
"crossing_13688",27687,27688,27687,-0.0305388329176508,0.192903816016349
"crossing_13689",27688,27688,27688,0.249240689329337,-0.0491316144993172
"crossing_13690",27691,27697,27696,-0.390835280645385,0.106586963263478
"crossing_13691",27700,27701,27700,0.0919323957682376,-0.311452733593772
"crossing_13692",27701,27703,27702,-0.311452733593772,0.175271703641731
"crossing_13693",27703,27704,27703,0.175271703641731,-0.25802436347305
"crossing_13694",27704,27708,27707,-0.25802436347305,0.0664554503692509
"crossing_13695",27708,27708,27708,0.0664554503692509,-0.251415740124598
"crossing_13696",27711,27714,27713,-0.157624216452327,0.130932661020943
"crossing_13697",27728,27729,27728,0.0923196719599969,-0.419302477874783
"crossing_13698",27738,27746,27743,-0.447788186491976,0.311810827714533
"crossing_13699",27746,27746,27746,0.311810827714533,-0.180525385323608
"crossing_13700",27750,27752,27751,-0.141983374398228,0.108781466378724
"crossing_13701",27752,27752,27752,0.108781466378724,-0.185247924956093
"crossing_13702",27760,27762,27762,-0.492187093574311,0.129202600194119
"crossing_13703",27762,27768,27764,0.129202600194119,-0.267755355257797
"crossing_13704",27770,27770,27770,-0.58602652138672,0.054481853389567
"crossing_13705",27770,27770,27770,0.054481853389567,-0.0831238187659304
"crossing_13706",27796,27798,27798,-0.0508400735308286,0.000862306718990236
"crossing_13707",27798,27800,27798,0.000862306718990236,-0.525772822078127
"crossing_13708",27800,27802,27802,-0.525772822078127,0.124371385304875
"crossing_13709",27802,27802,27802,0.124371385304875,-0.0827949700687424
"crossing_13710",27828,27828,27828,-0.468641533368469,0.189913782819909
"crossing_13711",27828,27832,27831,0.189913782819909,-0.0931745061716632
"crossing_13712",27841,27842,27842,-0.438024804336542,0.024497614279173
"crossing_13713",27843,27844,27843,0.129355784937704,-0.142860846145165
"crossing_13714",27850,27852,27852,-1.18583346677997,0.106980004162209
"crossing_13715",27852,27852,27852,0.106980004162209,-0.472427101474775
"crossing_13716",27852,27852,27852,-0.472427101474775,0.181902875504954
"crossing_13717",27852,27853,27853,0.181902875504954,-0.0443390332290184
"crossing_13718",27860,27863,27862,-0.0892841536417169,0.0601531290666273
"crossing_13719",27863,27870,27864,0.0601531290666273,-0.754641738247907
"crossing_13720",27870,27872,27872,-0.754641738247907,0.249738579073618
"crossing_13721",27872,27874,27873,0.249738579073618,-0.277477301708455
