"crossing_id","rank_left","rank_right","crossing_rank","regime_difference_left","regime_difference_right"
"crossing_4706",25194,25196,25196,-0.574118185380939,0.0634676431363914
"crossing_4707",25196,25196,25196,0.0634676431363914,-0.137699046867056
"crossing_4708",25196,25196,25196,-0.137699046867056,0.0118897717311484
"crossing_4709",25196,25196,25196,0.0118897717311484,-0.353180109708774
"crossing_4710",25196,25198,25198,-0.353180109708774,0.0625132185323309
"crossing_4711",25200,25201,25200,0.129933589457323,-0.507619848605827
"crossing_4712",25201,25201,25201,-0.507619848605827,0.0129504158248892
"crossing_4713",25201,25205,25201,0.0129504158248892,-0.286384818471561
"crossing_4714",25240,25240,25240,-0.293690054295439,0.00233012245644204
"crossing_4715",25240,25242,25240,0.00233012245644204,-0.195354652041715
"crossing_4716",25258,25258,25258,-0.211740780427135,0.0367320712193759
"crossing_4717",25258,25260,25258,0.0367320712193759,-0.433758430452144
"crossing_4718",25260,25262,25262,-0.433758430452144,0.026914103929812
"crossing_4719",25262,25262,25262,0.026914103929812,-0.432486710566991
"crossing_4720",25263,25268,25267,-0.607502719525201,0.0797979353301344
"crossing_4721",25268,25272,25268,0.0797979353301344,-1.07926047076762
"crossing_4722",25274,25274,25274,-0.755937133121051,0.0557321493997733
"crossing_4723",25274,25275,25274,0.0557321493997733,-0.513908239768625
"crossing_4724",25276,25277,25277,-0.795559078213046,0.148905376901894
"crossing_4725",25277,25280,25278,0.148905376901894,-0.391020284609112
"crossing_4726",25287,25287,25287,-0.70988432671129,0.108047525150596
"crossing_4727",25287,25288,25288,0.108047525150596,-0.0669528024245665
"crossing_4728",25290,25290,25290,-0.311271195704649,0.0798586147993774
"crossing_4729",25291,25292,25291,0.111659369940753,-0.123753828986082
"crossing_4730",25294,25294,25294,-1.02828880100788,0.0456877835131309
"crossing_4731",25294,25294,25294,0.0456877835131309,-0.289985152499867
"crossing_4732",25306,25308,25307,-0.13390577086102,0.0935526584435138
"crossing_4733",25308,25310,25308,0.0935526584435138,-0.397981754935245
"crossing_4734",25322,25323,25323,-0.30410812174523,0.0629641661726055
"crossing_4735",25323,25323,25323,0.0629641661726055,-0.733913577649218
"crossing_4736",25336,25336,25336,-0.210793688027479,0.0338982582348137
"crossing_4737",25336,25337,25336,0.0338982582348137,-0.0462901843329746
"crossing_4738",25342,25348,25347,-0.388386773484399,0.0373761671394277
"crossing_4739",25348,25352,25349,0.0373761671394277,-0.206283165614877
"crossing_4740",25370,25370,25370,-0.176407663682767,0.0235538420560033
"crossing_4741",25370,25371,25370,0.0235538420560033,-0.32309791271291
"crossing_4742",25380,25382,25382,-0.41329278889225,0.0643717007078521
"crossing_4743",25382,25382,25382,0.0643717007078521,-1.2462151906484
"crossing_4744",25404,25404,25404,-0.40292951095762,0.0592176852806006
"crossing_4745",25404,25404,25404,0.0592176852806006,-0.0163254677252098
"crossing_4746",25416,25418,25418,-0.492553246334865,0.0756673596461042
"crossing_4747",25418,25418,25418,0.0756673596461042,-0.422273917860366
"crossing_4748",25441,25442,25441,-0.083181859976321,0.257549251678029
"crossing_4749",25442,25442,25442,0.0889321332160762,-0.908647223914159
"crossing_4750",25444,25445,25445,-0.524619860858365,0.0473911121280253
"crossing_4751",25445,25448,25446,0.0473911121280253,-0.17444446261652
"crossing_4752",25448,25449,25449,-0.17444446261652,0.0596876792333205
"crossing_4753",25449,25450,25449,0.0596876792333205,-0.175161636326266
"crossing_4754",25466,25466,25466,-0.421434658068165,0.0674906972440112
"crossing_4755",25466,25470,25466,0.0674906972440112,-1.24344133603154
"crossing_4756",25479,25479,25479,-0.689498599047511,0.209278284493394
"crossing_4757",25479,25481,25480,0.209278284493394,-0.607119964209232
"crossing_4758",25492,25493,25493,-0.268212630067865,0.0132471459255612
"crossing_4759",25493,25495,25493,0.0132471459255612,-0.279572085921245
"crossing_4760",25510,25511,25510,-0.0450445649057656,0.168153954147158
"crossing_4761",25511,25512,25511,0.0732828608033742,-0.144471129548037
"crossing_4762",25536,25540,25538,-0.118771616070717,0.121612597449712
"crossing_4763",25540,25541,25540,0.121612597449712,-0.327429046459656
"crossing_4764",25590,25593,25593,-0.234058660337269,0.0206307933749486
"crossing_4765",25593,25594,25593,0.0206307933749486,-0.463978148531169
"crossing_4766",25596,25598,25598,-0.439461450347153,0.00532940221091849
"crossing_4767",25598,25599,25598,0.00532940221091849,-0.159724231551081
"crossing_4768",25606,25606,25606,-0.914339605411442,0.0613626263830156
"crossing_4769",25606,25606,25606,0.0613626263830156,-1.29688256501049
"crossing_4770",25630,25631,25631,-1.68285207974259,0.00658478549496522
"crossing_4771",25631,25634,25631,0.00658478549496522,-0.238297103940113
"crossing_4772",25640,25640,25640,-0.712200982097784,0.0357969311489796
"crossing_4773",25640,25641,25640,0.0357969311489796,-0.275528166734148
"crossing_4774",25685,25686,25686,-0.0420158411798184,0.0378594682479161
"crossing_4775",25686,25688,25686,0.0378594682479161,-0.15022659295937
"crossing_4776",25690,25692,25692,-0.337078860833117,0.0506092604009609
"crossing_4777",25693,25694,25693,0.0829655914894829,-0.245533372377395
"crossing_4778",25712,25714,25714,-0.190868631764715,0.0205179873346424
"crossing_4779",25714,25716,25714,0.0205179873346424,-0.194438569516933
"crossing_4780",25720,25722,25722,-0.197959271510626,0.0183467799449772
"crossing_4781",25722,25728,25723,0.0183467799449772,-0.0778727606584653
"crossing_4782",25735,25737,25737,-0.43174380196433,0.020573466521455
"crossing_4783",25737,25740,25737,0.0991667786288986,-0.98470473276393
"crossing_4784",25772,25773,25773,-0.0443977795639512,0.0347873034024815
"crossing_4785",25773,25774,25774,0.0347873034024815,-0.0118699722879683
"crossing_4786",25779,25782,25781,-0.136064876736782,0.0384947393486073
"crossing_4787",25782,25783,25782,0.0384947393486073,-0.199585892797586
"crossing_4788",25816,25816,25816,-0.202966970879061,0.128776830090146
"crossing_4789",25816,25820,25817,0.128776830090146,-0.641361048579029
"crossing_4790",25842,25843,25843,-0.346437801083994,0.0188736445197719
"crossing_4791",25843,25844,25843,0.0188736445197719,-0.153231164686133
"crossing_4792",25847,25848,25847,-0.245726642773661,0.291172262881446
"crossing_4793",25848,25848,25848,0.291172262881446,-0.259524401146336
"crossing_4794",25880,25882,25882,-0.295286997622497,0.00597402848507045
"crossing_4795",25882,25882,25882,0.00597402848507045,-0.417200182957458
"crossing_4796",25902,25902,25902,-0.0824372674032929,0.0804885839452254
"crossing_4797",25906,25907,25906,0.0100750625733781,-0.313828724477844
"crossing_4798",25907,25907,25907,-1.42297262070133,0.1026654200341
"crossing_4799",25907,25908,25907,0.1026654200341,-0.742531868916558
"crossing_4800",25920,25920,25920,-1.00691546078815,0.00604921469812325
"crossing_4801",25920,25921,25920,0.00604921469812325,-0.175293648666411
"crossing_4802",25921,25922,25922,-0.175293648666411,0.0120180668673129
"crossing_4803",25922,25924,25922,0.0142438695756937,-0.915841205540346
"crossing_4804",25942,25942,25942,-0.16631323403999,0.106918336708986
"crossing_4805",25942,25943,25942,0.106918336708986,-1.01230916755776
"crossing_4806",25970,25970,25970,-0.207994956348557,0.106052546951105
"crossing_4807",25970,25970,25970,0.106052546951105,-0.498995101061837
"crossing_4808",25974,25974,25974,-0.940144600261192,0.00793676127590004
"crossing_4809",25974,25976,25974,0.00793676127590004,-0.173694746237061
"crossing_4810",26022,26024,26024,-0.0606726258156414,0.00240103098622058
"crossing_4811",26024,26024,26024,0.00240103098622058,-1.89865373108478
"crossing_4812",26052,26053,26053,-0.678078969076523,0.0773788340884494
"crossing_4813",26053,26054,26054,0.0773788340884494,-0.0615828739355493
"crossing_4814",26056,26059,26059,-0.982709335201662,0.0431597242895805
"crossing_4815",26062,26062,26062,0.127242791215394,-1.14957030643836
"crossing_4816",26062,26067,26067,-1.14957030643836,0.0012772050104104
"crossing_4817",26067,26068,26067,0.0012772050104104,-0.426267297163577
"crossing_4818",26076,26077,26077,-0.230136973945832,0.187966100802441
"crossing_4819",26077,26077,26077,0.187966100802441,-1.26665894032067
"crossing_4820",26082,26084,26084,-0.284048881732815,0.069632521168387
"crossing_4821",26084,26085,26085,0.136182995560375,-0.0953526073571993
"crossing_4822",26124,26127,26127,-1.31789377145105,0.00189564181437163
"crossing_4823",26127,26130,26127,0.00189564181437163,-0.586224124395812
"crossing_4824",26130,26130,26130,-0.316613177805266,0.0534674675609494
"crossing_4825",26130,26131,26130,0.0534674675609494,-0.508276218566607
"crossing_4826",26156,26157,26157,-0.69544042454686,0.0531882554132608
"crossing_4827",26157,26158,26157,0.0531882554132608,-0.215481774423097
"crossing_4828",26172,26175,26173,-0.0618248392129317,0.0807047131288527
"crossing_4829",26175,26176,26175,0.0807047131288527,-0.338275403113613
"crossing_4830",26184,26184,26184,-0.204346196934694,0.0262926853247336
"crossing_4831",26184,26184,26184,0.0262926853247336,-0.210223024274455
"crossing_4832",26204,26204,26204,-0.344757651115287,0.107787264478247
"crossing_4833",26204,26205,26204,0.107787264478247,-0.304360659061786
"crossing_4834",26205,26210,26210,-0.304360659061786,0.0303960379169439
"crossing_4835",26210,26212,26210,0.0303960379169439,-0.124518950784477
"crossing_4836",26212,26214,26214,-0.124518950784477,0.0142959092227102
"crossing_4837",26214,26214,26214,0.0142959092227102,-0.508094958267066
"crossing_4838",26272,26272,26272,-0.598707668518273,0.012209180771606
"crossing_4839",26272,26275,26272,0.012209180771606,-0.283766068661862
"crossing_4840",26302,26304,26304,-0.473139619648791,0.0285623000490887
"crossing_4841",26304,26304,26304,0.0285623000490887,-0.165838766838533
"crossing_4842",26308,26309,26309,-0.861070412860499,0.0336966162486476
"crossing_4843",26309,26310,26309,0.0336966162486476,-0.259532095602481
"crossing_4844",26363,26364,26364,-1.08955239206261,0.170141567967221
"crossing_4845",26364,26365,26364,0.170141567967221,-1.53843208190892
"crossing_4846",26365,26372,26372,-1.53843208190892,0.097108142682373
"crossing_4847",26372,26372,26372,0.097108142682373,-0.335472927974479
"crossing_4848",26373,26378,26374,-0.0175860230410763,0.0488800041784998
"crossing_4849",26378,26379,26378,0.0488800041784998,-0.20762282560645
"crossing_4850",26386,26388,26388,-0.218813436682012,0.0164212005875015
"crossing_4851",26388,26388,26388,0.0164212005875015,-0.38749872880544
"crossing_4852",26407,26408,26408,-0.234386369990489,0.0710893652958475
"crossing_4853",26408,26408,26408,0.0710893652958475,-0.0148229435217218
"crossing_4854",26436,26438,26438,-0.167368303880266,0.0347055212487248
"crossing_4855",26438,26438,26438,0.0347055212487248,-0.139683999868794
"crossing_4856",26472,26474,26474,-0.606780316949425,0.157483103240338
"crossing_4857",26474,26474,26474,0.157483103240338,-0.0153543888914101
"crossing_4858",26539,26540,26540,-0.280672118769871,0.126412067468664
"crossing_4859",26540,26540,26540,0.126412067468664,-1.79769750948435
"crossing_4860",26545,26546,26546,-1.0357610624427,0.0132861649362894
"crossing_4861",26546,26550,26546,0.0132861649362894,-0.465172528300172
"crossing_4862",26554,26555,26555,-0.222557069409959,0.185148886594106
"crossing_4863",26555,26556,26555,0.185148886594106,-0.326631834548607
"crossing_4864",26580,26580,26580,-0.4331106972204,0.019029906176911
"crossing_4865",26580,26581,26580,0.019029906176911,-0.376362187280392
"crossing_4866",26594,26594,26594,-0.510505091007872,0.0608162131429708
"crossing_4867",26594,26594,26594,0.0608162131429708,-0.512818773556319
"crossing_4868",26596,26600,26599,-0.162234332935441,0.0665397482225671
"crossing_4869",26600,26600,26600,0.0665397482225671,-0.40673977752158
"crossing_4870",26600,26602,26602,-0.40673977752158,0.0342805312029668
"crossing_4871",26602,26606,26603,0.0342805312029668,-0.146962713579342
"crossing_4872",26620,26620,26620,-1.17931414048257,0.0839069038374873
"crossing_4873",26620,26622,26620,0.0839069038374873,-0.447537681488029
"crossing_4874",26665,26666,26666,-0.0521034257530175,0.00840642157709226
"crossing_4875",26668,26668,26668,0.0497483975050272,-0.0584063980277278
"crossing_4876",26668,26668,26668,-0.0584063980277278,0.0507656940039851
"crossing_4877",26668,26669,26668,0.0507656940039851,-0.107660345827753
"crossing_4878",26740,26740,26740,-0.169355459663166,0.11377852935766
"crossing_4879",26740,26740,26740,0.11377852935766,-0.137033738938044
"crossing_4880",26748,26749,26749,-0.155450441086032,0.0859952637110837
"crossing_4881",26749,26750,26749,0.0859952637110837,-1.0850867877889
"crossing_4882",26763,26764,26763,-0.120259354947166,0.145315767018474
"crossing_4883",26764,26764,26764,0.145315767018474,-0.225572070950875
"crossing_4884",26791,26793,26793,-0.582558187976247,0.0208031919464702
"crossing_4885",26793,26796,26793,0.0208031919464702,-0.287686853902414
"crossing_4886",26796,26798,26797,-0.287686853902414,0.1136328828361
"crossing_4887",26798,26800,26799,0.1136328828361,-0.160731766050958
"crossing_4888",26860,26862,26862,-0.25304552038142,0.00605058370672396
"crossing_4889",26862,26862,26862,0.00605058370672396,-0.012525136131444
"crossing_4890",26912,26912,26912,-0.0131456358785726,0.0199163919533021
"crossing_4891",26912,26913,26912,0.0199163919533021,-0.459586428027251
"crossing_4892",26971,26972,26972,-1.15489190990775,0.0596343736106064
"crossing_4893",26972,26972,26972,0.0596343736106064,-0.0826508441006695
"crossing_4894",27119,27120,27120,-0.859590861178731,0.0333943243049362
"crossing_4895",27120,27122,27120,0.0333943243049362,-0.427052199618629
"crossing_4896",27136,27140,27139,-0.443938312237151,0.106683072048327
"crossing_4897",27140,27140,27140,0.106683072048327,-0.255869932630048
"crossing_4898",27198,27198,27198,-0.25551835324768,0.0265712644031737
"crossing_4899",27198,27204,27200,0.0265712644031737,-0.0482647569297114
"crossing_4900",27242,27242,27242,-0.663208643018152,0.0949207882513292
"crossing_4901",27242,27242,27242,0.0949207882513292,-0.216721434644569
"crossing_4902",27264,27265,27265,-0.0938390978044481,0.0533592930560189
"crossing_4903",27265,27266,27265,0.0533592930560189,-0.881494125740574
"crossing_4904",27275,27276,27276,-0.512900562185678,0.0062626539311168
"crossing_4905",27276,27276,27276,0.0062626539311168,-0.27161544890896
"crossing_4906",27291,27293,27292,-0.23066168357218,0.129944523738232
"crossing_4907",27293,27294,27293,0.129944523738232,-0.338133798904892
"crossing_4908",27354,27354,27354,-0.0487592341324898,0.0963706654656562
"crossing_4909",27354,27356,27354,0.0963706654656562,-0.68065464494066
"crossing_4910",27360,27362,27361,-0.193716520876478,0.106078647255345
"crossing_4911",27364,27369,27366,0.0560356205305652,-0.11687880174577
"crossing_4912",27374,27376,27375,-0.0759445607909583,0.0335789645309887
"crossing_4913",27376,27379,27376,0.0335789645309887,-0.212368828309991
"crossing_4914",27390,27391,27390,-0.0195486559900928,0.0303708238125182
"crossing_4915",27391,27396,27391,0.0303708238125182,-0.844120855986603
"crossing_4916",27554,27562,27561,-0.293029597669374,0.0627749474224402
"crossing_4917",27562,27562,27562,0.0627749474224402,-0.150856673055387
"crossing_4918",27584,27584,27584,-0.13422935167182,0.0156510724109467
"crossing_4919",27584,27584,27584,0.0156510724109467,-0.514184023746566
"crossing_4920",27584,27585,27585,-0.514184023746566,0.00466376681788461
"crossing_4921",27585,27588,27585,0.00466376681788461,-0.390368333290098
"crossing_4922",27602,27603,27603,-0.30681140832894,0.0252622027055622
"crossing_4923",27603,27606,27606,0.0252622027055622,-0.00337014586511941
"crossing_4924",27644,27644,27644,-0.148331144846452,0.18717194783676
"crossing_4925",27644,27648,27647,0.18717194783676,-0.106558741885237
"crossing_4926",27692,27693,27693,-0.714257860454381,0.0588619779337023
"crossing_4927",27693,27696,27693,0.0588619779337023,-0.472127974964678
"crossing_4928",27696,27698,27698,-0.472127974964678,0.0680471459691034
"crossing_4929",27698,27698,27698,0.0680471459691034,-0.236282355479489
"crossing_4930",27742,27743,27743,-0.307637257028546,0.0536932127502041
"crossing_4931",27743,27746,27743,0.0536932127502041,-0.281130911420405
"crossing_4932",27783,27784,27784,-0.0946426702157623,0.0174931608695488
