"feature_id","gene_symbol","rank","baseMean","dispGeneEst","iod_local_amplitude","cv2_local_amplitude","local_window_left_rank","local_window_right_rank","local_window_n"
"400721","Etfbkmt",24930,2.15788014798721,7.12940686607938,0.281932026060531,0.229785614785214,24854,25006,153
"560047","-",24931,2.15788014798721,7.12940686607938,0.259211155644152,0.251398337219143,24855,25007,153
"82098","Pdxdc1",24932,2.15788014798721,7.12940686607938,0.230156993624405,0.22623650013702,24856,25008,153
"343456","Lypd6",24933,5.97107425547267,1e-08,0.155618250428233,0.185379965310858,24857,25009,153
"525889","-",24934,6.97235522840997,1.17468698717393,0.163962404360063,0.179075998283224,24858,25010,153
"211080","Gpat4",24935,4.49700973658899,2.27747363419511,0.201519657028257,0.178300978783227,24859,25011,153
"553060","Mff",24936,25.9458116565661,1e-08,0.161518963155686,0.28634813586541,24860,25012,153
"237845","LOC361346",24937,6.02229779554228,0.187653393593019,0.0890511131292442,0.277097969403258,24861,25013,153
"372425","Tex261",24938,34.968785413963,0.220581546003081,0.0594729377044132,0.255818204124807,24862,25014,153
"348403","LOC120101603",24939,4.12524409857804,2.57408969079675,0.0436413988900313,0.261086491853348,24863,25015,153
"441136","Ncoa1",24940,44.151984489973,0.0684711294981192,0.045809103474312,0.270158319679467,24864,25016,153
"387868","Adck2",24941,27.7439866329954,0.170387840657062,0.0447454275199561,0.280673011609906,24865,25017,153
"91106","Aldoc",24942,4525.90832578107,0.0166789795942863,0.0437378916394664,0.292055154312038,24866,25018,153
"565926","Gpc4",24943,6.72103964692867,0.0897652758143062,0.0660234718452557,0.31012157326586,24867,25019,153
"416701","C1qc",24944,12.6197744157974,0.0598870657044174,0.127660053462023,0.349092539414414,24868,25020,153
"374522","Uba3",24945,20.6647496325927,0.0446674974628875,0.160139175975928,0.333262874162756,24869,25021,153
"335074","Flrt3",24946,7.71658879097759,1e-08,0.152452808062662,0.324575615131835,24870,25022,153
"382726","LOC102555663",24947,3.45872678452951,2.13899073783615,0.121602373474161,0.300174762960523,24871,25023,153
"254756","Ankrd11",24948,61.693126425384,0.11679313386742,0.106610743765486,0.316266651316255,24872,25024,153
"147786","Glul",24949,456.352319088872,0.0352747056051997,0.134501260865363,0.310752312012482,24873,25025,153
"1693","LOC102549339",24950,36.6642102076595,0.314179202483012,0.115564846390043,0.368724317202577,24874,25026,153
"485919","Smarcc2",24951,43.7554570607667,0.0837478951324604,0.102267730901076,0.342334422864951,24875,25027,153
"516585","Zdhhc3",24952,149.349399075871,0.0776794522446967,0.140752885010443,0.344831232039724,24876,25028,153
"420641","LOC102556004",24953,37.9363461006588,0.113878523327116,0.0765630032183253,0.293269514862914,24877,25029,153
"416077","Dhdds",24954,8.82649553764772,0.0747610950488976,0.110680165524172,0.347930514370091,24878,25030,153
"509542","Plekho2",24955,25.917306787313,0.0603961369774085,0.16072103165061,0.302715134894243,24879,25031,153
"555336","Fer",24956,5.4069906480097,0.309092199508826,0.167698273202404,0.341002541070338,24880,25032,153
"91829","Tmem132e",24957,26.0193842661019,0.0255134625693666,0.167833660612814,0.316882778570289,24881,25033,153
"196815","Crlf1",24958,82.0830514605455,0.0630406089453049,0.169604704366066,0.307162113080267,24882,25034,153
"79501","Wipi1",24959,4.64005209294412,1e-08,0.174901820937521,0.281778516276972,24883,25035,153
"218913","Heatr1",24960,15.3843777355777,0.151375434128217,0.176177635992644,0.291931052983273,24884,25036,153
"573944","-",24961,4.51290281032806,0.663424726074075,0.17780439685157,0.341751328698592,24885,25037,153
"80197","Grb2",24962,194.444506157475,0.0174513641115459,0.17842945123266,0.384629395848606,24886,25038,153
"506050","Trappc4",24963,38.2828792774425,0.0344299034448294,0.168837533390615,0.34834963985486,24887,25039,153
"93940","Sp2",24964,4.57680549517511,2.22822698817364,0.192009639678872,0.395501626189798,24888,25040,153
"474992","Tbk1",24965,36.3157345483531,0.0338117929601981,0.216662437524064,0.41909015312558,24889,25041,153
"368841","Dennd2a",24966,4.15747524118925,2.78256433280374,0.230474869895261,0.394307669368573,24890,25042,153
"301179","Them4",24967,12.0025516371615,0.121971325024612,0.205500953932642,0.393487860972527,24891,25043,153
"122689","Ddx54",24968,10.2327591748431,0.162478654715208,0.193615387528553,0.330728872213513,24892,25044,153
"446890","Rab15",24969,249.567505805331,0.0399098181643811,0.192732214301941,0.329784301982727,24893,25045,153
"157979","Anapc4",24970,17.8894100864355,0.492644327047196,0.185965871525696,0.322261375404196,24894,25046,153
"448055","LOC102549675",24971,113.602703500741,0.0085381596962368,0.151384054581285,0.323075986962067,24895,25047,153
"38928","Sult2a6",24972,7.32531829569597,1e-08,0.132951622785185,0.317047421209281,24896,25048,153
"559824","-",24973,11.7720521110391,1e-08,0.0939017995769973,0.309020420594607,24897,25049,153
"538948","Wdr12",24974,26.6731836972372,1e-08,0.105018839356489,0.312482780602295,24898,25050,153
"458815","-",24975,5.71047241725805,1.44313782985639,0.0732078081055079,0.313549733080436,24899,25051,153
"269611","Lrrcc1",24976,2.84133821991198,1.44744294672492,0.054817584954435,0.312115231790813,24900,25052,153
"71725","Slc25a11",24977,12.6166645097619,0.161145710448979,0.0603346116840839,0.306264903454576,24901,25053,153
"309103","Cuta",24978,487.991755157683,0.0371024760949589,0.0601609333971282,0.310489004710689,24902,25054,153
"483681","-",24979,4.28650553184068,2.38173408127402,0.0532096074603032,0.32413281762274,24903,25055,153
"82355","Litaf",24980,51.5355651946498,0.109683235412852,0.0549554876342881,0.313815015149885,24904,25056,153
"42080","Fam71e1",24981,24.1445052304671,0.0980150287446291,0.0536234615574358,0.341988801832485,24905,25057,153
"567942","LOC102547042",24982,3.91892332190817,0.613146410126955,0.0571136852522613,0.323564695601817,24906,25058,153
"56145","Efemp2",24983,44.0494149129336,1e-08,0.0654483186735888,0.347212384571321,24907,25059,153
"218554","Bambi",24984,20.366935153637,1e-08,0.0550317803936196,0.403763450243787,24908,25060,153
"481377","Cacng2",24985,51.6018105618039,0.162890449329571,0.0801917019853136,0.438740486802999,24909,25061,153
"79163","Helz",24986,5.63860974833294,0.327440133147306,0.0963983269612072,0.47682780665491,24910,25062,153
"17075","Wdr73",24987,5.38518558803058,0.578002473338482,0.126080457863281,0.436378373806292,24911,25063,153
"461070","Actr10",24988,9.08643949163032,1.85031603252768,0.109634883643594,0.418163712679416,24912,25064,153
"455337","Laptm4a",24989,88.2192842375811,0.227589237271667,0.116566215205239,0.477420337847434,24913,25065,153
"417295","Necap2",24990,29.5620751197314,0.122684509635752,0.125626426161034,0.475204941882112,24914,25066,153
"500938","Aasdhppt",24991,26.0166851523122,0.119317859801034,0.145990213146433,0.442753884906779,24915,25067,153
"258623","RGD621098",24992,66.0274531615702,0.098905284415159,0.174536271442776,0.409356878546532,24916,25068,153
"462409","Rad51b",24993,3.55015329500712,0.0727747461650359,0.13467260543257,0.49018915760098,24917,25069,153
"115280","Fbxo45",24994,12.5833419737514,1e-08,0.126764851811458,0.513343838269066,24918,25070,153
"42239","Fuz",24995,16.55609807808,1.78321265495789,0.0753583583937143,0.566876370718091,24919,25071,153
"38546","Ppp1r12c",24996,145.918873720539,0.0507816788520474,0.0706772915073088,0.613097475797986,24920,25072,153
"175232","Flnb",24997,28.989753086982,1e-08,0.08953757110271,0.605920669913758,24921,25073,153
"380149","Rassf8",24998,29.741799895523,1e-08,0.113718935092038,0.605687508446863,24922,25074,153
"272096","Mecom",24999,4.50639443004055,1e-08,0.140005454217317,0.609821545309387,24923,25075,153
"496578","H1f0",25000,439.825555497456,0.104966689722995,0.182336762140039,0.611430669378024,24924,25076,153
"505449","Sorl1",25001,21.5810163815174,0.572795328981485,0.201849995341036,0.603115564124892,24925,25077,153
"253857","Wdr59",25002,6.06502585433801,1e-08,0.272015043956344,0.597633805853548,24926,25078,153
"455823","Ntsr2",25003,275.197771708194,0.0419833112369479,0.283883778145537,0.542767937702592,24927,25079,153
"5625","Afdn",25004,2.30416957968,1.08585125629422,0.29185578491888,0.480499459808925,24928,25080,153
"84336","Slit3",25005,2.30416957968,1.08585125629422,0.295934688270791,0.40868321248854,24929,25081,153
"460576","Prpf39",25006,21.7814109423351,0.301302389321305,0.296122320141876,0.334613235056167,24930,25082,153
"499068","Cntn1",25007,25.1247530021208,0.273635411437373,0.292418725439347,0.259228274499037,24931,25083,153
"522187","Timm8b",25008,857.125991149189,0.0317012540726258,0.284822155896109,0.18462269459269,24932,25084,153
"182151","Spry2",25009,13.8631529506985,0.200874781012249,0.273329074901994,0.228735027238145,24933,25085,153
"170849","Patz1",25010,17.3814545086723,1e-08,0.337308274116367,0.250135884693009,24934,25086,153
"254647","Piezo1",25011,6.98386800618594,1e-08,0.339054741576547,0.282712861895561,24935,25087,153
"470563","LOC108351412",25012,5.34084088565724,0.609879714658105,0.332262842450291,0.3194803421502,24936,25088,153
"82922","Cdip1",25013,434.546918057655,0.00892445250592618,0.391019333910663,0.328502240387024,24937,25089,153
"466749","RGD1566401",25014,549.705241704639,0.0304923434014647,0.429200786922593,0.349612142221304,24938,25090,153
"50620","Smpd1",25015,261.660121971559,0.0320336599509345,0.42715853016125,0.367353461595485,24939,25091,153
"447239","Dcaf5",25016,23.4230196484469,0.0448612165365411,0.414464000030421,0.424943095393246,24940,25092,153
"520343","Tmem218",25017,65.2163344174517,0.0611037621851827,0.428930902824504,0.421984613378299,24941,25093,153
"310323","Adora2a",25018,52.1367700315896,0.0631414278889643,0.35229462114512,0.368033214879688,24942,25094,153
"239414","Tshz1",25019,17.8507500723875,1e-08,0.282897195313126,0.349123787716962,24943,25095,153
"90643","Ssh2",25020,52.5440042144348,1e-08,0.266025694523705,0.327981651236769,24944,25096,153
"280335","Palmd",25021,9.66704016449375,0.145658613670126,0.248956361945602,0.272355827240972,24945,25097,153
"153933","Septin11",25022,9.49374246298501,0.0143543359718275,0.200123408336367,0.326634318553261,24946,25098,153
"324889","-",25023,17.8535548058045,0.196465045753298,0.228389230032917,0.292777497219504,24947,25099,153
"496595","Eif3l",25024,108.947915589883,0.0433263632527683,0.15980713778481,0.313586940537789,24948,25100,153
"546546","Efhc1",25025,9.18568131810615,1e-08,0.152454808110633,0.265358144795755,24949,25101,153
"122963","Fbxo21",25026,2.87236864532465,1.7215200318415,0.137166517688456,0.204791344225669,24950,25102,153
"44671","Mcee",25027,72.1075450607058,0.0893982264132029,0.112331676995382,0.19286997279778,24951,25103,153
"490647","Lin7a",25028,10.2019677493061,0.0105854276350311,0.0995904785158928,0.23359563966369,24952,25104,153
"528799","Rab6b",25029,1392.19286870613,0.0134839545157462,0.132404897856759,0.281467266788241,24953,25105,153
"303821","-",25030,13.2547382872868,0.0251708551922154,0.150698560391902,0.238420122777825,24954,25106,153
"378648","LOC102554909",25031,14.5052685047393,0.0315794781683318,0.129533499275567,0.215614975706558,24955,25107,153
"282696","Bmpr1b",25032,22.4444366324082,0.131695155441396,0.132045436854241,0.164849195076386,24956,25108,153
"249750","Cx3cl1",25033,743.871192602918,0.0166021353018812,0.114023837450077,0.145504261599854,24957,25109,153
"139219","Rgs4",25034,99.1027953688041,0.207114595463866,0.114063008863013,0.181928718899144,24958,25110,153
"318699","Spock2",25035,3.42552249550544,1.35315742074871,0.114751066445024,0.211211449466646,24959,25111,153
"124454","Rfc3",25036,15.4772894695456,0.0767942543762537,0.109508339111926,0.198353897358174,24960,25112,153
"43262","Gas2",25037,7.06369589763449,0.171572933138865,0.119200836285017,0.186761572971591,24961,25113,153
"394179","Aak1",25038,26.9203179525589,0.0275491095582146,0.12962534102553,0.210922210375429,24962,25114,153
"184816","Saysd1",25039,51.53805024282,0.0749117600631164,0.122982432934805,0.207648353491095,24963,25115,153
"424535","Ubap1",25040,44.0518336354994,1e-08,0.0974511108070146,0.247715935111046,24964,25116,153
"478820","Tmem65",25041,4.05509946792612,2.27026469452694,0.0947611401643371,0.195903712883592,24965,25117,153
"414517","Utp11",25042,3.65302011556125,2.41813129087419,0.0891193829957047,0.24135413201293,24966,25118,153
"383530","Cyp51",25043,17.8323445376198,0.190448867004352,0.0982575443485985,0.173785228020279,24967,25119,153
"469468","Tle5",25044,301.537464724176,0.0135820082183878,0.0980616402521264,0.172738385328557,24968,25120,153
"417343","Srarp",25045,11.1087347692109,1e-08,0.0933465936104767,0.168118947767653,24969,25121,153
"117083","Pi4ka",25046,319.777411880818,0.0277390023900159,0.0921205405320507,0.211607051023748,24970,25122,153
"464023","Tmem63c",25047,8.05835113125031,0.0999872878239324,0.097320621178369,0.191837108810432,24971,25123,153
"200799","Plpp5",25048,11.0268317556341,0.229634687114522,0.0916094861604506,0.252794272324536,24972,25124,153
"97244","LOC108352161",25049,9.79560098338241,0.040424829741047,0.0906351188459666,0.279997757374076,24973,25125,153
"522417","-",25050,25.6346761323694,0.119523064795397,0.0903826385765569,0.311306861403864,24974,25126,153
"161957","Pex13",25051,5.64301747890305,0.651089391355217,0.112830412352196,0.376454297453165,24975,25127,153
"504432","Aplp2",25052,23.4005304461493,0.179685165173994,0.101071419783693,0.323122660745867,24976,25128,153
"338601","B4galt5",25053,199.173375521625,0.0202643016828263,0.0989212168242375,0.237123119324679,24977,25129,153
"497438","Tef",25054,15.2363986094203,0.166870334228189,0.107978686104616,0.26750861457549,24978,25130,153
"544729","Plcl2",25055,108.197579032269,0.0679116372334756,0.0855401326989522,0.321553836169187,24979,25131,153
"497844","Parvb",25056,275.483094100477,0.00565816445377564,0.0805267873656703,0.259774552192539,24980,25132,153
"353004","Ptpra",25057,209.782750239214,0.0461069210847636,0.0847103202977451,0.232956013031071,24981,25133,153
"47516","Dlg2",25058,2.89964069641075,1.01965865507864,0.0849501497577876,0.23029215799761,24982,25134,153
"233111","Rprd1a",25059,122.515738041779,0.102568714711936,0.106556222497602,0.257053461507894,24983,25135,153
"572260","Igbp1",25060,125.744963931191,0.00886826705842625,0.092614301800495,0.324784028867725,24984,25136,153
"443465","LOC100359421",25061,24.9879343780036,0.441606434691478,0.12124685523122,0.397440003580414,24985,25137,153
"345847","Ssb",25062,76.9397362045436,0.115407431928078,0.107046619516041,0.391643049835693,24986,25138,153
"391816","Gng12",25063,4.04614581841824,2.74166280260921,0.118985757914743,0.359996337967459,24987,25139,153
"246323","LOC100361130",25064,50.0779845416475,0.0217279138055711,0.125021557989385,0.330116796656512,24988,25140,153
"484870","Faim2",25065,248.997904826963,0.0246106011924528,0.116428660032398,0.325948468816932,24989,25141,153
"448673","-",25066,2.54189314618923,2.08563896066826,0.0699504265794531,0.344900303025497,24990,25142,153
"51423","Arntl",25067,2.54189314618923,2.08563896066826,0.0787139816438867,0.345567664771806,24991,25143,153
"544264","Shd",25068,2.54189314618923,2.08563896066826,0.074575329261279,0.317516062554205,24992,25144,153
"171070","Ascc2",25069,2.41459743578514,1.23307825738971,0.0633688287998666,0.243895855703158,24993,25145,153
"486033","Gdf11",25070,2.41459743578514,1.23307825738971,0.0831266448712995,0.213318356487434,24994,25146,153
"122467","Naa25",25071,8.89750960210307,1e-08,0.133319590753672,0.167953103969921,24995,25147,153
"496625","Polr2f",25072,50.9578541928069,0.0150228618036694,0.0916860959143833,0.183063275901077,24996,25148,153
"384660","LOC502730",25073,4.72790610376773,0.932398900900424,0.0826335909364388,0.173103683438967,24997,25149,153
"358691","-",25074,23.9398537548061,0.0241141227966221,0.13207373147452,0.153158003553472,24998,25150,153
"177012","Micu2",25075,186.457009693323,0.00992385513082841,0.168040181786637,0.123742217248946,24999,25151,153
"562072","Rlim",25076,79.3222874383616,0.0180948482250028,0.218977078126045,0.130313114306773,25000,25152,153
"125670","Usp42",25077,21.5831140732575,0.236911539650117,0.181252750808198,0.128315449837828,25001,25153,153
"477094","Tmem74",25078,8.9150662595301,1e-08,0.108671006850273,0.162520716285144,25002,25154,153
"435399","-",25079,11.4083528173763,1e-08,0.163883816334419,0.168609513919591,25003,25155,153
"345055","Scn2a",25080,5.74841540993065,1e-08,0.0990998058969126,0.147308571129543,25004,25156,153
